slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:13,2025-07-30 14:57:29,SHORT,1,6387.5,6387.75,-12.5,4.5,-17.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:57:13,2025-07-30 14:57:27,SHORT,3,6387.5,6388.25,-112.5,13.5,-126.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:13,2025-07-30 14:57:27,SHORT,2,6387.5,6388.25,-75.0,9.0,-84.0,False,15.98,True
358,ES,ES-TM_7,Wed,14:30,Out-of-Sample,2025-07-30 14:57:17,2025-07-30 14:58:04,SHORT,3,6386.5,6390.25,-562.5,13.5,-576.0,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:21,2025-07-30 14:57:23,LONG,3,6387.0,6386.0,-150.0,13.5,-163.5,False,15.98,True
358,ES,ES-IPS_TM_12,Wed,14:30,Out-of-Sample,2025-07-30 14:57:22,2025-07-30 14:57:23,LONG,3,6387.0,6386.0,-150.0,13.5,-163.5,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:26,2025-07-30 14:57:31,LONG,3,6387.75,6386.5,-187.5,13.5,-201.0,False,15.98,True
358,ES,ES-IPS_TM_11,Wed,14:30,Out-of-Sample,2025-07-30 14:57:26,2025-07-30 14:57:31,LONG,3,6387.75,6386.5,-187.5,13.5,-201.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:57:27,2025-07-30 14:57:28,LONG,3,6388.25,6387.5,-112.5,13.5,-126.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:57:28,2025-07-30 14:57:29,SHORT,3,6387.5,6387.75,-37.5,13.5,-51.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:28,2025-07-30 14:57:29,SHORT,2,6387.5,6387.75,-25.0,9.0,-34.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:28,2025-07-30 14:57:29,SHORT,1,6387.5,6387.75,-12.5,4.5,-17.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:28,2025-07-30 14:57:29,SHORT,2,6387.5,6387.75,-25.0,9.0,-34.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:28,2025-07-30 14:57:41,SHORT,1,6387.5,6389.0,-75.0,4.5,-79.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:57:29,2025-07-30 14:57:31,LONG,3,6387.75,6386.5,-187.5,13.5,-201.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:31,2025-07-30 14:57:41,SHORT,2,6386.5,6389.0,-250.0,9.0,-259.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:31,2025-07-30 14:57:51,SHORT,1,6386.5,6387.5,-50.0,4.5,-54.5,False,15.98,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-07-30 14:57:41,2025-07-30 14:57:58,LONG,2,6389.0,6386.0,-300.0,9.0,-309.0,False,15.98,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,Out-of-Sample,2025-07-30 14:57:41,2025-07-30 14:58:30,LONG,3,6389.0,6386.25,-412.5,13.5,-426.0,False,15.98,True
358,ES,ES-PB_1,Wed,14:30,Out-of-Sample,2025-07-30 14:57:41,2025-07-30 14:58:30,LONG,2,6389.25,6386.25,-300.0,9.0,-309.0,False,15.98,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-07-30 14:57:41,2025-07-30 14:57:58,LONG,2,6389.0,6386.25,-275.0,9.0,-284.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:57:41,2025-07-30 14:57:43,LONG,3,6389.0,6387.0,-300.0,13.5,-313.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:43,2025-07-30 14:57:51,SHORT,3,6387.0,6387.5,-75.0,13.5,-88.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:57:44,2025-07-30 14:57:51,SHORT,3,6386.5,6387.5,-150.0,13.5,-163.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:44,2025-07-30 14:57:51,SHORT,1,6386.75,6387.5,-37.5,4.5,-42.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:44,2025-07-30 14:57:51,SHORT,2,6386.75,6387.5,-75.0,9.0,-84.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:51,2025-07-30 14:57:58,LONG,2,6387.5,6386.5,-100.0,9.0,-109.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:57:51,2025-07-30 14:57:58,LONG,3,6387.5,6386.5,-150.0,13.5,-163.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:57:51,2025-07-30 14:58:00,LONG,3,6387.5,6387.5,0.0,13.5,-13.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:57:58,2025-07-30 14:58:02,SHORT,1,6386.5,6389.25,-137.5,4.5,-142.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:00,2025-07-30 14:58:02,SHORT,2,6387.5,6389.25,-175.0,9.0,-184.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:58:00,2025-07-30 14:58:01,SHORT,3,6387.75,6388.5,-112.5,13.5,-126.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:00,2025-07-30 14:58:35,SHORT,1,6387.5,6386.5,50.0,4.5,45.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:58:02,2025-07-30 14:58:04,LONG,3,6389.25,6390.0,112.5,13.5,99.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:58:04,2025-07-30 14:58:07,LONG,3,6390.25,6388.25,-300.0,13.5,-313.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:07,2025-07-30 14:58:35,SHORT,2,6388.5,6386.5,200.0,9.0,191.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:07,2025-07-30 14:58:35,SHORT,1,6388.5,6386.5,100.0,4.5,95.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:07,2025-07-30 14:58:35,SHORT,2,6388.5,6386.5,200.0,9.0,191.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:07,2025-07-30 14:58:43,SHORT,1,6388.5,6385.25,162.5,4.5,158.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:58:08,2025-07-30 14:58:10,SHORT,3,6387.5,6388.5,-150.0,13.5,-163.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:58:16,2025-07-30 14:58:35,SHORT,3,6386.5,6386.5,0.0,13.5,-13.5,False,15.98,True
358,ES,ES-TM_7,Wed,14:30,Out-of-Sample,2025-07-30 14:58:17,2025-07-30 14:59:21,SHORT,1,6386.0,6382.0,200.0,4.5,195.5,False,15.98,True
358,ES,ES-TM_7,Wed,14:30,Out-of-Sample,2025-07-30 14:58:17,2025-07-30 14:59:37,SHORT,1,6386.0,6378.0,400.0,4.5,395.5,False,15.98,True
358,ES,ES-TM_1,Wed,14:30,Out-of-Sample,2025-07-30 14:58:17,2025-07-30 15:00:14,SHORT,1,6386.0,6372.75,662.5,4.5,658.0,False,15.98,True
358,ES,ES-TM_7,Wed,14:30,Out-of-Sample,2025-07-30 14:58:17,2025-07-30 15:00:36,SHORT,1,6386.0,6374.5,575.0,4.5,570.5,False,15.98,True
358,ES,ES-TM_1,Wed,14:30,Out-of-Sample,2025-07-30 14:58:17,2025-07-30 14:59:31,SHORT,1,6386.0,6380.5,275.0,4.5,270.5,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:20,2025-07-30 14:58:30,LONG,3,6386.25,6386.25,0.0,13.5,-13.5,False,15.98,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-07-30 14:58:34,2025-07-30 14:59:31,SHORT,1,6385.25,6379.5,287.5,4.5,283.0,False,15.98,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-07-30 14:58:34,2025-07-30 15:00:36,SHORT,1,6385.25,6374.5,537.5,4.5,533.0,False,15.98,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-07-30 14:58:34,2025-07-30 15:04:09,SHORT,1,6385.25,6374.0,562.5,4.5,558.0,False,15.98,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-07-30 14:58:34,2025-07-30 15:00:36,SHORT,1,6385.25,6374.75,525.0,4.5,520.5,False,15.98,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-07-30 14:58:34,2025-07-30 14:59:21,SHORT,1,6385.25,6382.5,137.5,4.5,133.0,False,15.98,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-07-30 14:58:34,2025-07-30 14:59:31,SHORT,1,6385.25,6379.5,287.5,4.5,283.0,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:35,2025-07-30 14:58:42,LONG,3,6386.5,6384.75,-262.5,13.5,-276.0,False,15.98,True
358,ES,ES-IPS_TM_11,Wed,14:30,Out-of-Sample,2025-07-30 14:58:35,2025-07-30 14:58:42,LONG,3,6386.5,6384.75,-262.5,13.5,-276.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:58:35,2025-07-30 14:58:42,LONG,3,6386.5,6384.75,-262.5,13.5,-276.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:42,2025-07-30 14:58:43,SHORT,2,6384.75,6385.25,-50.0,9.0,-59.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:42,2025-07-30 14:59:09,SHORT,2,6384.25,6385.25,-100.0,9.0,-109.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:42,2025-07-30 14:59:09,SHORT,1,6384.25,6385.25,-50.0,4.5,-54.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:58:42,2025-07-30 14:58:43,SHORT,3,6384.5,6385.25,-112.5,13.5,-126.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:42,2025-07-30 14:59:09,SHORT,1,6384.75,6385.25,-25.0,4.5,-29.5,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:58:43,2025-07-30 14:58:45,LONG,3,6386.0,6385.5,-75.0,13.5,-88.5,False,15.98,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-07-30 14:58:51,2025-07-30 14:58:59,LONG,2,6386.25,6384.75,-150.0,9.0,-159.0,False,15.98,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-07-30 14:58:51,2025-07-30 14:59:08,LONG,2,6386.25,6385.0,-125.0,9.0,-134.0,False,15.98,True
358,ES,ES-IPS_TM_13,Wed,14:30,Out-of-Sample,2025-07-30 14:58:51,2025-07-30 14:59:08,LONG,3,6386.25,6385.0,-187.5,13.5,-201.0,False,15.98,True
358,ES,ES-PB_1,Wed,14:30,Out-of-Sample,2025-07-30 14:58:51,2025-07-30 14:59:08,LONG,2,6386.25,6385.0,-125.0,9.0,-134.0,False,15.98,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,Out-of-Sample,2025-07-30 14:58:51,2025-07-30 14:59:08,LONG,3,6386.25,6385.0,-187.5,13.5,-201.0,False,15.98,True
358,ES,ES-TM_1,Wed,14:30,Out-of-Sample,2025-07-30 14:59:07,2025-07-30 15:00:36,SHORT,2,6384.25,6374.5,975.0,9.0,966.0,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:59:09,2025-07-30 14:59:17,LONG,3,6385.25,6384.25,-150.0,13.5,-163.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:59:09,2025-07-30 14:59:17,LONG,2,6385.25,6384.25,-100.0,9.0,-109.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:59:09,2025-07-30 14:59:17,LONG,3,6385.25,6384.25,-150.0,13.5,-163.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:59:17,2025-07-30 14:59:23,SHORT,1,6384.25,6383.75,25.0,4.5,20.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:59:17,2025-07-30 14:59:23,SHORT,3,6383.25,6383.75,-75.0,13.5,-88.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:59:21,2025-07-30 14:59:23,SHORT,3,6382.5,6383.75,-187.5,13.5,-201.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:59:23,2025-07-30 14:59:30,LONG,2,6383.75,6381.75,-200.0,9.0,-209.0,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:59:23,2025-07-30 14:59:30,LONG,1,6383.75,6381.75,-100.0,4.5,-104.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:59:23,2025-07-30 14:59:32,LONG,2,6383.75,6379.5,-425.0,9.0,-434.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:59:24,2025-07-30 14:59:30,LONG,3,6383.75,6381.75,-300.0,13.5,-313.5,False,15.98,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:59:32,2025-07-30 15:00:12,SHORT,1,6379.5,6375.5,200.0,4.5,195.5,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-07-30 14:59:32,2025-07-30 14:59:33,LONG,3,6379.75,6379.25,-75.0,13.5,-88.5,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:59:32,2025-07-30 14:59:33,LONG,3,6379.75,6379.25,-75.0,13.5,-88.5,False,15.98,True
358,ES,ES-IPS_TM_11,Wed,14:30,Out-of-Sample,2025-07-30 14:59:34,2025-07-30 14:59:38,LONG,3,6379.5,6378.25,-187.5,13.5,-201.0,False,15.98,True
358,ES,ES-TS_2,Wed,14:30,Out-of-Sample,2025-07-30 14:59:37,2025-07-30 15:00:36,SHORT,1,6378.0,6374.75,162.5,4.5,158.0,False,15.98,True
358,ES,ES-TS_2,Wed,14:30,Out-of-Sample,2025-07-30 14:59:37,2025-07-30 15:00:26,SHORT,1,6378.0,6370.25,387.5,4.5,383.0,False,15.98,True
358,ES,ES-TS_2,Wed,14:30,Out-of-Sample,2025-07-30 14:59:37,2025-07-30 15:00:13,SHORT,1,6378.0,6374.0,200.0,4.5,195.5,False,15.98,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-07-30 14:59:42,2025-07-30 15:00:00,LONG,3,6379.75,6378.25,-225.0,13.5,-238.5,False,15.98,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-07-30 14:59:43,2025-07-30 15:00:00,LONG,2,6380.0,6378.25,-175.0,9.0,-184.0,False,15.98,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-07-30 14:59:43,2025-07-30 15:00:00,LONG,2,6380.0,6378.5,-150.0,9.0,-159.0,False,15.98,True
358,ES,ES-IPS_TM_3,Wed,14:30,Out-of-Sample,2025-07-30 14:59:43,2025-07-30 15:00:00,LONG,2,6380.75,6378.25,-250.0,9.0,-259.0,False,15.98,True
358,ES,ES-IPS_TM_6,Wed,14:30,Out-of-Sample,2025-07-30 14:59:43,2025-07-30 14:59:59,LONG,3,6380.75,6378.25,-375.0,13.5,-388.5,False,15.98,True
358,ES,ES-IPS_TM_7,Wed,14:30,Out-of-Sample,2025-07-30 14:59:43,2025-07-30 15:00:00,LONG,2,6380.75,6378.25,-250.0,9.0,-259.0,False,15.98,True
358,ES,ES-TM_6,Wed,14:30,Out-of-Sample,2025-07-30 14:59:43,2025-07-30 15:00:00,LONG,3,6380.75,6378.25,-375.0,13.5,-388.5,False,15.98,True
358,ES,ES-TM_3,Wed,14:30,Out-of-Sample,2025-07-30 14:59:43,2025-07-30 14:59:59,LONG,2,6380.75,6378.25,-250.0,9.0,-259.0,False,15.98,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-08-06 14:30:32,2025-08-06 14:30:33,LONG,3,6375.25,6375.0,-37.5,13.5,-51.0,True,17.85,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-08-06 14:30:33,2025-08-06 14:30:34,SHORT,3,6372.75,6373.0,-37.5,13.5,-51.0,True,17.85,True
358,ES,ES-TM_3,Wed,14:30,Out-of-Sample,2025-08-06 14:30:33,2025-08-06 14:32:44,SHORT,2,6372.75,6376.25,-350.0,9.0,-359.0,True,17.85,True
358,ES,ES-IPS_TM_3,Wed,14:30,Out-of-Sample,2025-08-06 14:30:33,2025-08-06 14:32:44,SHORT,2,6372.75,6376.25,-350.0,9.0,-359.0,True,17.85,True
358,ES,ES-TM_7,Wed,14:30,Out-of-Sample,2025-08-06 14:30:33,2025-08-06 14:31:34,SHORT,3,6372.75,6375.5,-412.5,13.5,-426.0,True,17.85,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-08-06 14:30:34,2025-08-06 14:30:34,LONG,3,6373.0,6373.5,75.0,13.5,61.5,True,17.85,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-08-06 14:31:02,2025-08-06 14:33:27,LONG,3,6374.75,6375.75,150.0,13.5,136.5,True,17.85,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-08-06 14:33:27,2025-08-06 14:35:39,SHORT,3,6375.75,6375.75,0.0,13.5,-13.5,True,17.85,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-08-06 14:33:27,2025-08-06 14:35:39,SHORT,1,6375.75,6375.75,0.0,4.5,-4.5,True,17.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-08-06 14:33:27,2025-08-06 14:36:56,SHORT,3,6375.75,6376.5,-112.5,13.5,-126.0,True,17.85,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-08-06 14:33:27,2025-08-06 14:35:39,SHORT,2,6375.75,6375.75,0.0,9.0,-9.0,True,17.85,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-08-06 14:35:19,2025-08-06 14:36:37,SHORT,2,6375.25,6376.5,-125.0,9.0,-134.0,True,17.85,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-08-06 14:35:19,2025-08-06 14:35:46,SHORT,1,6375.25,6376.25,-50.0,4.5,-54.5,True,17.85,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-08-06 14:35:19,2025-08-06 14:39:33,SHORT,1,6375.25,6374.25,50.0,4.5,45.5,True,17.85,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-08-06 14:35:39,2025-08-06 14:37:09,LONG,2,6375.75,6376.0,25.0,9.0,16.0,True,17.85,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-08-06 14:35:39,2025-08-06 14:37:43,LONG,3,6375.75,6376.25,75.0,13.5,61.5,True,17.85,True
358,ES,ES-IPS_TM_11,Wed,14:30,Out-of-Sample,2025-08-06 14:37:09,2025-08-06 15:31:58,SHORT,2,6376.0,6377.25,-125.0,9.0,-134.0,True,17.85,True
358,ES,ES-IPS_TM_12,Wed,14:30,Out-of-Sample,2025-08-06 14:37:09,2025-08-06 15:31:58,SHORT,2,6376.0,6377.25,-125.0,9.0,-134.0,True,17.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-08-06 14:37:09,2025-08-06 14:59:10,SHORT,2,6376.0,6370.25,575.0,9.0,566.0,True,17.85,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-08-06 14:37:09,2025-08-06 14:38:07,SHORT,1,6376.0,6375.0,50.0,4.5,45.5,True,17.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-08-06 14:37:09,2025-08-06 14:58:47,SHORT,1,6376.0,6371.0,250.0,4.5,245.5,True,17.85,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-08-06 14:37:09,2025-08-06 14:38:07,SHORT,1,6376.0,6375.0,50.0,4.5,45.5,True,17.85,True
358,ES,ES-IPS_TM_12,Wed,14:30,Out-of-Sample,2025-08-06 14:37:09,2025-08-06 14:58:47,SHORT,1,6376.0,6371.0,250.0,4.5,245.5,True,17.85,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-08-06 14:37:09,2025-08-06 14:38:07,SHORT,2,6376.0,6375.0,100.0,9.0,91.0,True,17.85,True
358,ES,ES-IPS_TM_11,Wed,14:30,Out-of-Sample,2025-08-06 14:37:09,2025-08-06 14:58:47,SHORT,1,6376.0,6371.0,250.0,4.5,245.5,True,17.85,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-08-06 14:37:43,2025-08-06 14:38:07,SHORT,3,6376.25,6375.0,187.5,13.5,174.0,True,17.85,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-08-06 14:37:49,2025-08-06 18:08:50,SHORT,1,6375.75,6369.0,337.5,4.5,333.0,True,17.85,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-08-06 14:37:49,2025-08-06 14:58:47,SHORT,1,6375.75,6371.0,237.5,4.5,233.0,True,17.85,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-08-06 14:37:49,2025-08-06 14:40:34,SHORT,1,6375.75,6374.0,87.5,4.5,83.0,True,17.85,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-08-06 14:37:49,2025-08-06 14:39:33,SHORT,1,6375.75,6374.25,75.0,4.5,70.5,True,17.85,True
358,ES,ES-TM_7,Wed,14:30,Out-of-Sample,2025-08-06 14:38:00,2025-08-06 14:43:56,SHORT,2,6374.75,6373.5,125.0,9.0,116.0,True,17.85,True
358,ES,ES-TM_7,Wed,14:30,Out-of-Sample,2025-08-06 14:38:00,2025-08-06 14:42:27,SHORT,1,6374.75,6372.25,125.0,4.5,120.5,True,17.85,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,Out-of-Sample,2025-08-06 14:38:00,2025-08-06 14:42:23,SHORT,1,6374.75,6372.5,112.5,4.5,108.0,True,17.85,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,Out-of-Sample,2025-08-06 14:38:00,2025-08-06 14:43:56,SHORT,2,6374.75,6373.5,125.0,9.0,116.0,True,17.85,True
358,ES,ES-PB_1,Wed,14:30,Out-of-Sample,2025-08-06 14:38:00,2025-08-06 14:42:27,SHORT,1,6374.75,6372.25,125.0,4.5,120.5,True,17.85,True
358,ES,ES-PB_1,Wed,14:30,Out-of-Sample,2025-08-06 14:38:00,2025-08-06 15:31:36,SHORT,1,6374.75,6376.75,-100.0,4.5,-104.5,True,17.85,True
358,ES,ES-TS_2,Wed,14:30,Out-of-Sample,2025-08-06 14:38:01,2025-08-06 14:42:27,SHORT,1,6374.5,6372.25,112.5,4.5,108.0,True,17.85,True
358,ES,ES-TS_2,Wed,14:30,Out-of-Sample,2025-08-06 14:38:01,2025-08-06 14:59:03,SHORT,1,6374.5,6370.0,225.0,4.5,220.5,True,17.85,True
358,ES,ES-TS_2,Wed,14:30,Out-of-Sample,2025-08-06 14:38:01,2025-08-06 15:19:06,SHORT,1,6374.5,6374.5,0.0,4.5,-4.5,True,17.85,True
358,ES,ES-TM_1,Wed,14:30,Out-of-Sample,2025-08-06 14:38:01,2025-08-06 14:43:56,SHORT,1,6374.5,6373.5,50.0,4.5,45.5,True,17.85,True
358,ES,ES-TM_1,Wed,14:30,Out-of-Sample,2025-08-06 14:38:01,2025-08-06 14:42:27,SHORT,1,6374.5,6372.25,112.5,4.5,108.0,True,17.85,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-08-06 14:38:07,2025-08-06 14:39:21,LONG,3,6375.0,6374.75,-37.5,13.5,-51.0,True,17.85,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-08-06 14:38:07,2025-08-06 14:39:35,LONG,2,6375.0,6374.0,-100.0,9.0,-109.0,True,17.85,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-08-06 14:39:21,2025-08-06 14:40:34,SHORT,3,6374.75,6374.25,75.0,13.5,61.5,True,17.85,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-08-06 14:39:35,2025-08-06 14:40:34,SHORT,1,6374.0,6374.25,-12.5,4.5,-17.0,True,17.85,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-08-06 14:39:36,2025-08-06 14:53:13,SHORT,2,6374.0,6374.75,-75.0,9.0,-84.0,True,17.85,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-08-06 14:39:36,2025-08-06 14:42:23,SHORT,1,6374.0,6372.5,75.0,4.5,70.5,True,17.85,True
358,ES,ES-TS_4,Wed,14:30,Out-of-Sample,2025-08-06 14:39:36,2025-08-06 15:19:15,SHORT,1,6374.0,6374.75,-37.5,4.5,-42.0,True,17.85,True
358,ES,ES-TS_4,Wed,14:30,Out-of-Sample,2025-08-06 14:39:36,2025-08-06 14:58:48,SHORT,1,6374.0,6370.75,162.5,4.5,158.0,True,17.85,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-08-06 14:39:36,2025-08-06 14:42:23,SHORT,1,6374.0,6372.5,75.0,4.5,70.5,True,17.85,True
358,ES,ES-TS_4,Wed,14:30,Out-of-Sample,2025-08-06 14:39:36,2025-08-06 14:42:23,SHORT,1,6374.0,6372.5,75.0,4.5,70.5,True,17.85,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-08-06 14:39:36,2025-08-06 14:43:56,SHORT,2,6374.0,6373.5,50.0,9.0,41.0,True,17.85,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-08-06 14:40:34,2025-08-06 14:41:09,LONG,3,6374.25,6372.75,-225.0,13.5,-238.5,True,17.85,True
