slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
712,NQ,TS_6,Mon,09:30,Out-of-Sample,2026-03-16 09:45:23,2026-03-16 09:48:43,LONG,2,24920.5,24921.0,20.0,9.0,11.0,True,27.19,False
712,NQ,TS_5,Mon,09:30,Out-of-Sample,2026-03-16 09:45:23,2026-03-16 09:45:56,LONG,1,24922.0,24936.75,295.0,4.5,290.5,True,27.19,False
712,NQ,TS_5,Mon,09:30,Out-of-Sample,2026-03-16 09:45:23,2026-03-16 09:46:09,LONG,2,24922.0,24927.75,230.0,9.0,221.0,True,27.19,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-16 09:45:46,2026-03-16 09:45:49,LONG,3,24928.25,24923.75,-270.0,13.5,-283.5,True,27.19,False
712,NQ,IPS_TM_11,Mon,09:30,Out-of-Sample,2026-03-16 09:45:47,2026-03-16 09:45:53,SHORT,3,24924.75,24932.75,-480.0,13.5,-493.5,True,27.19,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-16 09:47:17,2026-03-16 09:47:59,LONG,1,24945.75,24948.25,50.0,4.5,45.5,True,27.19,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-16 09:47:17,2026-03-16 09:48:16,LONG,2,24945.75,24938.0,-310.0,9.0,-319.0,True,27.19,False
712,NQ,V_sim16,Mon,09:30,Out-of-Sample,2026-03-16 09:47:59,2026-03-16 09:49:17,LONG,3,24948.5,24907.5,-2460.0,13.5,-2473.5,True,27.19,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-03-16 09:48:27,2026-03-16 09:48:28,SHORT,1,24935.5,24931.75,75.0,4.5,70.5,True,27.19,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-03-16 09:48:27,2026-03-16 09:48:39,SHORT,1,24935.5,24928.0,150.0,4.5,145.5,True,27.19,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-03-16 09:48:27,2026-03-16 09:49:04,SHORT,1,24935.5,24921.0,290.0,4.5,285.5,True,27.19,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-16 09:48:39,2026-03-16 09:48:41,SHORT,1,24926.5,24924.0,50.0,4.5,45.5,True,27.19,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-16 09:48:39,2026-03-16 09:48:43,SHORT,1,24926.5,24921.5,100.0,4.5,95.5,True,27.19,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-16 09:48:39,2026-03-16 09:48:46,SHORT,1,24926.5,24915.25,225.0,4.5,220.5,True,27.19,False
712,NQ,IPS_TM_7,Mon,09:30,Out-of-Sample,2026-03-16 09:48:41,2026-03-16 09:58:01,SHORT,2,24922.5,24948.25,-1030.0,9.0,-1039.0,True,27.19,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-16 09:48:46,2026-03-16 09:48:47,SHORT,1,24914.75,24912.25,50.0,4.5,45.5,True,27.19,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-16 09:48:46,2026-03-16 09:48:49,SHORT,1,24914.75,24909.75,100.0,4.5,95.5,True,27.19,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-16 09:48:46,2026-03-16 09:49:03,SHORT,1,24914.75,24920.0,-105.0,4.5,-109.5,True,27.19,False
712,NQ,TS_3,Mon,09:30,Out-of-Sample,2026-03-16 09:48:47,2026-03-16 09:58:10,SHORT,3,24915.0,24950.5,-2130.0,13.5,-2143.5,True,27.19,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-16 09:49:21,2026-03-16 09:49:37,SHORT,3,24904.5,24913.5,-540.0,13.5,-553.5,True,27.19,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-03-16 09:49:52,2026-03-16 09:49:59,LONG,1,24923.75,24927.5,75.0,4.5,70.5,True,27.19,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-03-16 09:49:52,2026-03-16 09:50:01,LONG,2,24923.75,24924.0,10.0,9.0,1.0,True,27.19,False
712,NQ,V_sim16,Mon,09:30,Out-of-Sample,2026-03-16 09:52:41,2026-03-16 09:55:55,SHORT,1,24904.25,24895.25,180.0,4.5,175.5,True,27.19,False
712,NQ,V_sim16,Mon,09:30,Out-of-Sample,2026-03-16 09:52:41,2026-03-16 09:55:58,SHORT,2,24904.25,24904.0,10.0,9.0,1.0,True,27.19,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-03-16 09:52:44,2026-03-16 09:52:50,SHORT,3,24902.5,24906.0,-210.0,13.5,-223.5,True,27.19,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-03-16 09:53:55,2026-03-16 09:54:00,LONG,3,24914.5,24911.5,-180.0,13.5,-193.5,True,27.19,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-03-16 09:55:38,2026-03-16 09:55:45,SHORT,3,24900.0,24906.5,-390.0,13.5,-403.5,True,27.19,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-16 09:56:50,2026-03-16 09:56:54,LONG,1,24923.5,24926.0,50.0,4.5,45.5,True,27.19,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-16 09:56:50,2026-03-16 09:56:54,LONG,1,24923.5,24928.5,100.0,4.5,95.5,True,27.19,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-16 09:56:50,2026-03-16 09:57:01,LONG,1,24923.5,24934.75,225.0,4.5,220.5,True,27.19,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-16 09:57:02,2026-03-16 09:57:02,LONG,1,24934.5,24937.25,55.0,4.5,50.5,True,27.19,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-16 09:57:02,2026-03-16 09:57:16,LONG,1,24934.5,24939.5,100.0,4.5,95.5,True,27.19,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-16 09:57:02,2026-03-16 09:57:38,LONG,1,24934.5,24932.0,-50.0,4.5,-54.5,True,27.19,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-03-16 09:59:20,2026-03-16 09:59:24,SHORT,1,24940.0,24936.25,75.0,4.5,70.5,True,27.19,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-03-16 09:59:20,2026-03-16 09:59:36,SHORT,2,24940.0,24939.75,10.0,9.0,1.0,True,27.19,False
712,NQ,TM_D-R-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:30:00,2026-03-23 09:30:18,SHORT,1,24476.5,24465.25,225.0,4.5,220.5,True,26.78,False
712,NQ,TM_D-R-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:30:00,2026-03-23 09:30:44,SHORT,2,24476.5,24477.25,-30.0,9.0,-39.0,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:30:10,2026-03-23 09:30:10,SHORT,3,24484.5,24489.25,-285.0,13.5,-298.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:30:19,2026-03-23 09:30:20,SHORT,3,24451.5,24459.75,-495.0,13.5,-508.5,True,26.78,False
712,NQ,IPS_TM_11,Mon,09:30,Out-of-Sample,2026-03-23 09:30:36,2026-03-23 09:30:37,LONG,1,24445.25,24450.25,100.0,4.5,95.5,True,26.78,False
712,NQ,IPS_TM_11,Mon,09:30,Out-of-Sample,2026-03-23 09:30:36,2026-03-23 09:30:38,LONG,1,24445.25,24455.25,200.0,4.5,195.5,True,26.78,False
712,NQ,IPS_TM_11,Mon,09:30,Out-of-Sample,2026-03-23 09:30:36,2026-03-23 09:30:44,LONG,1,24445.25,24495.25,1000.0,4.5,995.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:30:43,2026-03-23 09:30:44,LONG,1,24473.75,24476.25,50.0,4.5,45.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:30:43,2026-03-23 09:30:44,LONG,1,24473.75,24478.75,100.0,4.5,95.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:30:43,2026-03-23 09:30:44,LONG,1,24473.75,24485.0,225.0,4.5,220.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:30:44,2026-03-23 09:30:45,LONG,3,24495.0,24489.75,-315.0,13.5,-328.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:31:26,2026-03-23 09:31:27,LONG,1,24495.25,24497.75,50.0,4.5,45.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:31:26,2026-03-23 09:31:32,LONG,1,24495.25,24500.75,110.0,4.5,105.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:31:26,2026-03-23 09:31:33,LONG,1,24495.25,24490.25,-100.0,4.5,-104.5,True,26.78,False
712,NQ,IPS_TM_11,Mon,09:30,Out-of-Sample,2026-03-23 09:31:43,2026-03-23 09:31:47,SHORT,1,24491.75,24486.75,100.0,4.5,95.5,True,26.78,False
712,NQ,IPS_TM_11,Mon,09:30,Out-of-Sample,2026-03-23 09:31:43,2026-03-23 09:32:03,SHORT,1,24491.75,24481.75,200.0,4.5,195.5,True,26.78,False
712,NQ,IPS_TM_11,Mon,09:30,Out-of-Sample,2026-03-23 09:31:43,2026-03-23 09:32:04,SHORT,1,24491.75,24491.5,5.0,4.5,0.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:32:16,2026-03-23 09:32:24,SHORT,3,24482.25,24488.5,-375.0,13.5,-388.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:32:37,2026-03-23 09:32:39,SHORT,3,24461.25,24468.5,-435.0,13.5,-448.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:33:24,2026-03-23 09:33:26,LONG,3,24497.5,24489.0,-510.0,13.5,-523.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:35:44,2026-03-23 09:35:45,SHORT,3,24447.5,24455.5,-480.0,13.5,-493.5,True,26.78,False
712,NQ,IPS_TM_11,Mon,09:30,Out-of-Sample,2026-03-23 09:35:45,2026-03-23 09:35:54,LONG,3,24456.25,24448.25,-480.0,13.5,-493.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:36:07,2026-03-23 09:36:10,LONG,1,24479.25,24481.75,50.0,4.5,45.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:36:07,2026-03-23 09:36:10,LONG,1,24479.25,24484.25,100.0,4.5,95.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:36:07,2026-03-23 09:36:11,LONG,1,24479.25,24474.75,-90.0,4.5,-94.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:36:57,2026-03-23 09:37:02,LONG,1,24497.25,24499.75,50.0,4.5,45.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:36:57,2026-03-23 09:37:07,LONG,1,24497.25,24502.25,100.0,4.5,95.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:36:57,2026-03-23 09:37:10,LONG,1,24497.25,24492.25,-100.0,4.5,-104.5,True,26.78,False
712,NQ,TM_D-R-1_2,Mon,09:30,Out-of-Sample,2026-03-23 09:37:21,2026-03-23 09:42:26,LONG,1,24513.5,24550.0,730.0,4.5,725.5,True,26.78,False
712,NQ,TM_D-R-1_2,Mon,09:30,Out-of-Sample,2026-03-23 09:37:21,2026-03-23 09:52:43,LONG,1,24513.5,24593.25,1595.0,4.5,1590.5,True,26.78,False
712,NQ,TM_D-R-1_2,Mon,09:30,Out-of-Sample,2026-03-23 09:37:21,2026-03-23 09:54:02,LONG,1,24513.5,24595.25,1635.0,4.5,1630.5,True,26.78,False
712,NQ,TM_D-R-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:37:22,2026-03-23 09:37:23,LONG,1,24515.5,24524.25,175.0,4.5,170.5,True,26.78,False
712,NQ,TM_D-R-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:37:22,2026-03-23 09:37:49,LONG,2,24515.5,24515.75,10.0,9.0,1.0,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:37:22,2026-03-23 09:37:22,LONG,1,24513.5,24517.5,80.0,4.5,75.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:37:22,2026-03-23 09:37:22,LONG,1,24513.5,24519.25,115.0,4.5,110.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:37:22,2026-03-23 09:37:23,LONG,1,24513.5,24524.75,225.0,4.5,220.5,True,26.78,False
712,NQ,IPS_TM_11,Mon,09:30,Out-of-Sample,2026-03-23 09:37:28,2026-03-23 09:37:35,SHORT,1,24529.0,24524.0,100.0,4.5,95.5,True,26.78,False
712,NQ,IPS_TM_11,Mon,09:30,Out-of-Sample,2026-03-23 09:37:28,2026-03-23 09:37:41,SHORT,1,24529.0,24519.0,200.0,4.5,195.5,True,26.78,False
712,NQ,IPS_TM_11,Mon,09:30,Out-of-Sample,2026-03-23 09:37:28,2026-03-23 09:37:44,SHORT,1,24529.0,24527.75,25.0,4.5,20.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:37:54,2026-03-23 09:37:56,SHORT,1,24496.0,24493.5,50.0,4.5,45.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:37:54,2026-03-23 09:37:57,SHORT,1,24496.0,24491.0,100.0,4.5,95.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:37:54,2026-03-23 09:38:03,SHORT,1,24496.0,24501.0,-100.0,4.5,-104.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:38:11,2026-03-23 09:38:14,LONG,1,24518.25,24520.75,50.0,4.5,45.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:38:11,2026-03-23 09:38:21,LONG,2,24518.25,24510.5,-310.0,9.0,-319.0,True,26.78,False
712,NQ,IPS_TM_11,Mon,09:30,Out-of-Sample,2026-03-23 09:38:44,2026-03-23 09:38:44,SHORT,1,24532.0,24526.25,115.0,4.5,110.5,True,26.78,False
712,NQ,IPS_TM_11,Mon,09:30,Out-of-Sample,2026-03-23 09:38:44,2026-03-23 09:38:49,SHORT,1,24532.0,24522.0,200.0,4.5,195.5,True,26.78,False
712,NQ,IPS_TM_11,Mon,09:30,Out-of-Sample,2026-03-23 09:38:44,2026-03-23 09:38:51,SHORT,1,24532.0,24530.0,40.0,4.5,35.5,True,26.78,False
712,NQ,TS_6,Mon,09:30,Out-of-Sample,2026-03-23 09:41:15,2026-03-23 09:41:40,SHORT,3,24483.0,24522.25,-2355.0,13.5,-2368.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:41:21,2026-03-23 09:41:23,SHORT,3,24473.0,24482.25,-555.0,13.5,-568.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:41:26,2026-03-23 09:41:26,LONG,1,24490.5,24493.0,50.0,4.5,45.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:41:26,2026-03-23 09:41:28,LONG,1,24490.5,24495.5,100.0,4.5,95.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:41:26,2026-03-23 09:41:29,LONG,1,24490.5,24504.75,285.0,4.5,280.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:41:29,2026-03-23 09:41:30,LONG,1,24501.75,24504.25,50.0,4.5,45.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:41:29,2026-03-23 09:41:31,LONG,1,24501.75,24506.75,100.0,4.5,95.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:41:29,2026-03-23 09:41:35,LONG,1,24501.75,24513.0,225.0,4.5,220.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:41:51,2026-03-23 09:41:52,LONG,3,24532.5,24526.0,-390.0,13.5,-403.5,True,26.78,False
712,NQ,TS_6,Mon,09:30,Out-of-Sample,2026-03-23 09:42:29,2026-03-23 09:43:38,LONG,3,24563.25,24524.25,-2340.0,13.5,-2353.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:43:38,2026-03-23 09:43:40,SHORT,3,24520.5,24529.0,-510.0,13.5,-523.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:44:46,2026-03-23 09:44:47,SHORT,1,24508.75,24506.0,55.0,4.5,50.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:44:46,2026-03-23 09:44:47,SHORT,1,24508.75,24503.75,100.0,4.5,95.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:44:46,2026-03-23 09:44:57,SHORT,1,24508.75,24497.5,225.0,4.5,220.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:45:13,2026-03-23 09:45:17,LONG,3,24520.75,24509.5,-675.0,13.5,-688.5,True,26.78,False
712,NQ,TM_D-R-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:49:18,2026-03-23 09:50:36,LONG,1,24574.5,24583.0,170.0,4.5,165.5,True,26.78,False
712,NQ,TM_D-R-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:49:18,2026-03-23 09:50:38,LONG,2,24574.5,24574.5,0.0,9.0,-9.0,True,26.78,False
712,NQ,TS_6,Mon,09:30,Out-of-Sample,2026-03-23 09:49:28,2026-03-23 09:49:38,LONG,3,24578.0,24562.25,-945.0,13.5,-958.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:51:47,2026-03-23 09:51:49,SHORT,3,24546.25,24554.75,-510.0,13.5,-523.5,True,26.78,False
712,NQ,IPS_TM_11,Mon,09:30,Out-of-Sample,2026-03-23 09:52:32,2026-03-23 09:52:37,SHORT,3,24582.0,24589.5,-450.0,13.5,-463.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:55:35,2026-03-23 09:55:39,LONG,1,24576.5,24579.0,50.0,4.5,45.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:55:35,2026-03-23 09:55:45,LONG,2,24576.5,24569.25,-290.0,9.0,-299.0,True,26.78,False
712,NQ,TS_6,Mon,09:30,Out-of-Sample,2026-03-23 09:57:03,2026-03-23 09:57:31,SHORT,3,24547.5,24568.25,-1245.0,13.5,-1258.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:57:33,2026-03-23 09:57:44,LONG,1,24575.5,24578.0,50.0,4.5,45.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:57:33,2026-03-23 09:57:46,LONG,1,24575.5,24580.5,100.0,4.5,95.5,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-23 09:57:33,2026-03-23 09:58:13,LONG,1,24575.5,24578.25,55.0,4.5,50.5,True,26.78,False
712,NQ,IPS_TM_11,Mon,09:30,Out-of-Sample,2026-03-23 09:58:49,2026-03-23 09:58:51,SHORT,1,24583.75,24578.75,100.0,4.5,95.5,True,26.78,False
712,NQ,IPS_TM_11,Mon,09:30,Out-of-Sample,2026-03-23 09:58:49,2026-03-23 09:59:00,SHORT,2,24583.75,24591.5,-310.0,9.0,-319.0,True,26.78,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-30 09:33:04,2026-03-30 09:33:07,SHORT,3,23498.5,23506.25,-465.0,13.5,-478.5,True,31.05,False
712,NQ,TS_3,Mon,09:30,Out-of-Sample,2026-03-30 09:34:28,2026-03-30 09:35:12,SHORT,1,23472.0,23451.75,405.0,4.5,400.5,True,31.05,False
712,NQ,TS_3,Mon,09:30,Out-of-Sample,2026-03-30 09:34:28,2026-03-30 09:36:39,SHORT,1,23472.0,23431.75,805.0,4.5,800.5,True,31.05,False
712,NQ,TS_3,Mon,09:30,Out-of-Sample,2026-03-30 09:34:28,2026-03-30 09:37:09,SHORT,1,23472.0,23428.5,870.0,4.5,865.5,True,31.05,False
712,NQ,TM_11,Mon,09:30,Out-of-Sample,2026-03-30 09:35:01,2026-03-30 09:40:44,SHORT,1,23454.5,23398.0,1130.0,4.5,1125.5,True,31.05,False
712,NQ,TM_11,Mon,09:30,Out-of-Sample,2026-03-30 09:35:01,2026-03-30 09:54:59,SHORT,1,23454.5,23341.5,2260.0,4.5,2255.5,True,31.05,False
712,NQ,V_sim16,Mon,09:30,Out-of-Sample,2026-03-30 09:36:00,2026-03-30 09:36:38,SHORT,1,23442.25,23434.5,155.0,4.5,150.5,True,31.05,False
712,NQ,V_sim16,Mon,09:30,Out-of-Sample,2026-03-30 09:36:00,2026-03-30 09:36:54,SHORT,1,23442.25,23425.0,345.0,4.5,340.5,True,31.05,False
712,NQ,V_sim16,Mon,09:30,Out-of-Sample,2026-03-30 09:36:00,2026-03-30 09:37:11,SHORT,1,23442.25,23431.25,220.0,4.5,215.5,True,31.05,False
712,NQ,TS_3,Mon,09:30,Out-of-Sample,2026-03-30 09:40:46,2026-03-30 09:46:42,SHORT,1,23389.75,23370.0,395.0,4.5,390.5,True,31.05,False
712,NQ,TS_3,Mon,09:30,Out-of-Sample,2026-03-30 09:40:46,2026-03-30 09:50:13,SHORT,1,23389.75,23350.25,790.0,4.5,785.5,True,31.05,False
712,NQ,TS_3,Mon,09:30,Out-of-Sample,2026-03-30 09:40:46,2026-03-30 09:50:33,SHORT,1,23389.75,23355.75,680.0,4.5,675.5,True,31.05,False
712,NQ,TM_D-R-1_1,Mon,09:30,Out-of-Sample,2026-03-30 09:46:34,2026-03-30 09:46:35,SHORT,1,23376.25,23373.25,60.0,4.5,55.5,True,31.05,False
712,NQ,TM_D-R-1_1,Mon,09:30,Out-of-Sample,2026-03-30 09:46:34,2026-03-30 09:46:37,SHORT,2,23376.25,23375.75,20.0,9.0,11.0,True,31.05,False
712,NQ,TM_D-R-1_2,Mon,09:30,Out-of-Sample,2026-03-30 09:46:34,2026-03-30 09:46:55,SHORT,1,23376.25,23364.0,245.0,4.5,240.5,True,31.05,False
712,NQ,TM_D-R-1_2,Mon,09:30,Out-of-Sample,2026-03-30 09:46:34,2026-03-30 09:47:01,SHORT,2,23376.25,23376.5,-10.0,9.0,-19.0,True,31.05,False
712,NQ,V_sim16,Mon,09:30,Out-of-Sample,2026-03-30 09:48:19,2026-03-30 09:50:13,SHORT,1,23359.75,23350.5,185.0,4.5,180.5,True,31.05,False
712,NQ,V_sim16,Mon,09:30,Out-of-Sample,2026-03-30 09:48:19,2026-03-30 09:50:39,SHORT,2,23359.75,23359.5,10.0,9.0,1.0,True,31.05,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-30 09:48:43,2026-03-30 09:48:44,LONG,1,23376.25,23378.75,50.0,4.5,45.5,True,31.05,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-30 09:48:43,2026-03-30 09:49:27,LONG,2,23376.25,23355.5,-830.0,9.0,-839.0,True,31.05,False
712,NQ,TS_3,Mon,09:30,Out-of-Sample,2026-03-30 09:55:26,2026-03-30 09:57:42,SHORT,1,23326.75,23306.75,400.0,4.5,395.5,True,31.05,False
712,NQ,TS_3,Mon,09:30,Out-of-Sample,2026-03-30 09:55:26,2026-03-30 09:59:54,SHORT,2,23326.75,23305.75,840.0,9.0,831.0,True,31.05,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-30 09:55:26,2026-03-30 09:55:28,SHORT,1,23327.75,23325.25,50.0,4.5,45.5,True,31.05,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-30 09:55:26,2026-03-30 09:56:02,SHORT,2,23327.75,23333.75,-240.0,9.0,-249.0,True,31.05,False
712,NQ,V_sim16,Mon,09:30,Out-of-Sample,2026-03-30 09:57:38,2026-03-30 09:57:42,SHORT,1,23316.0,23306.0,200.0,4.5,195.5,True,31.05,False
712,NQ,V_sim16,Mon,09:30,Out-of-Sample,2026-03-30 09:57:38,2026-03-30 09:58:00,SHORT,2,23316.0,23315.75,10.0,9.0,1.0,True,31.05,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-03-30 09:57:42,2026-03-30 09:58:00,SHORT,3,23306.75,23315.0,-495.0,13.5,-508.5,True,31.05,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:30:05,2026-04-06 09:30:05,LONG,1,24317.0,24319.75,55.0,4.5,50.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:30:05,2026-04-06 09:30:06,LONG,1,24317.0,24322.0,100.0,4.5,95.5,True,23.87,False
712,NQ,TM_U-D-1_1,Mon,09:30,Out-of-Sample,2026-04-06 09:30:05,2026-04-06 09:30:10,LONG,1,24317.0,24312.0,-100.0,4.5,-104.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:30:06,2026-04-06 09:30:27,SHORT,1,24316.5,24302.75,275.0,4.5,270.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:30:26,2026-04-06 09:30:57,SHORT,3,24300.25,24333.0,-1965.0,13.5,-1978.5,True,23.87,False
712,NQ,TM_2,Mon,09:30,Out-of-Sample,2026-04-06 09:30:57,2026-04-06 09:31:48,SHORT,3,24328.0,24342.75,-885.0,13.5,-898.5,True,23.87,False
712,NQ,TS_6,Mon,09:30,Out-of-Sample,2026-04-06 09:31:08,2026-04-06 09:32:40,LONG,3,24351.25,24321.75,-1770.0,13.5,-1783.5,True,23.87,False
712,NQ,TS_5,Mon,09:30,Out-of-Sample,2026-04-06 09:31:08,2026-04-06 09:31:09,LONG,3,24350.5,24339.5,-660.0,13.5,-673.5,True,23.87,False
