slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:32:34.990332,2026-06-01 09:32:34,LONG,30393.75,50.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:32:34.990332,2026-06-01 09:32:34,LONG,30393.75,100.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:32:34.990332,2026-06-01 09:32:34,LONG,30393.75,225.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:33:00.690397,2026-06-01 09:33:00,SHORT,30392.25,-1620.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:33:04.447569,2026-06-01 09:33:04,LONG,30407.25,230.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:33:04.447569,2026-06-01 09:33:04,LONG,30407.25,20.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:33:04.674372,2026-06-01 09:33:04,LONG,30407.25,-1710.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:33:20.184121,2026-06-01 09:33:20,LONG,30419.25,-1035.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:33:20.523485,2026-06-01 09:33:20,LONG,30419.25,-645.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:33:20.945715,2026-06-01 09:33:20,SHORT,30417.75,460.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:33:20.945715,2026-06-01 09:33:20,SHORT,30417.75,535.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:33:20.945715,2026-06-01 09:33:20,SHORT,30417.75,445.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:33:38.266487,2026-06-01 09:33:38,SHORT,30398.5,440.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:33:38.266487,2026-06-01 09:33:38,SHORT,30398.5,515.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:33:38.266487,2026-06-01 09:33:38,SHORT,30398.5,390.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:33:47.324923,2026-06-01 09:33:47,SHORT,30386.0,-480.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:34:43.493052,2026-06-01 09:34:43,SHORT,30378.75,-530.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:34:43.493401,2026-06-01 09:34:43,SHORT,30378.75,-2160.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:34:43.502294,2026-06-01 09:34:43,SHORT,30380.25,-180.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:34:51.693177,2026-06-01 09:34:51,SHORT,30371.25,50.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:34:51.693177,2026-06-01 09:34:51,SHORT,30371.25,-470.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:35:02.369281,2026-06-01 09:35:02,SHORT,30377.5,-845.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:35:02.369281,2026-06-01 09:35:02,SHORT,30377.5,-770.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:35:02.369281,2026-06-01 09:35:02,SHORT,30377.5,-970.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:35:45.810087,2026-06-01 09:35:45,LONG,30421.25,50.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:35:45.810087,2026-06-01 09:35:45,LONG,30421.25,100.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:35:45.810087,2026-06-01 09:35:45,LONG,30421.25,225.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:35:50.801440,2026-06-01 09:35:50,LONG,30425.5,65.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:35:50.801440,2026-06-01 09:35:50,LONG,30425.5,330.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:35:50.801440,2026-06-01 09:35:50,LONG,30425.5,225.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:35:50.813643,2026-06-01 09:35:50,LONG,30425.75,260.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:35:50.813643,2026-06-01 09:35:50,LONG,30425.75,10.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:35:51.050616,2026-06-01 09:35:51,LONG,30426.0,-410.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:35:53.134536,2026-06-01 09:35:53,LONG,30433.5,-1290.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:35:53.341946,2026-06-01 09:35:53,LONG,30432.25,-120.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:36:17.550725,2026-06-01 09:36:17,SHORT,30421.75,50.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:36:17.550725,2026-06-01 09:36:17,SHORT,30421.75,100.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:36:17.550725,2026-06-01 09:36:17,SHORT,30421.75,-100.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:36:26.265389,2026-06-01 09:36:26,SHORT,30423.5,420.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:36:42.518059,2026-06-01 09:36:42,SHORT,30412.0,-1500.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:36:42.518508,2026-06-01 09:36:42,SHORT,30412.0,-1545.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:37:49.447011,2026-06-01 09:37:49,SHORT,30430.25,-1020.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:38:42.230775,2026-06-01 09:38:42,SHORT,30451.0,110.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:38:43.637490,2026-06-01 09:38:43,SHORT,30454.75,185.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:38:49.505453,2026-06-01 09:38:49,LONG,30457.25,-420.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:38:56.537963,2026-06-01 09:38:56,SHORT,30450.25,95.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:39:09.971212,2026-06-01 09:39:09,LONG,30459.5,-3045.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:39:28.593357,2026-06-01 09:39:28,SHORT,30438.0,380.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:39:28.593357,2026-06-01 09:39:28,SHORT,30438.0,295.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:40:03.677287,2026-06-01 09:40:03,SHORT,30436.25,1350.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:40:31.476560,2026-06-01 09:40:31,SHORT,30421.0,50.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:40:31.476560,2026-06-01 09:40:31,SHORT,30421.0,100.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:40:31.476560,2026-06-01 09:40:31,SHORT,30421.0,-105.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:40:57.608165,2026-06-01 09:40:57,SHORT,30407.75,-1230.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:40:57.840295,2026-06-01 09:40:57,SHORT,30407.75,-555.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:42:45.325460,2026-06-01 09:42:45,SHORT,30434.75,70.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:42:46.020391,2026-06-01 09:42:46,SHORT,30435.75,90.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:43:04.331390,2026-06-01 09:43:04,SHORT,30427.5,-75.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:45:41.618725,2026-06-01 09:45:41,SHORT,30435.0,-10.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:45:42.777337,2026-06-01 09:45:42,SHORT,30433.0,-100.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:46:15.984451,2026-06-01 09:46:15,SHORT,30439.25,-405.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:46:19.127657,2026-06-01 09:46:19,SHORT,30443.0,-330.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:46:24.457393,2026-06-01 09:46:24,LONG,30449.5,-450.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:46:36.149305,2026-06-01 09:46:36,SHORT,30440.75,-375.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:47:22.732035,2026-06-01 09:47:22,LONG,30464.75,-1710.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:47:22.800067,2026-06-01 09:47:22,LONG,30465.0,-465.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:47:34.831033,2026-06-01 09:47:34,SHORT,30453.5,120.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:47:34.831033,2026-06-01 09:47:34,SHORT,30453.5,195.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:47:34.831033,2026-06-01 09:47:34,SHORT,30453.5,120.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:48:31.905090,2026-06-01 09:48:31,SHORT,30451.25,1095.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:49:38.612051,2026-06-01 09:49:38,SHORT,30428.25,930.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:49:55.111632,2026-06-01 09:49:55,SHORT,30425.0,-600.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:49:55.204649,2026-06-01 09:49:55,SHORT,30426.5,-1140.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:51:29.217416,2026-06-01 09:51:29,SHORT,30426.0,350.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:51:29.217416,2026-06-01 09:51:29,SHORT,30426.0,635.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:51:29.217416,2026-06-01 09:51:29,SHORT,30426.0,540.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:51:29.418080,2026-06-01 09:51:29,SHORT,30426.75,-30.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:51:29.958187,2026-06-01 09:51:29,SHORT,30422.75,50.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:51:29.958187,2026-06-01 09:51:29,SHORT,30422.75,-340.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:51:48.271239,2026-06-01 09:51:48,SHORT,30411.0,-540.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:51:48.322643,2026-06-01 09:51:48,SHORT,30414.25,90.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:52:00.687635,2026-06-01 09:52:00,SHORT,30414.0,325.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:52:00.687635,2026-06-01 09:52:00,SHORT,30414.0,400.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:52:00.687635,2026-06-01 09:52:00,SHORT,30414.0,295.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:52:26.222604,2026-06-01 09:52:26,SHORT,30403.25,445.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:52:26.222604,2026-06-01 09:52:26,SHORT,30403.25,890.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:52:26.222604,2026-06-01 09:52:26,SHORT,30403.25,785.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:52:45.294662,2026-06-01 09:52:45,SHORT,30402.0,165.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:52:45.894342,2026-06-01 09:52:45,SHORT,30401.5,-240.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:52:50.485031,2026-06-01 09:52:50,SHORT,30393.25,50.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:52:50.485031,2026-06-01 09:52:50,SHORT,30393.25,-300.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:53:51.207437,2026-06-01 09:53:51,SHORT,30409.25,545.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:53:56.096138,2026-06-01 09:53:56,SHORT,30413.0,620.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:54:03.214595,2026-06-01 09:54:03,SHORT,30404.5,450.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:54:36.400980,2026-06-01 09:54:36,SHORT,30385.5,300.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:54:36.400980,2026-06-01 09:54:36,SHORT,30385.5,860.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:54:36.401209,2026-06-01 09:54:36,SHORT,30385.5,300.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:54:36.401209,2026-06-01 09:54:36,SHORT,30385.5,595.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:54:36.401209,2026-06-01 09:54:36,SHORT,30385.5,410.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:54:38.788802,2026-06-01 09:54:38,SHORT,30378.25,-420.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:54:59.880951,2026-06-01 09:54:59,SHORT,30375.25,675.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:55:17.587568,2026-06-01 09:55:17,SHORT,30361.5,-480.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:55:55.382180,2026-06-01 09:55:55,SHORT,30358.25,180.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:56:06.755168,2026-06-01 09:56:06,SHORT,30355.75,-480.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:56:38.509398,2026-06-01 09:56:38,LONG,30370.75,-730.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:57:33.355024,2026-06-01 09:57:33,LONG,30364.5,-520.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:58:47.325984,2026-06-01 09:58:47,SHORT,30347.25,185.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:58:47.325984,2026-06-01 09:58:47,SHORT,30347.25,260.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:58:47.325984,2026-06-01 09:58:47,SHORT,30347.25,445.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:58:51.412739,2026-06-01 09:58:51,SHORT,30341.75,2160.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:58:51.413017,2026-06-01 09:58:51,SHORT,30341.75,285.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:58:51.413017,2026-06-01 09:58:51,SHORT,30341.75,380.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:58:51.680610,2026-06-01 09:58:51,SHORT,30341.75,285.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:58:51.680610,2026-06-01 09:58:51,SHORT,30341.75,575.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:58:51.680610,2026-06-01 09:58:51,SHORT,30341.75,410.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:59:15.633128,2026-06-01 09:59:15,SHORT,30318.5,-390.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-01T13:59:15.742839,2026-06-01 09:59:15,LONG,30318.75,-320.0,False,15.32,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:30:00.321457,2026-06-29 09:30:00,LONG,29653.75,-1620.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:30:00.885698,2026-06-29 09:30:00,SHORT,29641.25,-460.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:30:11.674751,2026-06-29 09:30:11,LONG,29625.5,-60.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:30:11.675072,2026-06-29 09:30:11,SHORT,29622.5,960.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:30:21.719568,2026-06-29 09:30:21,SHORT,29586.75,135.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:30:21.719568,2026-06-29 09:30:21,SHORT,29586.75,150.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:30:21.719568,2026-06-29 09:30:21,SHORT,29586.75,-15.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:30:30.180578,2026-06-29 09:30:30,SHORT,29566.25,-530.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:30:33.294378,2026-06-29 09:30:33,LONG,29579.25,-285.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:30:35.961211,2026-06-29 09:30:35,SHORT,29583.0,-345.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:30:38.113101,2026-06-29 09:30:38,SHORT,29586.75,-270.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:30:42.293338,2026-06-29 09:30:42,LONG,29598.75,-105.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:30:45.483147,2026-06-29 09:30:45,LONG,29620.75,50.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:30:45.483147,2026-06-29 09:30:45,LONG,29620.75,-330.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:30:45.801318,2026-06-29 09:30:45,LONG,29621.25,-510.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:30:50.753219,2026-06-29 09:30:50,SHORT,29612.5,30.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:30:51.300071,2026-06-29 09:30:51,SHORT,29609.75,-615.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:30:51.580703,2026-06-29 09:30:51,LONG,29611.0,100.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:01.985157,2026-06-29 09:31:01,SHORT,29611.75,-660.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:03.274182,2026-06-29 09:31:03,LONG,29621.25,-640.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:14.402314,2026-06-29 09:31:14,SHORT,29604.5,-1620.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:14.402411,2026-06-29 09:31:14,SHORT,29604.5,-1620.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:15.699478,2026-06-29 09:31:15,SHORT,29597.75,-690.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:16.084043,2026-06-29 09:31:16,SHORT,29603.5,-285.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:30.337232,2026-06-29 09:31:30,LONG,29637.75,155.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:30.337232,2026-06-29 09:31:30,LONG,29637.75,165.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:30.337232,2026-06-29 09:31:30,LONG,29637.75,225.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:34.198712,2026-06-29 09:31:34,LONG,29664.25,50.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:34.198712,2026-06-29 09:31:34,LONG,29664.25,100.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:34.198712,2026-06-29 09:31:34,LONG,29664.25,330.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:36.856528,2026-06-29 09:31:36,LONG,29683.25,60.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:36.856528,2026-06-29 09:31:36,LONG,29683.25,10.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:37.140385,2026-06-29 09:31:37,LONG,29686.25,245.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:37.140385,2026-06-29 09:31:37,LONG,29686.25,40.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:37.167925,2026-06-29 09:31:37,LONG,29687.5,-435.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:38.382995,2026-06-29 09:31:38,LONG,29687.25,-465.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:39.271842,2026-06-29 09:31:39,SHORT,29679.5,240.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:39.272107,2026-06-29 09:31:39,SHORT,29679.5,240.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:44.817184,2026-06-29 09:31:44,SHORT,29666.25,75.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:44.817184,2026-06-29 09:31:44,SHORT,29666.25,-20.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:47.979978,2026-06-29 09:31:47,LONG,29658.75,95.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:31:52.799300,2026-06-29 09:31:52,SHORT,29652.25,-285.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:32:00.946428,2026-06-29 09:32:00,LONG,29680.0,155.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:32:00.946428,2026-06-29 09:32:00,LONG,29680.0,155.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:32:00.946428,2026-06-29 09:32:00,LONG,29680.0,225.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:32:03.256876,2026-06-29 09:32:03,LONG,29698.0,50.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:32:03.256876,2026-06-29 09:32:03,LONG,29698.0,-280.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:32:05.662517,2026-06-29 09:32:05,SHORT,29691.0,-10.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:32:11.845604,2026-06-29 09:32:11,LONG,29691.5,-25.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:32:12.362207,2026-06-29 09:32:12,SHORT,29690.75,75.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:32:12.362207,2026-06-29 09:32:12,SHORT,29690.75,-70.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:32:14.987996,2026-06-29 09:32:14,LONG,29705.0,-345.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:32:35.899001,2026-06-29 09:32:35,SHORT,29715.75,-510.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:32:50.344260,2026-06-29 09:32:50,LONG,29734.75,-240.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:32:52.367371,2026-06-29 09:32:52,SHORT,29722.0,100.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:32:52.367371,2026-06-29 09:32:52,SHORT,29722.0,-150.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:32:53.047641,2026-06-29 09:32:53,SHORT,29718.75,75.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:32:53.049358,2026-06-29 09:32:53,SHORT,29718.75,-390.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:33:09.325943,2026-06-29 09:33:09,LONG,29722.0,-795.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:33:43.825195,2026-06-29 09:33:43,LONG,29730.0,-375.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:34:13.931714,2026-06-29 09:34:13,LONG,29744.0,-255.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:34:13.934626,2026-06-29 09:34:13,LONG,29743.5,-2115.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:34:26.079051,2026-06-29 09:34:26,SHORT,29738.25,-495.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:34:35.833979,2026-06-29 09:34:35,LONG,29766.0,-1875.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:34:35.834344,2026-06-29 09:34:35,LONG,29766.75,-580.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:34:35.834473,2026-06-29 09:34:35,LONG,29766.75,-765.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:34:36.041476,2026-06-29 09:34:36,LONG,29766.5,-1905.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:34:43.459118,2026-06-29 09:34:43,SHORT,29749.75,75.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:34:43.459118,2026-06-29 09:34:43,SHORT,29749.75,-60.0,True,18.41,True
712,NQ,Mon,09:30,Out-of-Sample,2026-06-29T13:35:00.393812,2026-06-29 09:35:00,SHORT,29754.25,-540.0,True,18.41,True
