slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-04-05 18:09:55,2026-04-05 18:11:02,LONG,1,114.89999743178487,115.109997427091,210.0,4.5,205.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-04-05 18:09:55,2026-04-05 18:10:30,LONG,1,114.89999743178487,115.09999742731452,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-04-05 18:09:55,2026-04-05 18:10:30,LONG,1,114.89999743178487,115.29999742284417,400.0,4.5,395.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-04-05 18:10:30,2026-04-05 18:10:41,LONG,3,115.44999741949141,115.14999742619693,-900.0,13.5,-913.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-04-05 18:10:30,2026-04-05 18:10:43,LONG,3,115.399997420609,115.12999742664397,-810.0,13.5,-823.5,True,,True
223,CL,3Q_sim16,Sun,18:00,Out-of-Sample,2026-04-05 18:10:30,2026-04-05 18:10:41,LONG,3,115.41999742016196,115.14999742619693,-810.0,13.5,-823.5,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-04-05 18:10:30,2026-04-05 18:10:41,LONG,3,115.44999741949141,115.14999742619693,-900.0,13.5,-913.5,True,,True
223,CL,3Q_sim19,Sun,18:00,Out-of-Sample,2026-04-05 18:10:30,2026-04-05 18:10:41,LONG,3,115.399997420609,115.14999742619693,-750.0,13.5,-763.5,True,,True
223,CL,TS_5,Sun,18:00,Out-of-Sample,2026-04-05 18:10:30,2026-04-05 18:10:34,LONG,3,115.03999742865562,115.25999742373824,660.0,13.5,646.5,True,,True
223,CL,TS_6,Sun,18:00,Out-of-Sample,2026-04-05 18:10:30,2026-04-05 18:12:13,LONG,3,115.03999742865562,114.79999743402004,-720.0,13.5,-733.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-04-05 18:11:02,2026-04-05 18:12:51,SHORT,1,115.06999742798507,114.92999743111432,140.0,4.5,135.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-04-05 18:11:02,2026-04-05 18:12:17,SHORT,1,115.06999742798507,114.60999743826687,460.0,4.5,455.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-04-05 18:12:08,2026-04-05 18:14:36,SHORT,1,114.81999743357301,114.4199974425137,400.0,4.5,395.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-04-05 18:12:08,2026-04-05 18:12:17,SHORT,1,114.81999743357301,114.61999743804336,200.0,4.5,195.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-04-05 18:12:08,2026-04-05 18:12:15,SHORT,1,114.81999743357301,114.66999743692577,150.0,4.5,145.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-04-05 18:12:08,2026-04-05 18:12:39,SHORT,2,114.81999743357301,114.83999743312597,-40.0,9.0,-49.0,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-04-05 18:12:08,2026-04-05 18:14:04,SHORT,1,114.81999743357301,114.29999744519591,520.0,4.5,515.5,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-04-05 18:12:09,2026-04-05 18:14:04,SHORT,1,114.81999743357301,114.29999744519591,520.0,4.5,515.5,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-04-05 18:12:09,2026-04-05 18:18:07,SHORT,2,114.81999743357301,114.80999743379653,20.0,9.0,11.0,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-04-05 18:14:04,2026-04-05 18:14:27,SHORT,1,114.36999744363129,114.21999744698405,150.0,4.5,145.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-04-05 18:14:04,2026-04-05 18:14:29,SHORT,2,114.36999744363129,114.35999744385481,20.0,9.0,11.0,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-04-05 18:14:26,2026-04-05 18:15:03,SHORT,3,114.20999744720757,114.51999744027853,-930.0,13.5,-943.5,True,,True
223,CL,IPS_TM_13,Sun,18:00,Out-of-Sample,2026-04-05 18:14:26,2026-04-05 18:20:10,SHORT,3,114.20999744720757,114.95999743044376,-2250.0,13.5,-2263.5,True,,True
223,CL,IPS_TM_12,Sun,18:00,Out-of-Sample,2026-04-05 18:14:26,2026-04-05 18:15:03,SHORT,3,114.20999744720757,114.51999744027853,-930.0,13.5,-943.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-04-05 18:15:59,2026-04-05 18:16:42,LONG,2,114.7699974346906,114.31999744474888,-900.0,9.0,-909.0,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-04-05 18:18:08,2026-04-05 18:21:08,LONG,2,114.82999743334949,114.80999743379653,-40.0,9.0,-49.0,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-04-05 18:18:08,2026-04-05 18:32:37,LONG,2,114.82999743334949,114.55999743938446,-540.0,9.0,-549.0,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-04-05 18:18:08,2026-04-05 18:18:10,LONG,3,114.82999743334949,114.7699974346906,-180.0,13.5,-193.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-04-05 18:18:08,2026-04-05 18:20:14,LONG,1,114.82999743334949,114.97999742999673,150.0,4.5,145.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-04-05 18:18:08,2026-04-05 18:20:16,LONG,1,114.82999743334949,115.02999742887914,200.0,4.5,195.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-04-05 18:22:31,2026-04-05 18:25:23,SHORT,2,114.62999743781984,114.97999742999673,-700.0,9.0,-709.0,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-04-05 18:25:23,2026-04-05 18:32:24,LONG,2,114.97999742999673,114.63999743759632,-680.0,9.0,-689.0,True,,True
223,CL,3Q_sim16,Sun,18:00,Out-of-Sample,2026-04-12 18:00:22,2026-04-12 18:00:43,LONG,3,104.72999765910208,104.41999766603112,-930.0,13.5,-943.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-04-12 18:00:22,2026-04-12 18:00:43,LONG,3,104.72999765910208,104.41999766603112,-930.0,13.5,-943.5,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-04-12 18:01:23,2026-04-12 18:01:36,SHORT,2,103.95999767631292,104.28999766893685,-660.0,9.0,-669.0,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-04-12 18:01:36,2026-04-12 18:01:38,LONG,1,104.28999766893685,104.23999767005444,-50.0,4.5,-54.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-04-12 18:03:37,2026-04-12 18:03:48,LONG,1,104.24999766983092,104.44999766536057,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-04-12 18:03:37,2026-04-12 18:05:02,LONG,1,104.24999766983092,104.84999765641987,600.0,4.5,595.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-04-12 18:03:37,2026-04-12 18:07:22,LONG,1,104.24999766983092,104.95999765396118,710.0,4.5,705.5,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-04-12 18:03:42,2026-04-12 18:04:11,LONG,1,104.32999766804278,104.61999766156077,290.0,4.5,285.5,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-04-12 18:03:42,2026-04-12 18:05:03,LONG,1,104.32999766804278,104.92999765463173,600.0,4.5,595.5,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-04-12 18:03:42,2026-04-12 18:07:24,LONG,1,104.32999766804278,104.8899976555258,560.0,4.5,555.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-04-12 18:07:22,2026-04-12 18:09:24,SHORT,1,104.95999765396118,104.75999765843153,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-04-12 18:07:22,2026-04-12 18:12:19,SHORT,1,104.95999765396118,104.35999766737223,600.0,4.5,595.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-04-12 18:07:22,2026-04-12 18:13:09,SHORT,1,104.95999765396118,104.34999766759574,610.0,4.5,605.5,True,,True
223,CL,3Q_sim16,Sun,18:00,Out-of-Sample,2026-04-12 18:12:20,2026-04-12 18:12:24,SHORT,1,104.29999766871333,104.09999767318368,200.0,4.5,195.5,True,,True
223,CL,3Q_sim16,Sun,18:00,Out-of-Sample,2026-04-12 18:12:20,2026-04-12 18:12:23,SHORT,1,104.29999766871333,104.1999976709485,100.0,4.5,95.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-04-12 18:12:20,2026-04-12 18:13:09,SHORT,1,104.29999766871333,104.34999766759574,-50.0,4.5,-54.5,True,,True
223,CL,3Q_sim19,Sun,18:00,Out-of-Sample,2026-04-12 18:12:20,2026-04-12 18:12:24,SHORT,1,104.29999766871333,104.09999767318368,200.0,4.5,195.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-04-12 18:12:20,2026-04-12 18:12:24,SHORT,1,104.29999766871333,104.09999767318368,200.0,4.5,195.5,True,,True
223,CL,3Q_sim16,Sun,18:00,Out-of-Sample,2026-04-12 18:12:20,2026-04-12 18:13:09,SHORT,1,104.29999766871333,104.33999766781926,-40.0,4.5,-44.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-04-12 18:12:20,2026-04-12 18:12:23,SHORT,1,104.29999766871333,104.1999976709485,100.0,4.5,95.5,True,,True
223,CL,3Q_sim19,Sun,18:00,Out-of-Sample,2026-04-12 18:12:20,2026-04-12 18:13:09,SHORT,1,104.29999766871333,104.33999766781926,-40.0,4.5,-44.5,True,,True
223,CL,3Q_sim19,Sun,18:00,Out-of-Sample,2026-04-12 18:12:20,2026-04-12 18:12:23,SHORT,1,104.29999766871333,104.1999976709485,100.0,4.5,95.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-04-12 18:17:36,2026-04-12 18:18:06,SHORT,3,103.82999767921865,104.14999767206609,-960.0,13.5,-973.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-04-12 18:21:45,2026-04-12 18:33:29,LONG,2,104.44999766536057,104.64999766089022,400.0,9.0,391.0,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-04-12 18:21:45,2026-04-12 18:22:25,LONG,1,104.44999766536057,104.6599976606667,210.0,4.5,205.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-04-19 18:00:03,2026-04-19 18:00:33,SHORT,1,90.34999798052013,90.86999796889722,-520.0,4.5,-524.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-04-19 18:00:03,2026-04-19 18:00:33,SHORT,1,90.19999798387289,90.86999796889722,-670.0,4.5,-674.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-04-19 18:01:12,2026-04-19 18:01:48,SHORT,1,90.69999797269702,90.2499979827553,450.0,4.5,445.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-04-19 18:01:12,2026-04-19 18:01:14,SHORT,1,90.69999797269702,90.49999797716737,200.0,4.5,195.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-04-19 18:01:12,2026-04-19 18:01:14,SHORT,1,90.69999797269702,90.5999979749322,100.0,4.5,95.5,True,,True
223,CL,3Q_sim19,Sun,18:00,Out-of-Sample,2026-04-19 18:01:12,2026-04-19 18:01:48,SHORT,1,90.69999797269702,90.2499979827553,450.0,4.5,445.5,True,,True
223,CL,3Q_sim19,Sun,18:00,Out-of-Sample,2026-04-19 18:01:12,2026-04-19 18:01:14,SHORT,1,90.69999797269702,90.49999797716737,200.0,4.5,195.5,True,,True
223,CL,3Q_sim19,Sun,18:00,Out-of-Sample,2026-04-19 18:01:12,2026-04-19 18:01:14,SHORT,1,90.69999797269702,90.5999979749322,100.0,4.5,95.5,True,,True
223,CL,3Q_sim16,Sun,18:00,Out-of-Sample,2026-04-19 18:01:15,2026-04-19 18:01:22,SHORT,3,90.35999798029661,90.68999797292054,-990.0,13.5,-1003.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-04-19 18:01:40,2026-04-19 18:01:48,SHORT,1,90.45999797806144,90.25999798253179,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-04-19 18:01:40,2026-04-19 18:02:44,SHORT,1,90.45999797806144,90.05999798700213,400.0,4.5,395.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-04-19 18:01:40,2026-04-19 18:03:25,SHORT,1,90.45999797806144,89.70999799482524,750.0,4.5,745.5,True,,True
223,CL,IPS_TM_7,Sun,18:00,Out-of-Sample,2026-04-19 18:01:41,2026-04-19 18:03:03,SHORT,1,90.42999797873199,89.62999799661338,800.0,4.5,795.5,True,,True
223,CL,TM_3,Sun,18:00,Out-of-Sample,2026-04-19 18:01:41,2026-04-19 18:03:29,SHORT,1,90.42999797873199,89.77999799326062,650.0,4.5,645.5,True,,True
223,CL,TM_3,Sun,18:00,Out-of-Sample,2026-04-19 18:01:41,2026-04-19 18:03:03,SHORT,1,90.42999797873199,89.62999799661338,800.0,4.5,795.5,True,,True
223,CL,IPS_TM_7,Sun,18:00,Out-of-Sample,2026-04-19 18:01:41,2026-04-19 18:03:29,SHORT,1,90.42999797873199,89.77999799326062,650.0,4.5,645.5,True,,True
223,CL,IPS_TM_3,Sun,18:00,Out-of-Sample,2026-04-19 18:01:41,2026-04-19 18:03:24,SHORT,1,90.43999797850847,89.65999799594283,780.0,4.5,775.5,True,,True
223,CL,IPS_TM_3,Sun,18:00,Out-of-Sample,2026-04-19 18:01:41,2026-04-19 18:03:01,SHORT,1,90.43999797850847,89.63999799638987,800.0,4.5,795.5,True,,True
223,CL,3Q_sim19,Sun,18:00,Out-of-Sample,2026-04-19 18:01:49,2026-04-19 18:02:03,SHORT,2,90.37999797984958,90.40999797917902,-60.0,9.0,-69.0,True,,True
223,CL,3Q_sim19,Sun,18:00,Out-of-Sample,2026-04-19 18:01:49,2026-04-19 18:01:50,SHORT,1,90.37999797984958,90.27999798208475,100.0,4.5,95.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-04-19 18:01:49,2026-04-19 18:01:49,SHORT,1,90.3699979800731,90.26999798230827,100.0,4.5,95.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-04-19 18:01:49,2026-04-19 18:02:02,SHORT,2,90.3699979800731,90.42999797873199,-120.0,9.0,-129.0,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-04-19 18:02:42,2026-04-19 18:03:03,SHORT,1,90.14999798499048,89.53999799862504,610.0,4.5,605.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-04-19 18:02:42,2026-04-19 18:03:29,SHORT,1,90.14999798499048,89.77999799326062,370.0,4.5,365.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-04-19 18:02:44,2026-04-19 18:03:03,SHORT,1,90.0199979878962,89.56999799795449,450.0,4.5,445.5,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-04-19 18:02:44,2026-04-19 18:03:29,SHORT,1,90.0199979878962,89.77999799326062,240.0,4.5,235.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-04-19 18:02:44,2026-04-19 18:02:52,SHORT,1,90.0199979878962,89.81999799236655,200.0,4.5,195.5,True,,True
223,CL,3Q_sim19,Sun,18:00,Out-of-Sample,2026-04-19 18:02:44,2026-04-19 18:02:50,SHORT,1,90.0199979878962,89.91999799013138,100.0,4.5,95.5,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-04-19 18:02:44,2026-04-19 18:03:11,SHORT,1,90.0199979878962,89.41999800130725,600.0,4.5,595.5,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-04-19 18:02:44,2026-04-19 18:02:52,SHORT,1,90.0199979878962,89.81999799236655,200.0,4.5,195.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-04-19 18:02:44,2026-04-19 18:02:50,SHORT,1,90.0199979878962,89.91999799013138,100.0,4.5,95.5,True,,True
223,CL,3Q_sim19,Sun,18:00,Out-of-Sample,2026-04-19 18:02:44,2026-04-19 18:02:52,SHORT,1,90.0199979878962,89.81999799236655,200.0,4.5,195.5,True,,True
223,CL,3Q_sim19,Sun,18:00,Out-of-Sample,2026-04-19 18:02:44,2026-04-19 18:03:03,SHORT,1,90.0199979878962,89.56999799795449,450.0,4.5,445.5,True,,True
223,CL,TS_6,Sun,18:00,Out-of-Sample,2026-04-19 18:03:03,2026-04-19 18:12:14,SHORT,2,89.53999799862504,89.50999799929559,60.0,9.0,51.0,True,,True
223,CL,TS_5,Sun,18:00,Out-of-Sample,2026-04-19 18:03:03,2026-04-19 18:03:24,SHORT,3,89.53999799862504,89.65999799594283,-360.0,13.5,-373.5,True,,True
223,CL,TS_6,Sun,18:00,Out-of-Sample,2026-04-19 18:03:03,2026-04-19 18:10:26,SHORT,1,89.53999799862504,88.93999801203609,600.0,4.5,595.5,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-04-19 18:03:03,2026-04-19 18:03:17,SHORT,2,89.51999799907207,89.54999799840152,-60.0,9.0,-69.0,True,,True
223,CL,3Q_sim7,Sun,18:00,Out-of-Sample,2026-04-19 18:03:03,2026-04-19 18:03:11,SHORT,1,89.51999799907207,89.41999800130725,100.0,4.5,95.5,True,,True
223,CL,3Q_sim19,Sun,18:00,Out-of-Sample,2026-04-19 18:03:03,2026-04-19 18:03:29,SHORT,3,89.51999799907207,89.77999799326062,-780.0,13.5,-793.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-04-19 18:06:51,2026-04-19 18:07:16,SHORT,3,89.83999799191952,90.139997985214,-900.0,13.5,-913.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-04-19 18:08:18,2026-04-19 18:10:38,SHORT,1,89.81999799236655,89.35999800264835,460.0,4.5,455.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-04-19 18:08:18,2026-04-19 18:10:13,SHORT,1,89.81999799236655,89.2199980057776,600.0,4.5,595.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-04-19 18:09:03,2026-04-19 18:10:39,SHORT,1,89.75999799370766,89.35999800264835,400.0,4.5,395.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-04-19 18:09:03,2026-04-19 18:10:16,SHORT,1,89.75999799370766,89.1599980071187,600.0,4.5,595.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-04-19 18:09:03,2026-04-19 18:09:39,SHORT,1,89.75999799370766,89.559997998178,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_7,Sun,18:00,Out-of-Sample,2026-04-19 18:10:00,2026-04-19 18:30:51,SHORT,2,89.34999800287187,90.09999798610806,-1500.0,9.0,-1509.0,True,,True
223,CL,TM_6,Sun,18:00,Out-of-Sample,2026-04-19 18:10:00,2026-04-19 18:30:51,SHORT,3,89.34999800287187,90.09999798610806,-2250.0,13.5,-2263.5,True,,True
223,CL,TM_3,Sun,18:00,Out-of-Sample,2026-04-19 18:10:00,2026-04-19 18:30:51,SHORT,2,89.34999800287187,90.09999798610806,-1500.0,9.0,-1509.0,True,,True
223,CL,IPS_TM_3,Sun,18:00,Out-of-Sample,2026-04-19 18:10:00,2026-04-19 18:30:51,SHORT,2,89.34999800287187,90.09999798610806,-1500.0,9.0,-1509.0,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-04-19 18:10:00,2026-04-19 18:10:15,SHORT,1,89.36999800242484,89.16999800689518,200.0,4.5,195.5,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-04-19 18:10:00,2026-04-19 18:10:26,SHORT,1,89.36999800242484,88.7599980160594,610.0,4.5,605.5,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-04-19 18:10:00,2026-04-19 18:10:29,SHORT,1,89.36999800242484,89.20999800600111,160.0,4.5,155.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-04-19 18:13:38,2026-04-19 18:20:55,SHORT,3,89.20999800600111,89.49999799951911,-870.0,13.5,-883.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-04-19 18:19:33,2026-04-19 18:20:55,SHORT,2,89.1599980071187,89.49999799951911,-680.0,9.0,-689.0,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-04-19 18:20:58,2026-04-19 18:24:30,LONG,3,89.74999799393117,89.40999800153077,-1020.0,13.5,-1033.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-04-19 18:20:58,2026-04-19 18:24:30,LONG,3,89.74999799393117,89.40999800153077,-1020.0,13.5,-1033.5,True,,True
223,CL,IPS_TM_12,Sun,18:00,Out-of-Sample,2026-04-19 18:29:24,2026-04-19 19:27:25,LONG,1,89.80999799259007,90.42999797873199,620.0,4.5,615.5,True,,True
223,CL,IPS_TM_12,Sun,18:00,Out-of-Sample,2026-04-19 18:29:24,2026-04-19 19:53:32,LONG,1,89.80999799259007,90.37999797984958,570.0,4.5,565.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-04-19 18:29:24,2026-04-19 18:32:31,LONG,2,89.80999799259007,89.76999799348414,-80.0,9.0,-89.0,True,,True
223,CL,IPS_TM_12,Sun,18:00,Out-of-Sample,2026-04-19 18:29:24,2026-04-19 18:30:16,LONG,1,89.80999799259007,90.00999798811972,200.0,4.5,195.5,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-04-19 18:29:26,2026-04-19 18:39:01,LONG,2,89.92999798990786,89.56999799795449,-720.0,9.0,-729.0,True,,True
223,CL,3Q_sim14,Sun,18:00,Out-of-Sample,2026-04-19 18:29:26,2026-04-19 18:30:55,LONG,1,89.92999798990786,90.12999798543751,200.0,4.5,195.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-05-03 18:00:01,2026-05-03 18:00:14,LONG,1,99.52999777533114,99.609997773543,80.0,4.5,75.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-05-03 18:00:14,2026-05-03 18:00:36,LONG,1,99.6699977722019,99.98999776504934,320.0,4.5,315.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-05-03 18:00:14,2026-05-03 18:00:20,LONG,1,99.6699977722019,100.25999775901437,590.0,4.5,585.5,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-05-03 18:00:16,2026-05-03 18:00:20,LONG,1,99.88999776728451,100.25999775901437,370.0,4.5,365.5,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-05-03 18:00:16,2026-05-03 18:00:37,LONG,2,99.88999776728451,99.90999776683748,40.0,9.0,31.0,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-05-03 18:00:19,2026-05-03 18:00:19,LONG,3,99.78999776951969,99.68999777175486,-300.0,13.5,-313.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-05-03 18:00:20,2026-05-03 18:00:21,SHORT,1,100.25999775901437,100.17999776080251,80.0,4.5,75.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-05-03 18:00:21,2026-05-03 18:00:22,LONG,2,100.17999776080251,99.94999776594341,-460.0,9.0,-469.0,True,,True
223,CL,3Q_sim16,Sun,18:00,Out-of-Sample,2026-05-03 18:00:21,2026-05-03 18:01:25,LONG,2,100.17999776080251,99.79999776929617,-760.0,9.0,-769.0,True,,True
223,CL,3Q_sim16,Sun,18:00,Out-of-Sample,2026-05-03 18:00:21,2026-05-03 18:00:30,LONG,1,100.17999776080251,100.27999775856733,100.0,4.5,95.5,True,,True
223,CL,TS_5,Sun,18:00,Out-of-Sample,2026-05-03 18:00:30,2026-05-03 18:00:31,LONG,3,100.27999775856733,100.09999776259065,-540.0,13.5,-553.5,True,,True
223,CL,TS_6,Sun,18:00,Out-of-Sample,2026-05-03 18:00:30,2026-05-03 18:01:27,LONG,3,100.27999775856733,99.8399977684021,-1320.0,13.5,-1333.5,True,,True
223,CL,3Q_sim15,Sun,18:00,Out-of-Sample,2026-05-03 18:00:30,2026-05-03 18:00:42,LONG,3,100.27999775856733,99.97999776527286,-900.0,13.5,-913.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-05-03 18:00:36,2026-05-03 18:03:03,SHORT,2,99.899997767061,100.30999775789678,-820.0,9.0,-829.0,True,,True
223,CL,IPS_TM_11,Sun,18:00,Out-of-Sample,2026-05-03 18:00:36,2026-05-03 18:01:27,SHORT,1,99.899997767061,99.69999777153134,200.0,4.5,195.5,True,,True
223,CL,3Q_sim16,Sun,18:00,Out-of-Sample,2026-05-03 18:01:25,2026-05-03 18:01:27,SHORT,1,99.79999776929617,99.72999777086079,70.0,4.5,65.5,True,,True
223,CL,TM_2,Sun,18:00,Out-of-Sample,2026-05-03 18:01:27,2026-05-03 18:01:28,SHORT,3,99.73999777063727,99.95999776571989,-660.0,13.5,-673.5,True,,True
223,CL,TM_9,Sun,18:00,Out-of-Sample,2026-05-03 18:01:27,2026-05-03 18:01:27,SHORT,3,99.65999777242541,99.95999776571989,-900.0,13.5,-913.5,True,,True
223,CL,TM_6,Sun,18:00,Out-of-Sample,2026-05-03 18:01:49,2026-05-03 18:02:23,SHORT,3,99.79999776929617,99.99999776482582,-600.0,13.5,-613.5,True,,True
223,CL,IPS_TM_7,Sun,18:00,Out-of-Sample,2026-05-03 18:01:49,2026-05-03 18:02:23,SHORT,2,99.79999776929617,99.99999776482582,-400.0,9.0,-409.0,True,,True
223,CL,TM_3,Sun,18:00,Out-of-Sample,2026-05-03 18:01:49,2026-05-03 18:02:23,SHORT,2,99.79999776929617,99.99999776482582,-400.0,9.0,-409.0,True,,True
223,CL,IPS_TM_3,Sun,18:00,Out-of-Sample,2026-05-03 18:01:49,2026-05-03 18:02:23,SHORT,2,99.79999776929617,99.99999776482582,-400.0,9.0,-409.0,True,,True
223,CL,IPS_TM_6,Sun,18:00,Out-of-Sample,2026-05-03 18:01:49,2026-05-03 18:02:23,SHORT,3,99.79999776929617,99.99999776482582,-600.0,13.5,-613.5,True,,True
223,CL,IPS_TM_13,Sun,18:00,Out-of-Sample,2026-05-03 18:02:54,2026-05-03 18:20:01,LONG,1,100.08999776281416,100.9299977440387,840.0,4.5,835.5,True,,True
223,CL,IPS_TM_13,Sun,18:00,Out-of-Sample,2026-05-03 18:02:54,2026-05-03 18:15:45,LONG,1,100.08999776281416,100.49999775364995,410.0,4.5,405.5,True,,True
223,CL,PB_3,Sun,18:00,Out-of-Sample,2026-05-03 18:02:54,2026-05-03 18:04:32,LONG,2,100.08999776281416,99.99999776482582,-180.0,9.0,-189.0,True,,True
