slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-04 00:01:19,2025-03-04 00:01:19,SHORT,1,5866.5,5864.75,87.5,4.5,83.0,True,22.78,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-04 00:01:19,2025-03-04 00:01:29,SHORT,2,5866.5,5865.0,150.0,9.0,141.0,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:01:19,2025-03-04 00:01:19,SHORT,1,5866.5,5864.75,87.5,4.5,83.0,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:01:19,2025-03-04 00:01:29,SHORT,2,5866.5,5865.0,150.0,9.0,141.0,True,22.78,False
282,ES,ES-TM_7,Tue,00:00,In-Sample,2025-03-04 00:01:20,2025-03-04 00:01:59,SHORT,3,5862.75,5871.75,-1350.0,13.5,-1363.5,True,22.78,False
282,ES,ES-TM_2,Tue,00:00,In-Sample,2025-03-04 00:01:25,2025-03-04 00:02:04,LONG,1,5860.5,5871.25,537.5,4.5,533.0,True,22.78,False
282,ES,ES-TM_10,Tue,00:00,In-Sample,2025-03-04 00:01:25,2025-03-04 00:02:08,LONG,1,5860.5,5869.25,437.5,4.5,433.0,True,22.78,False
282,ES,ES-IPS_TM_11,Tue,00:00,In-Sample,2025-03-04 00:01:30,2025-03-04 00:01:58,LONG,1,5866.25,5871.25,250.0,4.5,245.5,True,22.78,False
282,ES,ES-IPS_TM_11,Tue,00:00,In-Sample,2025-03-04 00:01:30,2025-03-04 00:03:41,LONG,1,5866.25,5876.25,500.0,4.5,495.5,True,22.78,False
282,ES,ES-IPS_TM_11,Tue,00:00,In-Sample,2025-03-04 00:01:30,2025-03-04 00:05:00,LONG,1,5866.25,5876.75,525.0,4.5,520.5,True,22.78,False
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-03-04 00:01:30,2025-03-04 00:01:58,LONG,1,5866.25,5871.25,250.0,4.5,245.5,True,22.78,False
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-03-04 00:01:30,2025-03-04 00:02:00,LONG,2,5866.25,5873.25,700.0,9.0,691.0,True,22.78,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-04 00:01:30,2025-03-04 00:01:43,LONG,3,5866.25,5865.0,-187.5,13.5,-201.0,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:01:30,2025-03-04 00:01:43,LONG,3,5866.25,5865.0,-187.5,13.5,-201.0,True,22.78,False
282,ES,ES-TM_2,Tue,00:00,In-Sample,2025-03-04 00:01:31,2025-03-04 00:02:04,LONG,1,5867.25,5871.25,200.0,4.5,195.5,True,22.78,False
282,ES,ES_PB_2,Tue,00:00,In-Sample,2025-03-04 00:01:31,2025-03-04 00:01:59,LONG,1,5867.0,5872.0,250.0,4.5,245.5,True,22.78,False
282,ES,ES_PB_2,Tue,00:00,In-Sample,2025-03-04 00:01:31,2025-03-04 00:06:08,LONG,1,5867.0,5882.25,762.5,4.5,758.0,True,22.78,False
282,ES,ES_PB_3,Tue,00:00,In-Sample,2025-03-04 00:01:31,2025-03-04 00:01:59,LONG,1,5867.0,5872.0,250.0,4.5,245.5,True,22.78,False
282,ES,ES_PB_3,Tue,00:00,In-Sample,2025-03-04 00:01:31,2025-03-04 00:02:07,LONG,1,5867.0,5870.25,162.5,4.5,158.0,True,22.78,False
282,ES,ES-TM_10,Tue,00:00,In-Sample,2025-03-04 00:01:32,2025-03-04 00:02:08,LONG,1,5867.25,5869.25,100.0,4.5,95.5,True,22.78,False
282,ES,ES-TM_9,Tue,00:00,In-Sample,2025-03-04 00:01:40,2025-03-04 00:01:40,SHORT,3,5865.5,5866.0,-75.0,13.5,-88.5,True,22.78,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-04 00:01:43,2025-03-04 00:01:49,SHORT,3,5865.0,5867.75,-412.5,13.5,-426.0,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:01:43,2025-03-04 00:01:49,SHORT,3,5865.0,5867.75,-412.5,13.5,-426.0,True,22.78,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-04 00:01:49,2025-03-04 00:01:59,LONG,1,5867.75,5872.75,250.0,4.5,245.5,True,22.78,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-04 00:01:49,2025-03-04 00:02:08,LONG,2,5867.75,5869.25,150.0,9.0,141.0,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:01:49,2025-03-04 00:01:59,LONG,1,5867.75,5872.75,250.0,4.5,245.5,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:01:49,2025-03-04 00:02:01,LONG,2,5867.75,5872.75,500.0,9.0,491.0,True,22.78,False
282,ES,ES-TM_2,Tue,00:00,In-Sample,2025-03-04 00:01:57,2025-03-04 02:40:29,LONG,3,5871.0,5861.25,-1462.5,13.5,-1476.0,True,22.78,False
282,ES,ES-TM_10,Tue,00:00,In-Sample,2025-03-04 00:01:57,2025-03-04 00:02:08,LONG,1,5871.0,5869.25,-87.5,4.5,-92.0,True,22.78,False
282,ES,ES-TM_10,Tue,00:00,In-Sample,2025-03-04 00:01:57,2025-03-04 02:40:29,LONG,2,5871.0,5861.0,-1000.0,9.0,-1009.0,True,22.78,False
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-03-04 00:02:00,2025-03-04 00:02:08,SHORT,1,5873.75,5868.75,250.0,4.5,245.5,True,22.78,False
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-03-04 00:02:00,2025-03-04 00:02:18,SHORT,2,5873.75,5869.5,425.0,9.0,416.0,True,22.78,False
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-03-04 00:02:00,2025-03-04 00:02:08,SHORT,1,5873.75,5868.75,250.0,4.5,245.5,True,22.78,False
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-03-04 00:02:00,2025-03-04 00:02:22,SHORT,2,5873.75,5870.75,300.0,9.0,291.0,True,22.78,False
282,ES,ES-TM_9,Tue,00:00,In-Sample,2025-03-04 00:02:00,2025-03-04 00:02:07,LONG,3,5874.75,5870.75,-600.0,13.5,-613.5,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:02:01,2025-03-04 00:02:09,SHORT,1,5872.75,5867.75,250.0,4.5,245.5,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:02:01,2025-03-04 00:02:22,SHORT,2,5872.75,5870.75,200.0,9.0,191.0,True,22.78,False
282,ES,ES_PB_3,Tue,00:00,In-Sample,2025-03-04 00:02:07,2025-03-04 00:02:58,SHORT,1,5870.25,5872.75,-125.0,4.5,-129.5,True,22.78,False
282,ES,ES-TM_10,Tue,00:00,In-Sample,2025-03-04 00:02:10,2025-03-04 02:40:29,LONG,1,5867.5,5861.0,-325.0,4.5,-329.5,True,22.78,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-04 00:02:22,2025-03-04 00:03:39,LONG,1,5870.75,5875.75,250.0,4.5,245.5,True,22.78,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-04 00:02:22,2025-03-04 00:04:19,LONG,2,5870.75,5878.5,775.0,9.0,766.0,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:02:22,2025-03-04 00:03:39,LONG,1,5870.75,5875.75,250.0,4.5,245.5,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:02:22,2025-03-04 00:04:18,LONG,2,5870.75,5878.75,800.0,9.0,791.0,True,22.78,False
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-03-04 00:02:48,2025-03-04 00:04:11,LONG,1,5874.25,5879.25,250.0,4.5,245.5,True,22.78,False
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-03-04 00:02:48,2025-03-04 00:04:19,LONG,2,5874.25,5878.5,425.0,9.0,416.0,True,22.78,False
282,ES,ES-IPS_TM_5dupl,Tue,00:00,In-Sample,2025-03-04 00:03:41,2025-03-04 00:06:24,LONG,1,5876.5,5884.0,375.0,4.5,370.5,True,22.78,False
282,ES,ES-IPS_TM_5dupl,Tue,00:00,In-Sample,2025-03-04 00:03:41,2025-03-04 00:10:03,LONG,2,5876.5,5876.0,-50.0,9.0,-59.0,True,22.78,False
282,ES,ES-PB_1,Tue,00:00,In-Sample,2025-03-04 00:03:41,2025-03-04 00:06:24,LONG,1,5876.25,5883.75,375.0,4.5,370.5,True,22.78,False
282,ES,ES-PB_1,Tue,00:00,In-Sample,2025-03-04 00:03:41,2025-03-04 00:10:03,LONG,1,5876.25,5876.0,-12.5,4.5,-17.0,True,22.78,False
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-03-04 00:04:19,2025-03-04 00:06:08,SHORT,3,5878.5,5881.25,-412.5,13.5,-426.0,True,22.78,False
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-03-04 00:04:19,2025-03-04 00:06:08,SHORT,3,5878.5,5881.25,-412.5,13.5,-426.0,True,22.78,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-04 00:04:19,2025-03-04 00:05:48,SHORT,3,5878.5,5878.25,37.5,13.5,24.0,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:04:19,2025-03-04 00:05:48,SHORT,3,5878.75,5878.25,75.0,13.5,61.5,True,22.78,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-04 00:05:48,2025-03-04 00:06:24,LONG,1,5878.25,5883.25,250.0,4.5,245.5,True,22.78,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-04 00:05:48,2025-03-04 00:06:29,LONG,1,5878.25,5882.5,212.5,4.5,208.0,True,22.78,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-04 00:05:48,2025-03-04 00:06:29,LONG,1,5878.25,5882.5,212.5,4.5,208.0,True,22.78,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-04 00:05:48,2025-03-04 00:07:33,LONG,2,5878.25,5880.0,175.0,9.0,166.0,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:05:48,2025-03-04 00:06:24,LONG,1,5878.25,5883.25,250.0,4.5,245.5,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:05:48,2025-03-04 00:06:29,LONG,1,5878.25,5882.5,212.5,4.5,208.0,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:05:48,2025-03-04 00:06:29,LONG,1,5878.25,5882.5,212.5,4.5,208.0,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:05:48,2025-03-04 00:07:33,LONG,2,5878.25,5880.0,175.0,9.0,166.0,True,22.78,False
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-03-04 00:06:25,2025-03-04 00:06:29,LONG,3,5883.75,5882.25,-225.0,13.5,-238.5,True,22.78,False
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-03-04 00:06:29,2025-03-04 00:09:48,SHORT,1,5882.25,5877.25,250.0,4.5,245.5,True,22.78,False
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-03-04 00:06:29,2025-03-04 00:12:51,SHORT,2,5882.25,5872.75,950.0,9.0,941.0,True,22.78,False
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-03-04 00:06:29,2025-03-04 00:08:12,SHORT,3,5882.0,5882.5,-75.0,13.5,-88.5,True,22.78,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-04 00:07:33,2025-03-04 00:08:12,SHORT,1,5880.0,5882.5,-125.0,4.5,-129.5,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:07:33,2025-03-04 00:08:12,SHORT,1,5880.0,5882.0,-100.0,4.5,-104.5,True,22.78,False
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-03-04 00:08:12,2025-03-04 00:08:44,LONG,3,5882.5,5879.25,-487.5,13.5,-501.0,True,22.78,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-04 00:08:12,2025-03-04 00:08:28,LONG,2,5882.5,5880.25,-225.0,9.0,-234.0,True,22.78,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-04 00:08:12,2025-03-04 00:08:28,LONG,1,5882.5,5880.25,-112.5,4.5,-117.0,True,22.78,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-04 00:08:12,2025-03-04 00:08:28,LONG,2,5882.5,5880.25,-225.0,9.0,-234.0,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:08:12,2025-03-04 00:08:28,LONG,2,5882.0,5880.25,-175.0,9.0,-184.0,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:08:12,2025-03-04 00:08:28,LONG,1,5882.5,5880.25,-112.5,4.5,-117.0,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:08:12,2025-03-04 00:08:28,LONG,2,5882.5,5880.25,-225.0,9.0,-234.0,True,22.78,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-04 00:08:28,2025-03-04 00:10:03,SHORT,1,5880.25,5875.25,250.0,4.5,245.5,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:08:28,2025-03-04 00:10:03,SHORT,1,5880.25,5875.25,250.0,4.5,245.5,True,22.78,False
282,ES,ES-IPS_TM_5dupl,Tue,00:00,In-Sample,2025-03-04 00:10:03,2025-03-04 00:26:43,SHORT,3,5875.75,5880.0,-637.5,13.5,-651.0,True,22.78,False
282,ES,ES-PB_1,Tue,00:00,In-Sample,2025-03-04 00:10:03,2025-03-04 00:26:43,SHORT,2,5876.0,5880.0,-400.0,9.0,-409.0,True,22.78,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-04 00:15:04,2025-03-04 00:15:27,SHORT,3,5871.0,5873.25,-337.5,13.5,-351.0,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:15:04,2025-03-04 00:15:27,SHORT,3,5871.0,5873.25,-337.5,13.5,-351.0,True,22.78,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-04 00:16:23,2025-03-04 00:26:43,LONG,1,5874.75,5879.75,250.0,4.5,245.5,True,22.78,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-04 00:16:23,2025-03-04 00:28:02,LONG,2,5874.75,5878.25,350.0,9.0,341.0,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:16:23,2025-03-04 00:26:43,LONG,1,5874.75,5879.75,250.0,4.5,245.5,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:16:23,2025-03-04 00:28:02,LONG,2,5874.75,5878.25,350.0,9.0,341.0,True,22.78,False
282,ES,ES_PB_2,Tue,00:00,In-Sample,2025-03-04 00:21:45,2025-03-04 01:10:09,LONG,2,5876.25,5870.25,-600.0,9.0,-609.0,True,22.78,False
282,ES,ES_PB_3,Tue,00:00,In-Sample,2025-03-04 00:21:45,2025-03-04 01:06:47,LONG,2,5876.25,5874.75,-150.0,9.0,-159.0,True,22.78,False
282,ES,ES-IPS_TM_5dupl,Tue,00:00,In-Sample,2025-03-04 00:26:43,2025-03-04 01:10:46,LONG,2,5880.0,5870.25,-975.0,9.0,-984.0,True,22.78,False
282,ES,ES-IPS_TM_5dupl,Tue,00:00,In-Sample,2025-03-04 00:26:43,2025-03-04 01:10:46,LONG,1,5880.0,5870.25,-487.5,4.5,-492.0,True,22.78,False
282,ES,ES-IPS_TM_5dupl,Tue,00:00,In-Sample,2025-03-04 00:26:43,2025-03-04 02:09:03,LONG,2,5880.0,5869.0,-1100.0,9.0,-1109.0,True,22.78,False
282,ES,ES-PB_1,Tue,00:00,In-Sample,2025-03-04 00:26:43,2025-03-04 01:09:51,LONG,2,5880.0,5872.0,-800.0,9.0,-809.0,True,22.78,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-04 00:29:23,2025-03-04 00:31:01,LONG,3,5880.25,5878.5,-262.5,13.5,-276.0,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-04 00:29:23,2025-03-04 00:31:01,LONG,3,5880.25,5878.5,-262.5,13.5,-276.0,True,22.78,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-11 00:02:58,2025-03-11 00:05:25,LONG,1,5623.25,5620.5,-137.5,4.5,-142.0,True,27.86,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-11 00:05:25,2025-03-11 00:07:57,SHORT,2,5620.5,5624.75,-425.0,9.0,-434.0,True,27.86,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-11 00:07:57,2025-03-11 00:15:11,LONG,1,5624.75,5629.75,250.0,4.5,245.5,True,27.86,False
282,ES,ES_PB_2,Tue,00:00,In-Sample,2025-03-11 00:08:44,2025-03-11 00:15:37,LONG,1,5626.0,5632.75,337.5,4.5,333.0,True,27.86,False
282,ES,ES_PB_2,Tue,00:00,In-Sample,2025-03-11 00:08:44,2025-03-11 00:39:10,LONG,1,5626.0,5633.75,387.5,4.5,383.0,True,27.86,False
282,ES,ES_PB_3,Tue,00:00,In-Sample,2025-03-11 00:08:44,2025-03-11 00:15:37,LONG,1,5626.0,5632.75,337.5,4.5,333.0,True,27.86,False
282,ES,ES_PB_3,Tue,00:00,In-Sample,2025-03-11 00:08:44,2025-03-11 00:39:10,LONG,1,5626.0,5633.75,387.5,4.5,383.0,True,27.86,False
282,ES,ES-IPS_TM_5dupl,Tue,00:00,In-Sample,2025-03-11 00:10:59,2025-03-11 00:33:34,LONG,1,5627.5,5637.25,487.5,4.5,483.0,True,27.86,False
282,ES,ES-PB_1,Tue,00:00,In-Sample,2025-03-11 00:10:59,2025-03-11 00:33:34,LONG,1,5627.5,5637.25,487.5,4.5,483.0,True,27.86,False
282,ES,ES-PB_1,Tue,00:00,In-Sample,2025-03-11 00:10:59,2025-03-11 00:43:33,LONG,1,5627.5,5630.25,137.5,4.5,133.0,True,27.86,False
282,ES,ES-TM_10,Tue,00:00,In-Sample,2025-03-11 00:15:45,2025-03-11 00:20:49,LONG,3,5633.75,5631.75,-300.0,13.5,-313.5,True,27.86,False
282,ES,ES-TM_2,Tue,00:00,In-Sample,2025-03-11 00:15:45,2025-03-11 00:20:49,LONG,3,5633.75,5631.75,-300.0,13.5,-313.5,True,27.86,False
282,ES,ES-IPS_TM_11,Tue,00:00,In-Sample,2025-03-11 00:17:03,2025-03-11 00:21:59,SHORT,3,5632.75,5634.75,-300.0,13.5,-313.5,True,27.86,False
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-03-11 00:17:03,2025-03-11 00:21:59,SHORT,3,5632.75,5634.75,-300.0,13.5,-313.5,True,27.86,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-11 00:19:07,2025-03-11 00:20:43,LONG,3,5635.0,5632.5,-375.0,13.5,-388.5,True,27.86,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-11 00:20:43,2025-03-11 00:21:59,SHORT,3,5632.5,5634.75,-337.5,13.5,-351.0,True,27.86,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-11 00:21:59,2025-03-11 00:24:11,LONG,3,5634.5,5634.0,-75.0,13.5,-88.5,True,27.86,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-11 00:24:11,2025-03-11 00:25:26,SHORT,3,5634.0,5635.75,-262.5,13.5,-276.0,True,27.86,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-11 00:24:11,2025-03-11 00:26:17,SHORT,3,5634.0,5636.25,-337.5,13.5,-351.0,True,27.86,False
282,ES,ES-IPS_TM_11,Tue,00:00,In-Sample,2025-03-18 00:07:42,2025-03-18 00:38:01,LONG,3,5662.25,5659.25,-450.0,13.5,-463.5,True,20.51,False
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-03-18 00:07:42,2025-03-18 00:38:01,LONG,3,5662.25,5659.25,-450.0,13.5,-463.5,True,20.51,False
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-03-18 00:07:42,2025-03-18 00:38:01,LONG,3,5662.25,5659.25,-450.0,13.5,-463.5,True,20.51,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-18 00:07:42,2025-03-18 00:37:10,LONG,3,5662.25,5660.75,-225.0,13.5,-238.5,True,20.51,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-18 00:07:42,2025-03-18 00:37:10,LONG,3,5662.25,5660.75,-225.0,13.5,-238.5,True,20.51,False
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-03-25 00:16:09,2025-03-25 00:35:28,SHORT,2,5806.0,5806.5,-50.0,9.0,-59.0,True,17.48,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-25 00:16:09,2025-03-25 00:24:27,SHORT,2,5806.0,5806.75,-75.0,9.0,-84.0,True,17.48,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-25 00:24:27,2025-03-25 00:29:00,LONG,1,5806.75,5805.75,-50.0,4.5,-54.5,True,17.48,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-03-25 00:24:27,2025-03-25 00:29:00,LONG,3,5806.75,5805.75,-150.0,13.5,-163.5,True,17.48,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-03-25 00:29:00,2025-03-25 00:35:28,SHORT,2,5805.75,5806.5,-75.0,9.0,-84.0,True,17.48,True
282,ES,ES-IPS_TM_11,Tue,00:00,In-Sample,2025-04-01 00:01:47,2025-04-01 00:05:04,LONG,3,5631.25,5629.25,-300.0,13.5,-313.5,True,22.28,False
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-04-01 00:01:47,2025-04-01 00:05:04,LONG,3,5631.25,5629.25,-300.0,13.5,-313.5,True,22.28,False
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-04-01 00:01:47,2025-04-01 00:05:04,LONG,3,5631.25,5629.25,-300.0,13.5,-313.5,True,22.28,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-04-01 00:01:47,2025-04-01 00:03:43,LONG,3,5631.25,5629.5,-262.5,13.5,-276.0,True,22.28,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-04-01 00:01:47,2025-04-01 00:03:43,LONG,3,5631.25,5629.5,-262.5,13.5,-276.0,True,22.28,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-04-01 00:03:43,2025-04-01 00:06:07,SHORT,3,5629.5,5630.5,-150.0,13.5,-163.5,True,22.28,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-04-01 00:03:43,2025-04-01 00:06:06,SHORT,3,5629.5,5630.5,-150.0,13.5,-163.5,True,22.28,False
282,ES,ES-IPS_TM_12,Tue,00:00,In-Sample,2025-04-01 00:06:06,2025-04-01 01:01:57,LONG,1,5630.5,5635.5,250.0,4.5,245.5,True,22.28,False
282,ES,ES-IPS_TM_12,Tue,00:00,In-Sample,2025-04-01 00:06:06,2025-04-01 02:47:58,LONG,1,5630.5,5645.5,750.0,4.5,745.5,True,22.28,False
282,ES,ES-IPS_TM_12,Tue,00:00,In-Sample,2025-04-01 00:06:06,2025-04-01 03:10:07,LONG,1,5630.5,5656.0,1275.0,4.5,1270.5,True,22.28,False
282,ES,ES-IPS_TM_11,Tue,00:00,In-Sample,2025-04-01 00:06:06,2025-04-01 01:01:57,LONG,1,5630.5,5635.5,250.0,4.5,245.5,True,22.28,False
282,ES,ES-IPS_TM_11,Tue,00:00,In-Sample,2025-04-01 00:06:06,2025-04-01 01:07:06,LONG,1,5630.5,5641.5,550.0,4.5,545.5,True,22.28,False
282,ES,ES-IPS_TM_11,Tue,00:00,In-Sample,2025-04-01 00:06:06,2025-04-01 01:36:02,LONG,1,5630.5,5637.0,325.0,4.5,320.5,True,22.28,False
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-04-01 00:06:06,2025-04-01 01:01:57,LONG,1,5630.5,5635.5,250.0,4.5,245.5,True,22.28,False
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2025-04-01 00:06:06,2025-04-01 01:07:44,LONG,2,5630.5,5639.5,900.0,9.0,891.0,True,22.28,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-04-01 00:06:06,2025-04-01 00:28:55,LONG,3,5630.5,5631.0,75.0,13.5,61.5,True,22.28,False
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-04-01 00:06:07,2025-04-01 01:00:01,LONG,3,5630.5,5633.0,375.0,13.5,361.5,True,22.28,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-04-01 00:06:07,2025-04-01 00:28:55,LONG,3,5630.5,5631.0,75.0,13.5,61.5,True,22.28,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-04-01 00:28:55,2025-04-01 00:34:11,SHORT,3,5631.0,5632.75,-262.5,13.5,-276.0,True,22.28,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-04-01 00:28:55,2025-04-01 00:34:11,SHORT,3,5631.0,5632.75,-262.5,13.5,-276.0,True,22.28,False
282,ES,ES-PB_1,Tue,00:00,In-Sample,2025-04-08 00:01:36,2025-04-08 00:24:15,LONG,2,5173.0,5165.0,-800.0,9.0,-809.0,True,46.98,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-04-08 00:07:49,2025-04-08 00:12:07,SHORT,3,5166.5,5170.25,-562.5,13.5,-576.0,True,46.98,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-04-08 00:07:50,2025-04-08 00:12:07,SHORT,3,5166.5,5170.25,-562.5,13.5,-576.0,True,46.98,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-04-08 00:12:08,2025-04-08 00:17:50,LONG,3,5170.5,5167.75,-412.5,13.5,-426.0,True,46.98,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-04-08 00:12:08,2025-04-08 00:17:50,LONG,3,5170.5,5167.75,-412.5,13.5,-426.0,True,46.98,False
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2025-04-08 00:17:50,2025-04-08 00:23:12,SHORT,3,5167.75,5170.5,-412.5,13.5,-426.0,True,46.98,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-04-08 00:17:50,2025-04-08 00:23:12,SHORT,3,5167.75,5170.5,-412.5,13.5,-426.0,True,46.98,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-04-08 00:17:50,2025-04-08 00:34:12,SHORT,1,5167.75,5159.5,412.5,4.5,408.0,True,46.98,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2025-04-08 00:17:50,2025-04-08 00:37:39,SHORT,2,5167.75,5159.5,825.0,9.0,816.0,True,46.98,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2025-04-08 00:17:50,2025-04-08 00:23:12,SHORT,3,5167.75,5170.5,-412.5,13.5,-426.0,True,46.98,False
