slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
282,ES,Tue,00:00,In-Sample,2025-04-08T04:07:50.063738,2025-04-08 00:07:50,SHORT,5166.5,-562.5,True,46.98,False
282,ES,Tue,00:00,In-Sample,2025-04-08T04:12:08.003324,2025-04-08 00:12:08,LONG,5170.5,-412.5,True,46.98,False
282,ES,Tue,00:00,In-Sample,2025-04-08T04:12:08.468042,2025-04-08 00:12:08,LONG,5170.5,-412.5,True,46.98,False
282,ES,Tue,00:00,In-Sample,2025-04-08T04:17:50.326301,2025-04-08 00:17:50,SHORT,5167.75,-412.5,True,46.98,False
282,ES,Tue,00:00,In-Sample,2025-04-08T04:17:50.326932,2025-04-08 00:17:50,SHORT,5167.75,412.5,True,46.98,False
282,ES,Tue,00:00,In-Sample,2025-04-08T04:17:50.326932,2025-04-08 00:17:50,SHORT,5167.75,825.0,True,46.98,False
282,ES,Tue,00:00,In-Sample,2025-04-08T04:17:50.327749,2025-04-08 00:17:50,SHORT,5167.75,-412.5,True,46.98,False
282,ES,Tue,00:00,In-Sample,2025-04-08T04:17:50.330710,2025-04-08 00:17:50,SHORT,5167.75,-412.5,True,46.98,False
282,ES,Tue,00:00,In-Sample,2025-04-08T04:17:50.331140,2025-04-08 00:17:50,SHORT,5167.75,412.5,True,46.98,False
282,ES,Tue,00:00,In-Sample,2025-04-08T04:17:50.331140,2025-04-08 00:17:50,SHORT,5167.75,825.0,True,46.98,False
282,ES,Tue,00:00,In-Sample,2025-04-08T04:24:15.516038,2025-04-08 00:24:15,SHORT,5165.0,575.0,True,46.98,False
282,ES,Tue,00:00,In-Sample,2025-04-08T04:24:15.516038,2025-04-08 00:24:15,SHORT,5165.0,225.0,True,46.98,False
282,ES,Tue,00:00,In-Sample,2025-04-08T04:24:16.002554,2025-04-08 00:24:16,SHORT,5165.5,575.0,True,46.98,False
282,ES,Tue,00:00,In-Sample,2025-04-08T04:24:16.002554,2025-04-08 00:24:16,SHORT,5165.5,500.0,True,46.98,False
282,ES,Tue,00:00,In-Sample,2025-04-08T04:25:11.066258,2025-04-08 00:25:11,SHORT,5164.5,1012.5,True,46.98,False
282,ES,Tue,00:00,In-Sample,2025-04-08T04:25:11.087308,2025-04-08 00:25:11,SHORT,5164.5,1012.5,True,46.98,False
282,ES,Tue,00:00,In-Sample,2025-04-15T04:04:12.239822,2025-04-15 00:04:12,SHORT,5436.5,-412.5,True,30.89,False
282,ES,Tue,00:00,In-Sample,2025-04-15T04:05:37.288865,2025-04-15 00:05:37,SHORT,5436.25,-300.0,True,30.89,False
282,ES,Tue,00:00,In-Sample,2025-04-15T04:05:37.290208,2025-04-15 00:05:37,SHORT,5436.25,-300.0,True,30.89,False
282,ES,Tue,00:00,In-Sample,2025-04-15T04:09:28.901702,2025-04-15 00:09:28,LONG,5438.25,-262.5,True,30.89,False
282,ES,Tue,00:00,In-Sample,2025-04-15T04:09:28.903656,2025-04-15 00:09:28,LONG,5438.25,-262.5,True,30.89,False
282,ES,Tue,00:00,In-Sample,2025-04-15T04:29:36.060988,2025-04-15 00:29:36,SHORT,5436.5,-412.5,True,30.89,False
282,ES,Tue,00:00,In-Sample,2025-04-15T04:29:36.062372,2025-04-15 00:29:36,SHORT,5436.5,-412.5,True,30.89,False
282,ES,Tue,00:00,In-Sample,2025-04-22T04:12:25.248280,2025-04-22 00:12:25,SHORT,5202.25,-375.0,True,33.82,False
282,ES,Tue,00:00,In-Sample,2025-04-22T04:12:25.327368,2025-04-22 00:12:25,SHORT,5202.25,-375.0,True,33.82,False
282,ES,Tue,00:00,In-Sample,2025-04-22T04:24:08.695040,2025-04-22 00:24:08,LONG,5204.75,-300.0,True,33.82,False
282,ES,Tue,00:00,In-Sample,2025-04-22T04:24:08.820162,2025-04-22 00:24:08,LONG,5204.75,-300.0,True,33.82,False
282,ES,Tue,00:00,In-Sample,2025-04-29T04:00:01.827258,2025-04-29 00:00:01,LONG,5563.0,-487.5,True,25.15,False
282,ES,Tue,00:00,In-Sample,2025-04-29T04:00:01.828881,2025-04-29 00:00:01,LONG,5563.0,-487.5,True,25.15,False
282,ES,Tue,00:00,In-Sample,2025-04-29T04:12:35.704777,2025-04-29 00:12:35,SHORT,5558.25,-300.0,True,25.15,False
282,ES,Tue,00:00,In-Sample,2025-04-29T04:12:35.732716,2025-04-29 00:12:35,SHORT,5558.25,-300.0,True,25.15,False
282,ES,Tue,00:00,In-Sample,2025-04-29T04:13:34.244948,2025-04-29 00:13:34,SHORT,5556.0,-337.5,True,25.15,False
282,ES,Tue,00:00,In-Sample,2025-04-29T04:13:34.245101,2025-04-29 00:13:34,SHORT,5556.0,-337.5,True,25.15,False
282,ES,Tue,00:00,In-Sample,2025-04-29T04:18:58.776122,2025-04-29 00:18:58,LONG,5560.25,250.0,True,25.15,False
282,ES,Tue,00:00,In-Sample,2025-04-29T04:18:58.776122,2025-04-29 00:18:58,LONG,5560.25,550.0,True,25.15,False
282,ES,Tue,00:00,In-Sample,2025-04-29T04:18:59.073644,2025-04-29 00:18:59,LONG,5560.25,250.0,True,25.15,False
282,ES,Tue,00:00,In-Sample,2025-04-29T04:18:59.073644,2025-04-29 00:18:59,LONG,5560.25,550.0,True,25.15,False
282,ES,Tue,00:00,In-Sample,2025-04-29T04:18:59.074154,2025-04-29 00:18:59,LONG,5560.25,487.5,True,25.15,False
282,ES,Tue,00:00,In-Sample,2025-04-29T04:18:59.076377,2025-04-29 00:18:59,LONG,5560.25,250.0,True,25.15,False
282,ES,Tue,00:00,In-Sample,2025-04-29T04:18:59.076377,2025-04-29 00:18:59,LONG,5560.25,550.0,True,25.15,False
282,ES,Tue,00:00,In-Sample,2025-04-29T04:18:59.076675,2025-04-29 00:18:59,LONG,5560.25,487.5,True,25.15,False
282,ES,Tue,00:00,In-Sample,2025-05-06T04:09:10.623143,2025-05-06 00:09:10,SHORT,5662.25,250.0,True,23.64,False
282,ES,Tue,00:00,In-Sample,2025-05-06T04:09:10.623143,2025-05-06 00:09:10,SHORT,5662.25,475.0,True,23.64,False
282,ES,Tue,00:00,In-Sample,2025-05-06T04:19:20.134537,2025-05-06 00:19:20,SHORT,5661.0,250.0,True,23.64,False
282,ES,Tue,00:00,In-Sample,2025-05-06T04:19:20.134537,2025-05-06 00:19:20,SHORT,5661.0,350.0,True,23.64,False
282,ES,Tue,00:00,In-Sample,2025-05-06T04:19:20.202071,2025-05-06 00:19:20,SHORT,5661.0,250.0,True,23.64,False
282,ES,Tue,00:00,In-Sample,2025-05-06T04:19:20.202071,2025-05-06 00:19:20,SHORT,5661.0,350.0,True,23.64,False
282,ES,Tue,00:00,In-Sample,2025-05-06T04:28:46.013338,2025-05-06 00:28:46,SHORT,5657.75,187.5,True,23.64,False
282,ES,Tue,00:00,In-Sample,2025-05-06T04:28:46.013338,2025-05-06 00:28:46,SHORT,5657.75,375.0,True,23.64,False
282,ES,Tue,00:00,In-Sample,2025-05-06T04:28:46.013338,2025-05-06 00:28:46,SHORT,5657.75,212.5,True,23.64,False
282,ES,Tue,00:00,In-Sample,2025-05-13T04:00:39.360317,2025-05-13 00:00:39,LONG,5842.0,-262.5,True,18.39,True
282,ES,Tue,00:00,In-Sample,2025-05-13T04:00:39.580503,2025-05-13 00:00:39,LONG,5842.0,-75.0,True,18.39,True
282,ES,Tue,00:00,In-Sample,2025-05-13T04:00:39.581178,2025-05-13 00:00:39,LONG,5842.0,-262.5,True,18.39,True
282,ES,Tue,00:00,In-Sample,2025-05-13T04:00:39.581879,2025-05-13 00:00:39,LONG,5842.0,-225.0,True,18.39,True
282,ES,Tue,00:00,In-Sample,2025-05-13T04:00:39.582083,2025-05-13 00:00:39,LONG,5842.0,-262.5,True,18.39,True
282,ES,Tue,00:00,In-Sample,2025-05-13T04:05:15.637306,2025-05-13 00:05:15,SHORT,5840.5,-225.0,True,18.39,True
282,ES,Tue,00:00,In-Sample,2025-05-13T04:05:15.637669,2025-05-13 00:05:15,SHORT,5840.5,-112.5,True,18.39,True
282,ES,Tue,00:00,In-Sample,2025-05-13T04:05:15.637669,2025-05-13 00:05:15,SHORT,5840.5,-225.0,True,18.39,True
282,ES,Tue,00:00,In-Sample,2025-05-13T04:05:15.766060,2025-05-13 00:05:15,SHORT,5840.5,-337.5,True,18.39,True
282,ES,Tue,00:00,In-Sample,2025-05-13T04:07:31.609549,2025-05-13 00:07:31,LONG,5841.75,-337.5,True,18.39,True
282,ES,Tue,00:00,In-Sample,2025-05-13T04:07:31.689624,2025-05-13 00:07:31,LONG,5841.75,-337.5,True,18.39,True
282,ES,Tue,00:00,In-Sample,2025-05-13T04:09:55.228299,2025-05-13 00:09:55,LONG,5842.75,-50.0,True,18.39,True
282,ES,Tue,00:00,In-Sample,2025-05-13T04:09:55.352956,2025-05-13 00:09:55,LONG,5842.75,-150.0,True,18.39,True
282,ES,Tue,00:00,In-Sample,2025-05-13T04:26:34.808777,2025-05-13 00:26:34,SHORT,5841.75,250.0,True,18.39,True
282,ES,Tue,00:00,In-Sample,2025-05-13T04:26:34.808777,2025-05-13 00:26:34,SHORT,5841.75,187.5,True,18.39,True
282,ES,Tue,00:00,In-Sample,2025-05-13T04:26:34.809469,2025-05-13 00:26:34,SHORT,5841.75,187.5,True,18.39,True
282,ES,Tue,00:00,In-Sample,2025-05-13T04:26:34.809469,2025-05-13 00:26:34,SHORT,5841.75,275.0,True,18.39,True
282,ES,Tue,00:00,In-Sample,2025-05-13T04:26:34.930054,2025-05-13 00:26:34,SHORT,5841.75,250.0,True,18.39,True
282,ES,Tue,00:00,In-Sample,2025-05-13T04:26:34.930054,2025-05-13 00:26:34,SHORT,5841.75,375.0,True,18.39,True
282,ES,Tue,00:00,In-Sample,2025-05-20T04:06:12.067132,2025-05-20 00:06:12,LONG,5964.75,-225.0,True,18.14,True
282,ES,Tue,00:00,In-Sample,2025-05-20T04:06:12.144780,2025-05-20 00:06:12,LONG,5964.75,-225.0,True,18.14,True
282,ES,Tue,00:00,In-Sample,2025-05-20T04:06:12.304061,2025-05-20 00:06:12,LONG,5964.75,-112.5,True,18.14,True
282,ES,Tue,00:00,In-Sample,2025-05-20T04:06:12.305941,2025-05-20 00:06:12,LONG,5964.75,-112.5,True,18.14,True
282,ES,Tue,00:00,In-Sample,2025-05-20T04:11:26.770101,2025-05-20 00:11:26,SHORT,5964.0,-225.0,True,18.14,True
282,ES,Tue,00:00,In-Sample,2025-05-20T04:11:26.901514,2025-05-20 00:11:26,SHORT,5964.0,-225.0,True,18.14,True
282,ES,Tue,00:00,In-Sample,2025-05-20T04:16:12.315646,2025-05-20 00:16:12,LONG,5965.0,250.0,True,18.14,True
282,ES,Tue,00:00,In-Sample,2025-05-20T04:16:12.315646,2025-05-20 00:16:12,LONG,5965.0,725.0,True,18.14,True
282,ES,Tue,00:00,In-Sample,2025-05-20T04:16:25.850368,2025-05-20 00:16:25,LONG,5965.5,-262.5,True,18.14,True
282,ES,Tue,00:00,In-Sample,2025-05-20T04:16:25.974707,2025-05-20 00:16:25,LONG,5965.5,-262.5,True,18.14,True
282,ES,Tue,00:00,In-Sample,2025-05-27T04:03:29.242455,2025-05-27 00:03:29,LONG,5866.5,300.0,True,22.29,False
282,ES,Tue,00:00,In-Sample,2025-05-27T04:03:29.390883,2025-05-27 00:03:29,LONG,5866.5,100.0,True,22.29,False
282,ES,Tue,00:00,In-Sample,2025-06-03T04:01:15.179235,2025-06-03 00:01:15,SHORT,5924.5,25.0,True,18.36,True
282,ES,Tue,00:00,In-Sample,2025-06-03T04:01:15.179544,2025-06-03 00:01:15,SHORT,5924.5,12.5,True,18.36,True
282,ES,Tue,00:00,In-Sample,2025-06-03T04:01:15.179544,2025-06-03 00:01:15,SHORT,5924.5,25.0,True,18.36,True
282,ES,Tue,00:00,In-Sample,2025-06-03T04:01:15.362298,2025-06-03 00:01:15,SHORT,5924.5,37.5,True,18.36,True
282,ES,Tue,00:00,In-Sample,2025-06-03T04:22:15.074099,2025-06-03 00:22:15,LONG,5924.25,-87.5,True,18.36,True
282,ES,Tue,00:00,In-Sample,2025-06-03T04:22:15.076319,2025-06-03 00:22:15,LONG,5924.25,-262.5,True,18.36,True
282,ES,Tue,00:00,In-Sample,2025-06-03T04:22:15.260372,2025-06-03 00:22:15,LONG,5924.25,-262.5,True,18.36,True
282,ES,Tue,00:00,In-Sample,2025-06-03T04:27:43.683110,2025-06-03 00:27:43,SHORT,5922.5,-50.0,True,18.36,True
282,ES,Tue,00:00,In-Sample,2025-06-10T04:04:38.132134,2025-06-10 00:04:38,SHORT,6034.75,487.5,True,17.16,True
282,ES,Tue,00:00,In-Sample,2025-06-10T04:05:57.450264,2025-06-10 00:05:57,SHORT,6034.0,375.0,True,17.16,True
282,ES,Tue,00:00,In-Sample,2025-06-10T04:05:57.530828,2025-06-10 00:05:57,SHORT,6034.0,375.0,True,17.16,True
282,ES,Tue,00:00,In-Sample,2025-06-24T04:16:54.866109,2025-06-24 00:16:54,SHORT,6106.25,-1012.5,True,19.83,True
282,ES,Tue,00:00,In-Sample,2025-06-24T04:16:54.875570,2025-06-24 00:16:54,SHORT,6106.25,-1012.5,True,19.83,True
282,ES,Tue,00:00,In-Sample,2025-06-24T04:17:45.864033,2025-06-24 00:17:45,LONG,6108.25,337.5,True,19.83,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-01T04:07:05.592095,2025-07-01 00:07:05,LONG,6248.25,-112.5,True,16.73,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-01T04:07:05.593320,2025-07-01 00:07:05,LONG,6248.25,-112.5,True,16.73,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-01T04:14:48.368969,2025-07-01 00:14:48,SHORT,6247.5,37.5,True,16.73,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-01T04:14:48.525538,2025-07-01 00:14:48,SHORT,6247.5,37.5,True,16.73,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-01T04:19:02.937953,2025-07-01 00:19:02,LONG,6247.25,-300.0,True,16.73,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-01T04:19:03.134019,2025-07-01 00:19:03,LONG,6247.25,-187.5,True,16.73,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-01T04:19:03.135330,2025-07-01 00:19:03,LONG,6247.25,-187.5,True,16.73,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-08T04:07:49.565228,2025-07-08 00:07:49,LONG,6278.25,-262.5,True,17.79,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-08T04:07:49.691702,2025-07-08 00:07:49,LONG,6278.25,-262.5,True,17.79,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-08T04:21:51.327884,2025-07-08 00:21:51,SHORT,6276.5,-337.5,True,17.79,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-08T04:21:51.555869,2025-07-08 00:21:51,SHORT,6276.5,-187.5,True,17.79,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-08T04:21:51.557451,2025-07-08 00:21:51,SHORT,6276.5,-187.5,True,17.79,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-08T04:26:31.996167,2025-07-08 00:26:31,LONG,6277.75,-37.5,True,17.79,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-08T04:26:32.121057,2025-07-08 00:26:32,LONG,6277.75,-37.5,True,17.79,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-15T04:00:00.238702,2025-07-15 00:00:00,LONG,6317.5,-225.0,True,17.2,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-15T04:00:00.239924,2025-07-15 00:00:00,LONG,6317.5,-150.0,True,17.2,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-15T04:00:00.394233,2025-07-15 00:00:00,LONG,6317.5,250.0,True,17.2,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-15T04:00:00.394233,2025-07-15 00:00:00,LONG,6317.5,425.0,True,17.2,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-15T04:09:13.386180,2025-07-15 00:09:13,SHORT,6316.0,-300.0,True,17.2,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-15T04:09:13.387015,2025-07-15 00:09:13,SHORT,6316.0,-100.0,True,17.2,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-15T04:09:13.387202,2025-07-15 00:09:13,SHORT,6316.0,-200.0,True,17.2,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-15T04:09:13.387202,2025-07-15 00:09:13,SHORT,6316.0,-100.0,True,17.2,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-15T04:17:55.080035,2025-07-15 00:17:55,LONG,6318.0,525.0,True,17.2,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-15T04:17:55.081047,2025-07-15 00:17:55,LONG,6318.0,350.0,True,17.2,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-22T04:03:46.533224,2025-07-22 00:03:46,SHORT,6344.5,375.0,True,16.65,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-22T04:03:46.659557,2025-07-22 00:03:46,SHORT,6344.5,375.0,True,16.65,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-22T04:15:23.447015,2025-07-22 00:15:23,SHORT,6343.0,100.0,True,16.65,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-22T04:15:23.447015,2025-07-22 00:15:23,SHORT,6343.0,75.0,True,16.65,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-22T04:15:35.795941,2025-07-22 00:15:35,SHORT,6341.5,-375.0,True,16.65,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-22T04:15:35.987599,2025-07-22 00:15:35,SHORT,6341.5,-375.0,True,16.65,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-22T04:15:51.475642,2025-07-22 00:15:51,SHORT,6340.75,-50.0,True,16.65,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-22T04:17:09.337205,2025-07-22 00:17:09,LONG,6342.0,-225.0,True,16.65,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-22T04:17:09.530221,2025-07-22 00:17:09,LONG,6342.0,-225.0,True,16.65,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-22T04:17:09.531723,2025-07-22 00:17:09,LONG,6342.0,-225.0,True,16.65,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-22T04:17:09.531920,2025-07-22 00:17:09,LONG,6342.0,-225.0,True,16.65,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-22T04:27:00.181350,2025-07-22 00:27:00,LONG,6341.75,-225.0,True,16.65,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-29T04:24:13.656775,2025-07-29 00:24:13,SHORT,6431.25,-375.0,True,15.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-29T04:24:13.656856,2025-07-29 00:24:13,SHORT,6431.25,-375.0,True,15.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-07-29T04:24:13.656931,2025-07-29 00:24:13,SHORT,6431.25,-375.0,True,15.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-08-05T04:05:23.269123,2025-08-05 00:05:23,LONG,6365.75,-150.0,True,17.52,True
282,ES,Tue,00:00,Out-of-Sample,2025-08-05T04:05:23.270221,2025-08-05 00:05:23,LONG,6365.75,-150.0,True,17.52,True
282,ES,Tue,00:00,Out-of-Sample,2025-08-05T04:09:22.313739,2025-08-05 00:09:22,SHORT,6364.25,-187.5,True,17.52,True
282,ES,Tue,00:00,Out-of-Sample,2025-08-05T04:09:22.401934,2025-08-05 00:09:22,SHORT,6364.25,-187.5,True,17.52,True
282,ES,Tue,00:00,Out-of-Sample,2025-08-05T04:27:43.721036,2025-08-05 00:27:43,LONG,6365.5,250.0,True,17.52,True
282,ES,Tue,00:00,Out-of-Sample,2025-08-05T04:27:43.721036,2025-08-05 00:27:43,LONG,6365.5,425.0,True,17.52,True
282,ES,Tue,00:00,Out-of-Sample,2025-08-05T04:27:43.722859,2025-08-05 00:27:43,LONG,6365.5,450.0,True,17.52,True
282,ES,Tue,00:00,Out-of-Sample,2025-08-05T04:27:43.814459,2025-08-05 00:27:43,LONG,6365.5,450.0,True,17.52,True
282,ES,Tue,00:00,Out-of-Sample,2025-08-12T04:25:25.551068,2025-08-12 00:25:25,LONG,6405.25,-187.5,True,16.25,True
282,ES,Tue,00:00,Out-of-Sample,2025-08-12T04:25:25.710300,2025-08-12 00:25:25,LONG,6405.25,-187.5,True,16.25,True
282,ES,Tue,00:00,Out-of-Sample,2025-08-19T04:07:07.443641,2025-08-19 00:07:07,SHORT,6458.75,37.5,True,14.99,True
282,ES,Tue,00:00,Out-of-Sample,2025-08-26T04:10:57.858673,2025-08-26 00:10:57,LONG,6448.5,-262.5,True,14.79,True
282,ES,Tue,00:00,Out-of-Sample,2025-09-09T04:25:30.323733,2025-09-09 00:25:30,LONG,6514.5,-187.5,True,15.11,True
282,ES,Tue,00:00,Out-of-Sample,2025-09-09T04:25:30.475496,2025-09-09 00:25:30,LONG,6514.5,-187.5,True,15.11,True
282,ES,Tue,00:00,Out-of-Sample,2025-09-09T04:25:30.479031,2025-09-09 00:25:30,LONG,6514.5,-187.5,True,15.11,True
282,ES,Tue,00:00,Out-of-Sample,2025-09-23T04:06:05.900399,2025-09-23 00:06:05,SHORT,6750.25,450.0,True,16.1,True
282,ES,Tue,00:00,Out-of-Sample,2025-09-23T04:06:05.985860,2025-09-23 00:06:05,SHORT,6750.25,450.0,True,16.1,True
282,ES,Tue,00:00,Out-of-Sample,2025-09-23T04:26:22.758579,2025-09-23 00:26:22,SHORT,6748.25,62.5,True,16.1,True
282,ES,Tue,00:00,Out-of-Sample,2025-09-23T04:26:22.758579,2025-09-23 00:26:22,SHORT,6748.25,-450.0,True,16.1,True
282,ES,Tue,00:00,Out-of-Sample,2025-09-23T04:26:22.830377,2025-09-23 00:26:22,SHORT,6748.25,62.5,True,16.1,True
282,ES,Tue,00:00,Out-of-Sample,2025-09-23T04:26:22.830377,2025-09-23 00:26:22,SHORT,6748.25,-175.0,True,16.1,True
282,ES,Tue,00:00,Out-of-Sample,2025-09-23T04:26:22.830528,2025-09-23 00:26:22,SHORT,6748.25,62.5,True,16.1,True
282,ES,Tue,00:00,Out-of-Sample,2025-09-23T04:26:22.830528,2025-09-23 00:26:22,SHORT,6748.25,-325.0,True,16.1,True
282,ES,Tue,00:00,Out-of-Sample,2025-09-23T04:26:22.830608,2025-09-23 00:26:22,SHORT,6748.25,62.5,True,16.1,True
282,ES,Tue,00:00,Out-of-Sample,2025-09-23T04:26:22.830608,2025-09-23 00:26:22,SHORT,6748.25,-450.0,True,16.1,True
282,ES,Tue,00:00,Out-of-Sample,2025-09-23T04:26:22.955129,2025-09-23 00:26:22,SHORT,6748.25,62.5,True,16.1,True
282,ES,Tue,00:00,Out-of-Sample,2025-09-23T04:26:22.955129,2025-09-23 00:26:22,SHORT,6748.25,-175.0,True,16.1,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:03:45.276354,2025-10-14 00:03:45,SHORT,6684.0,262.5,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:03:45.276354,2025-10-14 00:03:45,SHORT,6684.0,512.5,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:03:45.276354,2025-10-14 00:03:45,SHORT,6684.0,687.5,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:03:45.276566,2025-10-14 00:03:45,SHORT,6684.0,212.5,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:03:45.276566,2025-10-14 00:03:45,SHORT,6684.0,425.0,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:03:45.276566,2025-10-14 00:03:45,SHORT,6684.0,675.0,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:03:45.276722,2025-10-14 00:03:45,SHORT,6684.0,-787.5,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:03:45.276857,2025-10-14 00:03:45,SHORT,6684.0,212.5,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:03:45.276857,2025-10-14 00:03:45,SHORT,6684.0,425.0,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:03:45.276857,2025-10-14 00:03:45,SHORT,6684.0,675.0,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:10:26.526339,2025-10-14 00:10:26,LONG,6682.75,-337.5,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:11:00.510577,2025-10-14 00:11:00,LONG,6683.0,-487.5,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:16:40.632431,2025-10-14 00:16:40,LONG,6677.0,-262.5,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:18:59.680057,2025-10-14 00:18:59,LONG,6669.75,-487.5,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:19:03.250696,2025-10-14 00:19:03,LONG,6670.5,-600.0,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:20:36.743822,2025-10-14 00:20:36,LONG,6668.5,-375.0,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:22:16.376203,2025-10-14 00:22:16,LONG,6667.75,250.0,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:22:16.376203,2025-10-14 00:22:16,LONG,6667.75,425.0,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:22:47.577829,2025-10-14 00:22:47,LONG,6671.25,-425.0,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:22:47.642348,2025-10-14 00:22:47,LONG,6671.25,-125.0,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:22:59.352087,2025-10-14 00:22:59,LONG,6672.25,-600.0,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:22:59.564094,2025-10-14 00:22:59,LONG,6672.25,-975.0,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:23:00.435393,2025-10-14 00:23:00,LONG,6673.0,-75.0,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:23:00.435689,2025-10-14 00:23:00,LONG,6673.0,-75.0,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:28:01.402843,2025-10-14 00:28:01,SHORT,6668.0,187.5,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:28:01.402843,2025-10-14 00:28:01,SHORT,6668.0,50.0,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:28:01.466907,2025-10-14 00:28:01,SHORT,6668.0,187.5,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:28:01.466907,2025-10-14 00:28:01,SHORT,6668.0,50.0,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:29:39.132396,2025-10-14 00:29:39,LONG,6666.75,-300.0,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-14T04:29:39.132664,2025-10-14 00:29:39,LONG,6666.75,-300.0,True,19.03,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-21T04:01:34.389350,2025-10-21 00:01:34,SHORT,6776.75,37.5,True,18.23,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-21T04:01:34.480562,2025-10-21 00:01:34,SHORT,6776.75,37.5,True,18.23,True
282,ES,Tue,00:00,Out-of-Sample,2025-10-21T04:11:48.747567,2025-10-21 00:11:48,SHORT,6775.75,-112.5,True,18.23,True
