slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-04 11:35:25,2026-05-04 11:35:44,SHORT,3,27725.25,27737.0,-705.0,13.5,-718.5,True,16.99,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-04 11:35:25,2026-05-04 11:35:37,SHORT,3,27725.25,27732.75,-450.0,13.5,-463.5,True,16.99,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-04 11:36:40,2026-05-04 11:36:41,LONG,1,27750.5,27753.0,50.0,4.5,45.5,True,16.99,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-04 11:36:40,2026-05-04 11:36:45,LONG,1,27750.5,27755.5,100.0,4.5,95.5,True,16.99,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-04 11:36:40,2026-05-04 11:36:52,LONG,1,27750.5,27744.25,-125.0,4.5,-129.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:37:32,2026-05-04 11:37:37,LONG,3,27751.75,27747.75,-240.0,13.5,-253.5,True,16.99,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2026-05-04 11:38:04,2026-05-04 11:39:50,LONG,3,27767.0,27736.5,-1830.0,13.5,-1843.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:38:04,2026-05-04 11:38:14,LONG,3,27769.25,27758.0,-675.0,13.5,-688.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:38:14,2026-05-04 11:38:14,SHORT,3,27758.0,27762.25,-255.0,13.5,-268.5,True,16.99,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-04 11:38:57,2026-05-04 11:39:07,SHORT,3,27750.75,27762.5,-705.0,13.5,-718.5,True,16.99,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-04 11:38:57,2026-05-04 11:39:07,SHORT,3,27750.75,27762.5,-705.0,13.5,-718.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:39:07,2026-05-04 11:39:08,LONG,3,27763.75,27762.0,-105.0,13.5,-118.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:39:13,2026-05-04 11:39:14,SHORT,3,27750.25,27752.5,-135.0,13.5,-148.5,True,16.99,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-04 11:39:55,2026-05-04 11:39:57,SHORT,1,27734.25,27731.75,50.0,4.5,45.5,True,16.99,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-04 11:39:55,2026-05-04 11:40:11,SHORT,1,27734.25,27729.25,100.0,4.5,95.5,True,16.99,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-04 11:39:55,2026-05-04 11:40:20,SHORT,1,27734.25,27723.0,225.0,4.5,220.5,True,16.99,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2026-05-04 11:40:15,2026-05-04 11:40:38,SHORT,1,27728.25,27707.5,415.0,4.5,410.5,True,16.99,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2026-05-04 11:40:15,2026-05-04 11:44:17,SHORT,2,27728.25,27759.25,-1240.0,9.0,-1249.0,True,16.99,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-04 11:40:15,2026-05-04 11:40:26,SHORT,1,27728.5,27713.75,295.0,4.5,290.5,True,16.99,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-04 11:40:15,2026-05-04 11:40:45,SHORT,1,27728.5,27699.25,585.0,4.5,580.5,True,16.99,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-04 11:40:15,2026-05-04 11:40:53,SHORT,1,27728.5,27707.0,430.0,4.5,425.5,True,16.99,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-04 11:40:15,2026-05-04 11:40:26,SHORT,1,27728.25,27713.5,295.0,4.5,290.5,True,16.99,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-04 11:40:15,2026-05-04 11:40:46,SHORT,1,27728.25,27698.5,595.0,4.5,590.5,True,16.99,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-04 11:40:15,2026-05-04 11:40:56,SHORT,1,27728.25,27708.25,400.0,4.5,395.5,True,16.99,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-04 11:41:24,2026-05-04 11:42:40,LONG,1,27726.0,27740.5,290.0,4.5,285.5,True,16.99,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-04 11:41:24,2026-05-04 11:44:12,LONG,1,27726.0,27754.75,575.0,4.5,570.5,True,16.99,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-04 11:41:24,2026-05-04 11:44:36,LONG,1,27726.0,27762.75,735.0,4.5,730.5,True,16.99,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-04 11:41:24,2026-05-04 11:41:44,LONG,3,27726.0,27724.0,-120.0,13.5,-133.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:41:58,2026-05-04 11:42:06,LONG,3,27736.0,27727.5,-510.0,13.5,-523.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:43:22,2026-05-04 11:43:23,SHORT,1,27737.25,27733.5,75.0,4.5,70.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:43:22,2026-05-04 11:43:30,SHORT,2,27737.25,27737.25,0.0,9.0,-9.0,True,16.99,True
716,NQ,IPS_TM_7,Mon,11:30,Out-of-Sample,2026-05-04 11:44:37,2026-05-04 11:45:52,SHORT,1,27762.5,27745.5,340.0,4.5,335.5,True,16.99,True
716,NQ,IPS_TM_7,Mon,11:30,Out-of-Sample,2026-05-04 11:44:37,2026-05-04 11:46:11,SHORT,1,27762.5,27749.0,270.0,4.5,265.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:44:59,2026-05-04 11:45:06,SHORT,1,27758.25,27754.5,75.0,4.5,70.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:44:59,2026-05-04 11:45:10,SHORT,2,27758.25,27757.75,20.0,9.0,11.0,True,16.99,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-04 11:45:44,2026-05-04 11:47:53,SHORT,1,27752.75,27738.75,280.0,4.5,275.5,True,16.99,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-04 11:45:44,2026-05-04 11:48:16,SHORT,2,27752.75,27750.25,100.0,9.0,91.0,True,16.99,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-04 11:45:44,2026-05-04 11:46:05,SHORT,1,27754.25,27740.25,280.0,4.5,275.5,True,16.99,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-04 11:45:44,2026-05-04 11:46:12,SHORT,2,27754.25,27750.5,150.0,9.0,141.0,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:45:46,2026-05-04 11:45:49,SHORT,1,27752.25,27748.5,75.0,4.5,70.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:45:46,2026-05-04 11:45:55,SHORT,1,27752.25,27744.75,150.0,4.5,145.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:45:46,2026-05-04 11:46:12,SHORT,1,27752.25,27750.5,35.0,4.5,30.5,True,16.99,True
716,NQ,IPS_TM_7,Mon,11:30,Out-of-Sample,2026-05-04 11:46:17,2026-05-04 11:47:53,LONG,2,27758.5,27739.0,-780.0,9.0,-789.0,True,16.99,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2026-05-04 11:47:46,2026-05-04 11:49:49,SHORT,1,27743.75,27723.5,405.0,4.5,400.5,True,16.99,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2026-05-04 11:47:46,2026-05-04 11:51:23,SHORT,1,27743.75,27703.0,815.0,4.5,810.5,True,16.99,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2026-05-04 11:47:46,2026-05-04 11:51:34,SHORT,1,27743.75,27710.0,675.0,4.5,670.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:47:54,2026-05-04 11:47:57,SHORT,3,27738.0,27740.25,-135.0,13.5,-148.5,True,16.99,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-04 11:48:00,2026-05-04 11:48:07,SHORT,3,27734.25,27742.75,-510.0,13.5,-523.5,True,16.99,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-04 11:48:01,2026-05-04 11:48:07,SHORT,3,27732.5,27740.0,-450.0,13.5,-463.5,True,16.99,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-04 11:49:22,2026-05-04 11:51:15,SHORT,1,27731.5,27718.0,270.0,4.5,265.5,True,16.99,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-04 11:49:22,2026-05-04 11:51:23,SHORT,1,27731.5,27704.5,540.0,4.5,535.5,True,16.99,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-04 11:49:22,2026-05-04 11:51:43,SHORT,1,27731.5,27712.0,390.0,4.5,385.5,True,16.99,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-04 11:49:22,2026-05-04 11:49:33,SHORT,3,27731.5,27738.25,-405.0,13.5,-418.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:49:31,2026-05-04 11:49:33,SHORT,3,27727.75,27733.75,-360.0,13.5,-373.5,True,16.99,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-04 11:49:38,2026-05-04 11:49:53,SHORT,3,27728.0,27733.0,-300.0,13.5,-313.5,True,16.99,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-04 11:50:52,2026-05-04 11:51:19,SHORT,1,27723.5,27710.0,270.0,4.5,265.5,True,16.99,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-04 11:50:52,2026-05-04 11:51:43,SHORT,2,27723.5,27712.5,440.0,9.0,431.0,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:51:07,2026-05-04 11:51:15,SHORT,1,27720.75,27717.0,75.0,4.5,70.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:51:07,2026-05-04 11:51:18,SHORT,1,27720.75,27713.25,150.0,4.5,145.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:51:07,2026-05-04 11:51:47,SHORT,1,27720.75,27714.25,130.0,4.5,125.5,True,16.99,True
716,NQ,TM_D-R-1_1,Mon,11:30,Out-of-Sample,2026-05-04 11:51:14,2026-05-04 13:06:26,LONG,1,27718.5,27748.5,600.0,4.5,595.5,True,16.99,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-04 11:51:20,2026-05-04 11:51:23,SHORT,1,27708.0,27705.5,50.0,4.5,45.5,True,16.99,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-04 11:51:20,2026-05-04 11:51:23,SHORT,1,27708.0,27703.0,100.0,4.5,95.5,True,16.99,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-04 11:51:20,2026-05-04 11:51:34,SHORT,1,27708.0,27710.0,-40.0,4.5,-44.5,True,16.99,True
716,NQ,IPS_TM_11,Mon,11:30,Out-of-Sample,2026-05-04 11:51:30,2026-05-04 11:51:43,LONG,1,27707.25,27712.25,100.0,4.5,95.5,True,16.99,True
716,NQ,IPS_TM_11,Mon,11:30,Out-of-Sample,2026-05-04 11:51:30,2026-05-04 11:52:17,LONG,2,27707.25,27701.5,-230.0,9.0,-239.0,True,16.99,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2026-05-04 11:52:18,2026-05-04 11:52:29,SHORT,3,27703.25,27720.0,-1005.0,13.5,-1018.5,True,16.99,True
716,NQ,IPS_TM_7,Mon,11:30,Out-of-Sample,2026-05-04 11:52:29,2026-05-04 11:52:32,LONG,1,27723.25,27742.0,375.0,4.5,370.5,True,16.99,True
716,NQ,IPS_TM_7,Mon,11:30,Out-of-Sample,2026-05-04 11:52:29,2026-05-04 11:52:46,LONG,1,27723.25,27729.0,115.0,4.5,110.5,True,16.99,True
716,NQ,TM_D-R-1_1,Mon,11:30,Out-of-Sample,2026-05-04 11:52:29,2026-05-04 13:06:52,LONG,2,27721.25,27743.75,900.0,9.0,891.0,True,16.99,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-04 11:52:31,2026-05-04 11:52:32,LONG,1,27736.0,27742.0,120.0,4.5,115.5,True,16.99,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-04 11:52:31,2026-05-04 11:52:32,LONG,1,27736.0,27742.0,120.0,4.5,115.5,True,16.99,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-04 11:52:31,2026-05-04 11:52:32,LONG,1,27736.0,27747.25,225.0,4.5,220.5,True,16.99,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-04 11:52:33,2026-05-04 11:52:34,LONG,1,27748.75,27754.25,110.0,4.5,105.5,True,16.99,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-04 11:52:33,2026-05-04 11:52:34,LONG,1,27748.75,27754.25,110.0,4.5,105.5,True,16.99,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-04 11:52:33,2026-05-04 11:52:35,LONG,1,27748.75,27760.0,225.0,4.5,220.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:53:55,2026-05-04 11:53:55,LONG,3,27739.5,27737.75,-105.0,13.5,-118.5,True,16.99,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-04 11:56:48,2026-05-04 11:57:00,SHORT,3,27743.0,27752.75,-585.0,13.5,-598.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:56:48,2026-05-04 11:56:55,SHORT,3,27743.0,27752.5,-570.0,13.5,-583.5,True,16.99,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-04 11:57:44,2026-05-04 12:01:13,SHORT,1,27741.0,27724.75,325.0,4.5,320.5,True,16.99,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-04 11:57:44,2026-05-04 12:01:37,SHORT,1,27741.0,27708.75,645.0,4.5,640.5,True,16.99,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-04 11:57:44,2026-05-04 12:01:57,SHORT,1,27741.0,27717.0,480.0,4.5,475.5,True,16.99,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2026-05-04 11:57:57,2026-05-04 11:59:54,SHORT,3,27738.25,27735.0,195.0,13.5,181.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:58:44,2026-05-04 11:59:16,LONG,1,27745.25,27749.0,75.0,4.5,70.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:58:44,2026-05-04 11:59:37,LONG,1,27745.25,27752.75,150.0,4.5,145.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:58:44,2026-05-04 11:59:39,LONG,1,27745.25,27743.5,-35.0,4.5,-39.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-04 11:59:40,2026-05-04 11:59:42,SHORT,3,27731.0,27736.25,-315.0,13.5,-328.5,True,16.99,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-11 11:30:35,2026-05-11 11:30:35,LONG,3,29435.75,29436.0,15.0,13.5,1.5,True,17.19,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-11 11:31:17,2026-05-11 11:32:14,SHORT,1,29422.75,29413.0,195.0,4.5,190.5,True,17.19,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-11 11:31:17,2026-05-11 11:35:00,SHORT,2,29422.75,29422.5,10.0,9.0,1.0,True,17.19,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-11 11:31:17,2026-05-11 11:32:14,SHORT,1,29422.5,29412.75,195.0,4.5,190.5,True,17.19,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-11 11:31:17,2026-05-11 11:33:35,SHORT,2,29422.5,29420.0,100.0,9.0,91.0,True,17.19,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2026-05-11 11:32:15,2026-05-11 11:40:18,SHORT,3,29412.5,29430.25,-1065.0,13.5,-1078.5,True,17.19,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-11 11:35:01,2026-05-11 11:35:20,LONG,3,29422.5,29415.75,-405.0,13.5,-418.5,True,17.19,True
716,NQ,V_sim16,Mon,11:30,Out-of-Sample,2026-05-11 11:42:37,2026-05-11 11:44:46,LONG,3,29434.75,29420.5,-855.0,13.5,-868.5,True,17.19,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-11 11:44:08,2026-05-11 11:44:20,SHORT,3,29428.0,29431.5,-210.0,13.5,-223.5,True,17.19,True
716,NQ,IPS_TM_7,Mon,11:30,Out-of-Sample,2026-05-11 11:44:41,2026-05-11 11:45:43,SHORT,2,29421.5,29432.0,-420.0,9.0,-429.0,True,17.19,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-11 11:44:41,2026-05-11 11:44:41,SHORT,1,29426.0,29422.0,80.0,4.5,75.5,True,17.19,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-11 11:44:41,2026-05-11 11:44:46,SHORT,1,29426.0,29418.5,150.0,4.5,145.5,True,17.19,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-11 11:44:41,2026-05-11 11:44:49,SHORT,1,29426.0,29421.25,95.0,4.5,90.5,True,17.19,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-11 11:44:46,2026-05-11 11:44:48,SHORT,1,29419.5,29410.5,180.0,4.5,175.5,True,17.19,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-11 11:44:46,2026-05-11 11:45:43,SHORT,2,29419.5,29432.0,-500.0,9.0,-509.0,True,17.19,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-11 11:44:46,2026-05-11 11:44:48,SHORT,1,29419.5,29410.5,180.0,4.5,175.5,True,17.19,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-11 11:44:46,2026-05-11 11:44:53,SHORT,2,29419.5,29423.25,-150.0,9.0,-159.0,True,17.19,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-11 11:44:53,2026-05-11 11:44:55,LONG,1,29423.25,29419.75,-70.0,4.5,-74.5,True,17.19,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-11 11:45:43,2026-05-11 11:45:45,LONG,1,29432.0,29432.0,0.0,4.5,-4.5,True,17.19,True
716,NQ,IPS_TM_7,Mon,11:30,Out-of-Sample,2026-05-11 11:46:39,2026-05-11 11:50:25,LONG,1,29436.0,29447.75,235.0,4.5,230.5,True,17.19,True
716,NQ,IPS_TM_7,Mon,11:30,Out-of-Sample,2026-05-11 11:46:39,2026-05-11 11:50:37,LONG,1,29436.0,29438.25,45.0,4.5,40.5,True,17.19,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2026-05-11 11:48:56,2026-05-11 11:53:27,LONG,1,29440.0,29453.75,275.0,4.5,270.5,True,17.19,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2026-05-11 11:48:56,2026-05-11 11:55:11,LONG,1,29440.0,29467.5,550.0,4.5,545.5,True,17.19,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2026-05-11 11:48:56,2026-05-11 11:57:18,LONG,1,29440.0,29463.75,475.0,4.5,470.5,True,17.19,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-11 11:50:43,2026-05-11 11:53:27,SHORT,3,29432.5,29450.75,-1095.0,13.5,-1108.5,True,17.19,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-11 11:50:43,2026-05-11 11:51:48,SHORT,3,29432.0,29440.75,-525.0,13.5,-538.5,True,17.19,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-11 11:53:28,2026-05-11 11:54:12,LONG,1,29455.5,29459.25,75.0,4.5,70.5,True,17.19,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-11 11:53:28,2026-05-11 11:54:35,LONG,1,29455.5,29463.0,150.0,4.5,145.5,True,17.19,True
716,NQ,TM_2,Mon,11:30,Out-of-Sample,2026-05-11 11:53:28,2026-05-11 11:56:13,LONG,1,29455.5,29465.5,200.0,4.5,195.5,True,17.19,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-11 11:54:12,2026-05-11 11:55:11,LONG,1,29457.5,29467.25,195.0,4.5,190.5,True,17.19,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-11 11:54:12,2026-05-11 11:57:56,LONG,2,29457.5,29460.75,130.0,9.0,121.0,True,17.19,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-11 11:54:12,2026-05-11 11:55:11,LONG,1,29457.5,29467.25,195.0,4.5,190.5,True,17.19,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-11 11:54:12,2026-05-11 11:56:13,LONG,2,29457.5,29465.5,320.0,9.0,311.0,True,17.19,True
716,NQ,V_sim16,Mon,11:30,Out-of-Sample,2026-05-11 11:54:13,2026-05-11 11:55:15,LONG,1,29459.75,29471.25,230.0,4.5,225.5,True,17.19,True
716,NQ,V_sim16,Mon,11:30,Out-of-Sample,2026-05-11 11:54:13,2026-05-11 11:57:58,LONG,2,29459.75,29460.0,10.0,9.0,1.0,True,17.19,True
716,NQ,IPS_TM_11,Mon,11:30,Out-of-Sample,2026-05-11 11:54:48,2026-05-11 11:54:56,SHORT,3,29463.0,29465.0,-120.0,13.5,-133.5,True,17.19,True
716,NQ,IPS_TM_11,Mon,11:30,Out-of-Sample,2026-05-11 11:55:01,2026-05-11 11:55:10,SHORT,3,29462.5,29466.0,-210.0,13.5,-223.5,True,17.19,True
716,NQ,TS_6,Mon,11:30,Out-of-Sample,2026-05-11 11:57:56,2026-05-11 12:01:08,SHORT,3,29460.75,29473.75,-780.0,13.5,-793.5,True,17.19,True
716,NQ,TS_5,Mon,11:30,Out-of-Sample,2026-05-11 11:57:56,2026-05-11 11:59:17,SHORT,3,29460.75,29463.5,-165.0,13.5,-178.5,True,17.19,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-18 11:30:08,2026-05-18 11:41:29,LONG,1,28974.5,29046.0,1430.0,4.5,1425.5,True,18.43,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-18 11:30:08,2026-05-18 11:43:27,LONG,1,28974.5,29022.0,950.0,4.5,945.5,True,18.43,True
716,NQ,TM_D-R-1_1,Mon,11:30,Out-of-Sample,2026-05-18 11:30:27,2026-05-18 11:30:30,SHORT,1,28956.0,28948.25,155.0,4.5,150.5,True,18.43,True
716,NQ,TM_D-R-1_1,Mon,11:30,Out-of-Sample,2026-05-18 11:30:27,2026-05-18 11:31:10,SHORT,2,28956.0,28955.75,10.0,9.0,1.0,True,18.43,True
716,NQ,TM_D-R-1_2,Mon,11:30,Out-of-Sample,2026-05-18 11:30:27,2026-05-18 11:37:42,SHORT,3,28956.25,29046.5,-5415.0,13.5,-5428.5,True,18.43,True
716,NQ,TS_3,Mon,11:30,Out-of-Sample,2026-05-18 11:30:31,2026-05-18 11:32:28,SHORT,3,28947.25,28982.5,-2115.0,13.5,-2128.5,True,18.43,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-18 11:30:59,2026-05-18 11:43:27,LONG,2,28952.75,29022.0,2770.0,9.0,2761.0,True,18.43,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-18 11:30:59,2026-05-18 11:49:20,LONG,1,28952.75,29033.25,1610.0,4.5,1605.5,True,18.43,True
716,NQ,V_sim16,Mon,11:30,Out-of-Sample,2026-05-18 11:34:34,2026-05-18 11:35:27,LONG,1,29001.0,29026.75,515.0,4.5,510.5,True,18.43,True
716,NQ,V_sim16,Mon,11:30,Out-of-Sample,2026-05-18 11:34:34,2026-05-18 11:38:01,LONG,1,29001.0,29058.75,1155.0,4.5,1150.5,True,18.43,True
716,NQ,V_sim16,Mon,11:30,Out-of-Sample,2026-05-18 11:34:34,2026-05-18 11:38:18,LONG,1,29001.0,29050.75,995.0,4.5,990.5,True,18.43,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-18 11:34:52,2026-05-18 11:49:20,LONG,2,29013.0,29033.25,810.0,9.0,801.0,True,18.43,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-18 11:34:52,2026-05-18 11:58:48,LONG,1,29013.0,29003.5,-190.0,4.5,-194.5,True,18.43,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-18 11:35:29,2026-05-18 11:58:48,LONG,2,29034.75,29003.5,-1250.0,9.0,-1259.0,True,18.43,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-18 11:35:29,2026-05-18 12:01:16,LONG,1,29034.75,28959.25,-1510.0,4.5,-1514.5,True,18.43,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-18 11:37:43,2026-05-18 12:01:16,LONG,2,29047.5,28959.25,-3530.0,9.0,-3539.0,True,18.43,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-18 11:37:43,2026-05-18 12:01:55,LONG,1,29047.5,28973.25,-1485.0,4.5,-1489.5,True,18.43,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-18 11:38:01,2026-05-18 12:01:55,LONG,2,29063.5,28973.25,-3610.0,9.0,-3619.0,True,18.43,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-18 11:38:01,2026-05-18 12:06:09,LONG,1,29063.5,28990.75,-1455.0,4.5,-1459.5,True,18.43,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-18 11:41:11,2026-05-18 12:06:11,LONG,1,29052.5,28993.25,-1185.0,4.5,-1189.5,True,18.43,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-18 11:41:11,2026-05-18 12:06:26,LONG,1,29052.5,28983.75,-1375.0,4.5,-1379.5,True,18.43,True
716,NQ,TM_U-D-1_1,Mon,11:30,Out-of-Sample,2026-05-18 11:41:11,2026-05-18 12:09:33,LONG,1,29052.5,29002.0,-1010.0,4.5,-1014.5,True,18.43,True
