slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:35:16.922505,2026-03-23 11:35:16,SHORT,24596.25,545.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:35:16.922505,2026-03-23 11:35:16,SHORT,24596.25,500.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:35:16.923715,2026-03-23 11:35:16,SHORT,24595.75,435.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:35:16.923715,2026-03-23 11:35:16,SHORT,24595.75,980.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:35:16.923715,2026-03-23 11:35:16,SHORT,24595.75,995.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:35:20.318909,2026-03-23 11:35:20,SHORT,24588.25,385.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:35:20.318909,2026-03-23 11:35:20,SHORT,24588.25,770.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:35:20.318909,2026-03-23 11:35:20,SHORT,24588.25,820.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:36:02.207269,2026-03-23 11:36:02,SHORT,24580.75,295.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:36:02.207269,2026-03-23 11:36:02,SHORT,24580.75,595.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:36:02.207269,2026-03-23 11:36:02,SHORT,24580.75,630.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:36:02.297623,2026-03-23 11:36:02,SHORT,24581.75,295.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:36:02.297623,2026-03-23 11:36:02,SHORT,24581.75,660.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:36:02.297623,2026-03-23 11:36:02,SHORT,24581.75,690.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:38:59.026179,2026-03-23 11:38:59,LONG,24544.0,-270.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:40:39.229884,2026-03-23 11:40:39,SHORT,24535.0,-930.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:40:41.166570,2026-03-23 11:40:41,SHORT,24535.75,110.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:40:41.166570,2026-03-23 11:40:41,SHORT,24535.75,10.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:40:41.274745,2026-03-23 11:40:41,SHORT,24535.25,445.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:40:41.274745,2026-03-23 11:40:41,SHORT,24535.25,1005.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:40:41.274745,2026-03-23 11:40:41,SHORT,24535.25,815.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:40:53.998544,2026-03-23 11:40:53,LONG,24536.0,-225.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:41:09.186627,2026-03-23 11:41:09,SHORT,24531.5,-1020.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:41:35.559253,2026-03-23 11:41:35,LONG,24560.0,-930.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:43:15.673393,2026-03-23 11:43:15,LONG,24521.75,100.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:43:15.673393,2026-03-23 11:43:15,LONG,24521.75,-100.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:43:47.103936,2026-03-23 11:43:47,SHORT,24520.0,-675.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:45:45.143247,2026-03-23 11:45:45,SHORT,24518.0,290.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:45:45.143247,2026-03-23 11:45:45,SHORT,24518.0,580.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:45:45.143247,2026-03-23 11:45:45,SHORT,24518.0,450.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:45:50.874126,2026-03-23 11:45:50,SHORT,24512.0,50.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:45:50.874126,2026-03-23 11:45:50,SHORT,24512.0,100.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:45:50.874126,2026-03-23 11:45:50,SHORT,24512.0,225.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:46:11.837808,2026-03-23 11:46:11,SHORT,24497.5,50.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:46:11.837808,2026-03-23 11:46:11,SHORT,24497.5,100.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:46:11.837808,2026-03-23 11:46:11,SHORT,24497.5,-90.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:47:04.976196,2026-03-23 11:47:04,SHORT,24488.25,50.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:47:04.976196,2026-03-23 11:47:04,SHORT,24488.25,-120.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:47:04.976770,2026-03-23 11:47:04,SHORT,24488.25,-1335.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:47:51.698784,2026-03-23 11:47:51,LONG,24507.5,-315.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:50:52.910586,2026-03-23 11:50:52,SHORT,24500.0,340.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:50:52.910586,2026-03-23 11:50:52,SHORT,24500.0,600.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:50:52.910586,2026-03-23 11:50:52,SHORT,24500.0,1150.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:52:09.744523,2026-03-23 11:52:09,SHORT,24475.25,505.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:52:09.744523,2026-03-23 11:52:09,SHORT,24475.25,860.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:52:09.744523,2026-03-23 11:52:09,SHORT,24475.25,660.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:53:12.546218,2026-03-23 11:53:12,LONG,24465.75,50.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:53:12.546218,2026-03-23 11:53:12,LONG,24465.75,100.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:53:12.546218,2026-03-23 11:53:12,LONG,24465.75,-120.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:54:25.676050,2026-03-23 11:54:25,SHORT,24443.0,345.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:54:25.676050,2026-03-23 11:54:25,SHORT,24443.0,695.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:54:25.676050,2026-03-23 11:54:25,SHORT,24443.0,500.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:55:11.881270,2026-03-23 11:55:11,SHORT,24431.0,445.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:55:11.881270,2026-03-23 11:55:11,SHORT,24431.0,890.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:55:11.881270,2026-03-23 11:55:11,SHORT,24431.0,1010.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:55:13.140341,2026-03-23 11:55:13,SHORT,24422.75,465.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:55:13.140341,2026-03-23 11:55:13,SHORT,24422.75,-10.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:55:13.386471,2026-03-23 11:55:13,SHORT,24420.75,315.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:55:13.386471,2026-03-23 11:55:13,SHORT,24420.75,710.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:55:13.386471,2026-03-23 11:55:13,SHORT,24420.75,815.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:55:13.387145,2026-03-23 11:55:13,SHORT,24420.75,115.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:55:13.387145,2026-03-23 11:55:13,SHORT,24420.75,-10.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:55:14.464761,2026-03-23 11:55:14,SHORT,24413.5,-450.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:55:46.789684,2026-03-23 11:55:46,LONG,24433.0,50.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:55:46.789684,2026-03-23 11:55:46,LONG,24433.0,100.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:55:46.789684,2026-03-23 11:55:46,LONG,24433.0,-55.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:56:34.238575,2026-03-23 11:56:34,LONG,24410.5,100.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:56:34.238575,2026-03-23 11:56:34,LONG,24410.5,-270.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:56:55.144950,2026-03-23 11:56:55,SHORT,24401.5,345.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:56:55.144950,2026-03-23 11:56:55,SHORT,24401.5,-10.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:56:57.259585,2026-03-23 11:56:57,LONG,24407.75,-450.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:57:05.361894,2026-03-23 11:57:05,LONG,24408.25,105.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:57:05.361894,2026-03-23 11:57:05,LONG,24408.25,-120.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:57:24.956560,2026-03-23 11:57:24,LONG,24403.25,-420.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:58:12.840556,2026-03-23 11:58:12,LONG,24399.0,100.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:58:12.840556,2026-03-23 11:58:12,LONG,24399.0,200.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:58:12.840556,2026-03-23 11:58:12,LONG,24399.0,85.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-23T15:58:53.215573,2026-03-23 11:58:53,LONG,24380.75,-435.0,True,26.78,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-30T15:30:16.428465,2026-03-30 11:30:16,SHORT,23324.75,-1935.0,True,31.05,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-30T15:32:22.519101,2026-03-30 11:32:22,LONG,23348.5,50.0,True,31.05,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-30T15:32:22.519101,2026-03-30 11:32:22,LONG,23348.5,100.0,True,31.05,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-30T15:32:22.519101,2026-03-30 11:32:22,LONG,23348.5,-35.0,True,31.05,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-30T15:33:27.472146,2026-03-30 11:33:27,LONG,23369.5,50.0,True,31.05,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-30T15:33:27.472146,2026-03-30 11:33:27,LONG,23369.5,100.0,True,31.05,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-30T15:33:27.472146,2026-03-30 11:33:27,LONG,23369.5,225.0,True,31.05,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-30T15:36:29.113647,2026-03-30 11:36:29,LONG,23404.25,315.0,True,31.05,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-30T15:36:29.113647,2026-03-30 11:36:29,LONG,23404.25,0.0,True,31.05,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-30T15:36:29.118086,2026-03-30 11:36:29,LONG,23404.25,-1140.0,True,31.05,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-30T15:39:16.327685,2026-03-30 11:39:16,SHORT,23376.0,50.0,True,31.05,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-30T15:39:16.327685,2026-03-30 11:39:16,SHORT,23376.0,100.0,True,31.05,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-30T15:39:16.327685,2026-03-30 11:39:16,SHORT,23376.0,-85.0,True,31.05,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-30T15:40:02.960056,2026-03-30 11:40:02,SHORT,23369.75,-1050.0,True,31.05,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-30T15:45:38.120018,2026-03-30 11:45:38,SHORT,23387.0,-1380.0,True,31.05,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-30T15:50:56.434321,2026-03-30 11:50:56,LONG,23421.75,50.0,True,31.05,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-30T15:50:56.434321,2026-03-30 11:50:56,LONG,23421.75,100.0,True,31.05,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-30T15:50:56.434321,2026-03-30 11:50:56,LONG,23421.75,235.0,True,31.05,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-30T15:51:09.684211,2026-03-30 11:51:09,LONG,23423.75,-1170.0,True,31.05,False
716,NQ,Mon,11:30,Out-of-Sample,2026-03-30T15:58:42.116426,2026-03-30 11:58:42,LONG,23389.25,-450.0,True,31.05,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:30:30.666403,2026-04-06 11:30:30,SHORT,24279.5,705.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:30:32.422178,2026-04-06 11:30:32,SHORT,24278.75,-435.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:30:32.451900,2026-04-06 11:30:32,SHORT,24278.5,300.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:30:32.451900,2026-04-06 11:30:32,SHORT,24278.5,20.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:31:42.649335,2026-04-06 11:31:42,SHORT,24274.5,305.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:31:42.649335,2026-04-06 11:31:42,SHORT,24274.5,420.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:32:28.851508,2026-04-06 11:32:28,SHORT,24270.25,-1185.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:32:50.400682,2026-04-06 11:32:50,SHORT,24265.5,-660.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:33:00.111807,2026-04-06 11:33:00,SHORT,24255.5,-1890.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:33:10.313707,2026-04-06 11:33:10,LONG,24264.0,335.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:33:10.313707,2026-04-06 11:33:10,LONG,24264.0,670.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:33:10.313707,2026-04-06 11:33:10,LONG,24264.0,470.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:33:10.480965,2026-04-06 11:33:10,LONG,24264.0,335.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:33:10.480965,2026-04-06 11:33:10,LONG,24264.0,250.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:33:10.481223,2026-04-06 11:33:10,LONG,24264.0,335.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:33:10.481223,2026-04-06 11:33:10,LONG,24264.0,250.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:33:10.481553,2026-04-06 11:33:10,LONG,24264.0,335.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:33:10.481553,2026-04-06 11:33:10,LONG,24264.0,250.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:34:38.246694,2026-04-06 11:34:38,SHORT,24270.25,-675.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:35:25.884220,2026-04-06 11:35:25,SHORT,24280.75,-265.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:35:35.835165,2026-04-06 11:35:35,SHORT,24285.25,585.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:35:38.311615,2026-04-06 11:35:38,SHORT,24281.75,850.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:37:11.673586,2026-04-06 11:37:11,SHORT,24259.75,-1275.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:37:28.286410,2026-04-06 11:37:28,SHORT,24254.75,-540.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:37:28.465434,2026-04-06 11:37:28,SHORT,24254.75,-930.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:39:34.562160,2026-04-06 11:39:34,LONG,24283.0,50.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:39:34.562160,2026-04-06 11:39:34,LONG,24283.0,100.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:39:34.562160,2026-04-06 11:39:34,LONG,24283.0,0.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:41:35.559956,2026-04-06 11:41:35,SHORT,24274.0,-2040.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:42:44.779755,2026-04-06 11:42:44,SHORT,24297.5,-630.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:43:28.010529,2026-04-06 11:43:28,SHORT,24287.5,-830.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:47:23.843911,2026-04-06 11:47:23,LONG,24313.25,-570.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:47:24.152026,2026-04-06 11:47:24,LONG,24313.5,265.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:47:24.152026,2026-04-06 11:47:24,LONG,24313.5,20.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:49:06.934527,2026-04-06 11:49:06,SHORT,24300.5,-1050.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:50:26.999546,2026-04-06 11:50:26,SHORT,24316.25,300.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:50:27.050855,2026-04-06 11:50:27,LONG,24316.75,260.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:50:27.050855,2026-04-06 11:50:27,LONG,24316.75,20.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:50:48.386962,2026-04-06 11:50:48,SHORT,24321.75,-115.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:51:09.652404,2026-04-06 11:51:09,SHORT,24317.75,-390.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:52:51.936294,2026-04-06 11:52:51,SHORT,24322.75,-390.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:53:07.611012,2026-04-06 11:53:07,SHORT,24331.25,310.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:53:16.349261,2026-04-06 11:53:16,SHORT,24327.25,305.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:53:16.349261,2026-04-06 11:53:16,SHORT,24327.25,170.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:55:40.090214,2026-04-06 11:55:40,SHORT,24319.5,735.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:56:04.182386,2026-04-06 11:56:04,SHORT,24314.75,540.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:56:18.368745,2026-04-06 11:56:18,SHORT,24310.5,-465.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-06T15:56:18.671384,2026-04-06 11:56:18,SHORT,24310.5,-990.0,True,23.87,False
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:30:00.567201,2026-04-13 11:30:00,SHORT,25308.75,-255.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:31:27.931294,2026-04-13 11:31:27,SHORT,25305.0,75.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:31:27.931294,2026-04-13 11:31:27,SHORT,25305.0,10.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:31:37.527740,2026-04-13 11:31:37,SHORT,25299.75,-1035.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:31:47.194981,2026-04-13 11:31:47,LONG,25301.5,100.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:31:47.194981,2026-04-13 11:31:47,LONG,25301.5,200.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:31:47.194981,2026-04-13 11:31:47,LONG,25301.5,110.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:36:38.253371,2026-04-13 11:36:38,LONG,25317.0,190.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:36:38.253371,2026-04-13 11:36:38,LONG,25317.0,145.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:36:55.070310,2026-04-13 11:36:55,LONG,25318.25,185.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:36:55.070310,2026-04-13 11:36:55,LONG,25318.25,420.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:36:55.070310,2026-04-13 11:36:55,LONG,25318.25,245.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:36:55.884050,2026-04-13 11:36:55,LONG,25319.5,75.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:36:55.884050,2026-04-13 11:36:55,LONG,25319.5,150.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:36:55.884050,2026-04-13 11:36:55,LONG,25319.5,95.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:37:24.235829,2026-04-13 11:37:24,LONG,25329.75,50.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:37:24.235829,2026-04-13 11:37:24,LONG,25329.75,100.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:37:24.235829,2026-04-13 11:37:24,LONG,25329.75,250.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:38:23.036192,2026-04-13 11:38:23,SHORT,25340.5,100.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:38:23.036192,2026-04-13 11:38:23,SHORT,25340.5,200.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:38:23.036192,2026-04-13 11:38:23,SHORT,25340.5,10.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:38:34.574925,2026-04-13 11:38:34,SHORT,25338.0,215.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:38:34.574925,2026-04-13 11:38:34,SHORT,25338.0,430.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:38:34.574925,2026-04-13 11:38:34,SHORT,25338.0,265.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:38:34.836410,2026-04-13 11:38:34,SHORT,25336.75,-240.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:40:14.622531,2026-04-13 11:40:14,SHORT,25332.25,285.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:40:14.622531,2026-04-13 11:40:14,SHORT,25332.25,565.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:40:14.622531,2026-04-13 11:40:14,SHORT,25332.25,415.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:40:14.629423,2026-04-13 11:40:14,SHORT,25332.25,285.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:40:14.629423,2026-04-13 11:40:14,SHORT,25332.25,565.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:40:14.629423,2026-04-13 11:40:14,SHORT,25332.25,425.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:42:12.433257,2026-04-13 11:42:12,SHORT,25323.5,-270.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:43:01.788216,2026-04-13 11:43:01,SHORT,25321.5,-195.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:49:27.931795,2026-04-13 11:49:27,SHORT,25312.25,5.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:49:27.931795,2026-04-13 11:49:27,SHORT,25312.25,275.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:49:27.931795,2026-04-13 11:49:27,SHORT,25312.25,210.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:49:27.932050,2026-04-13 11:49:27,SHORT,25312.25,-5100.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:51:29.065615,2026-04-13 11:51:29,SHORT,25311.75,210.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:51:29.065615,2026-04-13 11:51:29,SHORT,25311.75,10.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:51:29.094466,2026-04-13 11:51:29,SHORT,25311.75,0.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:54:51.524824,2026-04-13 11:54:51,SHORT,25307.25,170.0,True,19.23,True
716,NQ,Mon,11:30,Out-of-Sample,2026-04-13T15:54:51.524824,2026-04-13 11:54:51,SHORT,25307.25,0.0,True,19.23,True
