slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-12-10 14:34:22,2025-12-10 14:35:30,SHORT,1,6878.75,6881.0,-112.5,4.5,-117.0,False,16.93,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-12-10 14:34:22,2025-12-10 14:35:03,SHORT,1,6878.75,6875.25,175.0,4.5,170.5,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:34:37,2025-12-10 14:34:41,LONG,2,6880.5,6879.75,-75.0,9.0,-84.0,False,16.93,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:34:37,2025-12-10 14:34:41,LONG,3,6880.5,6879.75,-112.5,13.5,-126.0,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:34:37,2025-12-10 14:34:41,LONG,1,6880.5,6879.75,-37.5,4.5,-42.0,False,16.93,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:34:41,2025-12-10 14:34:44,SHORT,3,6879.75,6880.75,-150.0,13.5,-163.5,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:34:41,2025-12-10 14:34:44,SHORT,1,6879.75,6880.75,-50.0,4.5,-54.5,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:34:44,2025-12-10 14:34:47,LONG,2,6880.75,6877.25,-350.0,9.0,-359.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:34:45,2025-12-10 14:35:09,SHORT,2,6879.75,6877.25,250.0,9.0,241.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:34:45,2025-12-10 14:35:03,SHORT,1,6879.75,6874.75,250.0,4.5,245.5,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:34:47,2025-12-10 14:34:55,SHORT,1,6877.25,6879.0,-87.5,4.5,-92.0,False,16.93,True
358,ES,ES-PB_1,Wed,14:30,Out-of-Sample,2025-12-10 14:34:47,2025-12-10 14:35:30,SHORT,2,6877.25,6881.0,-375.0,9.0,-384.0,False,16.93,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:34:47,2025-12-10 14:34:56,SHORT,3,6877.25,6878.75,-225.0,13.5,-238.5,False,16.93,True
358,ES,ES-TM_7,Wed,14:30,Out-of-Sample,2025-12-10 14:34:48,2025-12-10 14:35:30,SHORT,3,6877.25,6881.0,-562.5,13.5,-576.0,False,16.93,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,Out-of-Sample,2025-12-10 14:34:48,2025-12-10 14:35:30,SHORT,3,6877.25,6881.0,-562.5,13.5,-576.0,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:34:55,2025-12-10 14:34:57,LONG,2,6879.0,6877.75,-125.0,9.0,-134.0,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:34:55,2025-12-10 14:34:57,LONG,1,6879.0,6877.75,-62.5,4.5,-67.0,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:34:55,2025-12-10 14:34:58,LONG,2,6879.0,6877.25,-175.0,9.0,-184.0,False,16.93,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:34:56,2025-12-10 14:34:57,LONG,3,6878.75,6877.75,-150.0,13.5,-163.5,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:34:56,2025-12-10 14:34:57,LONG,3,6878.75,6877.75,-150.0,13.5,-163.5,False,16.93,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:34:58,2025-12-10 14:35:00,SHORT,3,6877.25,6878.25,-150.0,13.5,-163.5,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:34:58,2025-12-10 14:35:00,SHORT,1,6877.25,6878.25,-50.0,4.5,-54.5,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:00,2025-12-10 14:35:03,LONG,2,6878.25,6874.25,-400.0,9.0,-409.0,False,16.93,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:01,2025-12-10 14:35:30,SHORT,3,6876.5,6880.0,-525.0,13.5,-538.5,False,16.93,True
358,ES,ES-TS_4,Wed,14:30,Out-of-Sample,2025-12-10 14:35:01,2025-12-10 14:35:31,SHORT,3,6876.5,6883.75,-1087.5,13.5,-1101.0,False,16.93,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-12-10 14:35:01,2025-12-10 14:35:31,SHORT,3,6876.5,6883.75,-1087.5,13.5,-1101.0,False,16.93,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:35:03,2025-12-10 14:35:13,SHORT,3,6874.25,6876.5,-337.5,13.5,-351.0,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:03,2025-12-10 14:35:09,SHORT,1,6874.25,6876.25,-100.0,4.5,-104.5,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:09,2025-12-10 14:35:17,LONG,2,6876.25,6875.75,-50.0,9.0,-59.0,False,16.93,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-12-10 14:35:10,2025-12-10 14:35:12,LONG,1,6877.75,6877.25,-25.0,4.5,-29.5,False,16.93,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:35:17,2025-12-10 14:35:25,SHORT,3,6875.75,6876.0,-37.5,13.5,-51.0,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:17,2025-12-10 14:35:24,SHORT,1,6875.75,6876.0,-12.5,4.5,-17.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:18,2025-12-10 14:35:28,SHORT,3,6875.5,6877.25,-262.5,13.5,-276.0,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:24,2025-12-10 14:35:29,LONG,2,6876.0,6879.5,350.0,9.0,341.0,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:24,2025-12-10 14:35:27,LONG,1,6876.0,6875.0,-50.0,4.5,-54.5,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:24,2025-12-10 14:35:27,LONG,2,6876.0,6875.0,-100.0,9.0,-109.0,False,16.93,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:35:25,2025-12-10 14:35:27,LONG,3,6876.0,6875.0,-150.0,13.5,-163.5,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:29,2025-12-10 14:35:31,LONG,1,6878.25,6884.75,325.0,4.5,320.5,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:29,2025-12-10 14:35:33,LONG,1,6878.25,6884.25,300.0,4.5,295.5,False,16.93,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:35:29,2025-12-10 14:35:29,LONG,3,6878.0,6879.5,225.0,13.5,211.5,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:29,2025-12-10 14:35:29,LONG,1,6878.25,6879.5,62.5,4.5,58.0,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:30,2025-12-10 14:35:33,LONG,1,6879.75,6884.25,225.0,4.5,220.5,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:30,2025-12-10 14:35:49,LONG,2,6879.75,6884.25,450.0,9.0,441.0,False,16.93,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:35:30,2025-12-10 14:35:33,LONG,2,6879.75,6884.25,450.0,9.0,441.0,False,16.93,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:35:30,2025-12-10 14:35:31,LONG,1,6879.75,6884.75,250.0,4.5,245.5,False,16.93,True
358,ES,ES-TM_2,Wed,14:30,Out-of-Sample,2025-12-10 14:35:31,2025-12-10 14:35:56,LONG,3,6884.75,6880.75,-600.0,13.5,-613.5,False,16.93,True
358,ES,ES-TM_10,Wed,14:30,Out-of-Sample,2025-12-10 14:35:31,2025-12-10 14:35:56,LONG,3,6884.75,6880.75,-600.0,13.5,-613.5,False,16.93,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:32,2025-12-10 14:35:32,LONG,3,6884.75,6885.0,37.5,13.5,24.0,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:45,2025-12-10 14:35:49,LONG,2,6885.0,6884.25,-75.0,9.0,-84.0,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:45,2025-12-10 14:35:49,LONG,1,6885.0,6884.25,-37.5,4.5,-42.0,False,16.93,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:35:45,2025-12-10 14:35:50,LONG,3,6885.0,6884.25,-112.5,13.5,-126.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:35:46,2025-12-10 14:35:56,SHORT,1,6885.25,6880.25,250.0,4.5,245.5,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:35:46,2025-12-10 14:36:00,SHORT,2,6885.25,6883.75,150.0,9.0,141.0,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:49,2025-12-10 14:35:51,SHORT,1,6884.25,6885.5,-62.5,4.5,-67.0,False,16.93,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:35:50,2025-12-10 14:35:51,SHORT,3,6884.25,6885.5,-187.5,13.5,-201.0,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:51,2025-12-10 14:35:52,LONG,2,6885.5,6884.25,-125.0,9.0,-134.0,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:51,2025-12-10 14:35:52,LONG,1,6885.5,6884.25,-62.5,4.5,-67.0,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:51,2025-12-10 14:35:52,LONG,2,6885.5,6884.5,-100.0,9.0,-109.0,False,16.93,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:35:51,2025-12-10 14:35:52,LONG,3,6885.0,6884.25,-112.5,13.5,-126.0,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:52,2025-12-10 14:35:54,SHORT,1,6884.5,6885.75,-62.5,4.5,-67.0,False,16.93,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:35:53,2025-12-10 14:35:54,SHORT,3,6884.5,6885.75,-187.5,13.5,-201.0,False,16.93,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-12-10 14:35:54,2025-12-10 14:36:09,SHORT,1,6884.5,6873.5,550.0,4.5,545.5,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:54,2025-12-10 15:00:01,LONG,1,6884.75,6899.25,725.0,4.5,720.5,False,16.93,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-12-10 14:35:54,2025-12-10 14:35:56,SHORT,1,6884.5,6880.75,187.5,4.5,183.0,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:54,2025-12-10 14:35:55,LONG,2,6885.75,6883.25,-250.0,9.0,-259.0,False,16.93,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-12-10 14:35:54,2025-12-10 14:36:09,SHORT,1,6884.0,6873.0,550.0,4.5,545.5,False,16.93,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-12-10 14:35:54,2025-12-10 14:35:56,SHORT,1,6884.0,6880.25,187.5,4.5,183.0,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:54,2025-12-10 14:54:00,LONG,1,6884.75,6889.25,225.0,4.5,220.5,False,16.93,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:35:54,2025-12-10 14:35:55,LONG,3,6884.75,6883.25,-225.0,13.5,-238.5,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:54,2025-12-10 14:36:08,LONG,1,6884.75,6882.5,-112.5,4.5,-117.0,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:54,2025-12-10 14:36:08,LONG,2,6884.75,6882.5,-225.0,9.0,-234.0,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:54,2025-12-10 14:36:00,LONG,3,6884.75,6883.5,-187.5,13.5,-201.0,False,16.93,True
358,ES,ES-TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:35:54,2025-12-10 14:35:55,LONG,1,6884.75,6883.25,-75.0,4.5,-79.5,False,16.93,True
358,ES,ES-TM_7,Wed,14:30,Out-of-Sample,2025-12-10 14:36:00,2025-12-10 14:36:02,SHORT,3,6883.5,6884.25,-112.5,13.5,-126.0,False,16.93,True
358,ES,ES-TM_10,Wed,14:30,Out-of-Sample,2025-12-10 14:36:00,2025-12-10 14:36:10,LONG,3,6883.25,6872.75,-1575.0,13.5,-1588.5,False,16.93,True
358,ES,ES-TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:36:01,2025-12-10 14:36:07,LONG,3,6884.25,6882.5,-262.5,13.5,-276.0,False,16.93,True
358,ES,ES-TM_2,Wed,14:30,Out-of-Sample,2025-12-10 14:36:10,2025-12-10 14:36:11,SHORT,3,6872.75,6875.0,-337.5,13.5,-351.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:36:10,2025-12-10 14:36:24,LONG,2,6873.75,6875.0,125.0,9.0,116.0,False,16.93,True
358,ES,ES-TM_10,Wed,14:30,Out-of-Sample,2025-12-10 14:36:10,2025-12-10 14:36:11,SHORT,3,6873.5,6875.0,-225.0,13.5,-238.5,False,16.93,True
358,ES,ES-TM_9,Wed,14:30,Out-of-Sample,2025-12-10 14:36:10,2025-12-10 14:36:12,SHORT,3,6873.25,6876.5,-487.5,13.5,-501.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:36:10,2025-12-10 14:36:13,LONG,1,6873.75,6878.75,250.0,4.5,245.5,False,16.93,True
358,ES,ES-TM_10,Wed,14:30,Out-of-Sample,2025-12-10 14:36:26,2025-12-10 14:36:49,LONG,3,6874.5,6873.0,-225.0,13.5,-238.5,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:36:46,2025-12-10 14:36:48,LONG,3,6877.0,6874.25,-412.5,13.5,-426.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:36:49,2025-12-10 14:36:51,SHORT,3,6874.5,6874.25,37.5,13.5,24.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:36:51,2025-12-10 14:37:15,LONG,2,6874.25,6872.25,-200.0,9.0,-209.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:36:51,2025-12-10 14:36:56,LONG,3,6874.25,6872.5,-262.5,13.5,-276.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:36:51,2025-12-10 14:37:13,LONG,1,6874.25,6874.75,25.0,4.5,20.5,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:37:01,2025-12-10 14:38:07,LONG,2,6870.25,6878.5,825.0,9.0,816.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:37:01,2025-12-10 14:38:07,LONG,2,6869.75,6878.0,825.0,9.0,816.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:37:01,2025-12-10 14:38:03,LONG,1,6870.25,6875.25,250.0,4.5,245.5,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:37:01,2025-12-10 14:38:04,LONG,1,6869.75,6877.25,375.0,4.5,370.5,False,16.93,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-12-10 14:37:07,2025-12-10 14:37:53,LONG,2,6872.0,6870.5,-150.0,9.0,-159.0,False,16.93,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-12-10 14:37:07,2025-12-10 14:39:59,LONG,1,6872.0,6878.0,300.0,4.5,295.5,False,16.93,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-12-10 14:37:07,2025-12-10 14:38:03,LONG,1,6872.0,6876.0,200.0,4.5,195.5,False,16.93,True
358,ES,ES-TS_2,Wed,14:30,Out-of-Sample,2025-12-10 14:37:55,2025-12-10 14:38:04,SHORT,3,6869.5,6877.75,-1237.5,13.5,-1251.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:37:59,2025-12-10 14:38:07,LONG,3,6872.25,6878.0,862.5,13.5,849.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:39:07,2025-12-10 14:39:14,LONG,3,6879.25,6878.25,-150.0,13.5,-163.5,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:39:14,2025-12-10 14:39:42,SHORT,3,6878.25,6881.0,-412.5,13.5,-426.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:39:43,2025-12-10 14:39:54,LONG,3,6880.75,6880.25,-75.0,13.5,-88.5,False,16.93,True
358,ES,ES-TM_1,Wed,14:30,Out-of-Sample,2025-12-10 14:39:45,2025-12-10 14:40:07,LONG,2,6881.75,6875.25,-650.0,9.0,-659.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:39:54,2025-12-10 14:40:08,SHORT,2,6880.25,6869.5,1075.0,9.0,1066.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:39:54,2025-12-10 14:40:40,SHORT,1,6880.25,6868.5,587.5,4.5,583.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:39:54,2025-12-10 14:40:07,SHORT,1,6880.25,6875.25,250.0,4.5,245.5,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:39:54,2025-12-10 14:40:45,SHORT,2,6880.25,6868.75,1150.0,9.0,1141.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:39:54,2025-12-10 14:40:07,SHORT,1,6880.25,6875.25,250.0,4.5,245.5,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:39:54,2025-12-10 14:40:08,SHORT,2,6880.25,6869.0,1125.0,9.0,1116.0,False,16.93,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-12-10 14:39:59,2025-12-10 14:40:52,SHORT,1,6878.0,6864.25,687.5,4.5,683.0,False,16.93,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-12-10 14:39:59,2025-12-10 14:40:07,SHORT,1,6878.0,6873.5,225.0,4.5,220.5,False,16.93,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-12-10 14:39:59,2025-12-10 14:40:12,SHORT,1,6878.0,6872.0,300.0,4.5,295.5,False,16.93,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-12-10 14:39:59,2025-12-10 14:40:07,SHORT,1,6878.0,6873.5,225.0,4.5,220.5,False,16.93,True
358,ES,ES-TS_4,Wed,14:30,Out-of-Sample,2025-12-10 14:40:06,2025-12-10 14:40:12,SHORT,1,6876.25,6871.5,237.5,4.5,233.0,False,16.93,True
358,ES,ES-TS_4,Wed,14:30,Out-of-Sample,2025-12-10 14:40:06,2025-12-10 14:40:07,SHORT,1,6876.25,6866.75,475.0,4.5,470.5,False,16.93,True
358,ES,ES-TS_4,Wed,14:30,Out-of-Sample,2025-12-10 14:40:06,2025-12-10 14:40:07,SHORT,1,6876.25,6868.5,387.5,4.5,383.0,False,16.93,True
358,ES,ES-TS_2,Wed,14:30,Out-of-Sample,2025-12-10 14:40:07,2025-12-10 14:40:52,SHORT,1,6866.5,6860.25,312.5,4.5,308.0,False,16.93,True
358,ES,ES-TM_10,Wed,14:30,Out-of-Sample,2025-12-10 14:40:07,2025-12-10 14:40:12,SHORT,3,6868.25,6872.0,-562.5,13.5,-576.0,False,16.93,True
358,ES,ES-TM_9,Wed,14:30,Out-of-Sample,2025-12-10 14:40:07,2025-12-10 14:40:12,SHORT,3,6868.25,6872.5,-637.5,13.5,-651.0,False,16.93,True
358,ES,ES-PB_1,Wed,14:30,Out-of-Sample,2025-12-10 14:40:07,2025-12-10 14:40:13,SHORT,2,6866.5,6872.75,-625.0,9.0,-634.0,False,16.93,True
358,ES,ES-TS_2,Wed,14:30,Out-of-Sample,2025-12-10 14:40:07,2025-12-10 14:42:10,SHORT,1,6866.5,6854.0,625.0,4.5,620.5,False,16.93,True
358,ES,ES-TS_2,Wed,14:30,Out-of-Sample,2025-12-10 14:40:07,2025-12-10 14:42:29,SHORT,1,6866.5,6856.0,525.0,4.5,520.5,False,16.93,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-12-10 14:40:07,2025-12-10 14:40:08,SHORT,1,6871.0,6866.25,237.5,4.5,233.0,False,16.93,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,Out-of-Sample,2025-12-10 14:40:07,2025-12-10 14:40:33,SHORT,3,6870.25,6871.0,-112.5,13.5,-126.0,False,16.93,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-12-10 14:40:07,2025-12-10 14:40:11,SHORT,2,6871.0,6870.75,25.0,9.0,16.0,False,16.93,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-12-10 14:40:07,2025-12-10 14:40:07,SHORT,1,6875.5,6868.5,350.0,4.5,345.5,False,16.93,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-12-10 14:40:07,2025-12-10 14:40:07,SHORT,1,6875.5,6866.0,475.0,4.5,470.5,False,16.93,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-12-10 14:40:07,2025-12-10 14:40:08,SHORT,1,6875.5,6869.0,325.0,4.5,320.5,False,16.93,True
358,ES,ES-TM_2,Wed,14:30,Out-of-Sample,2025-12-10 14:40:07,2025-12-10 14:40:12,SHORT,3,6868.25,6872.0,-562.5,13.5,-576.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:40:08,2025-12-10 14:40:08,LONG,3,6868.75,6868.5,-37.5,13.5,-51.0,False,16.93,True
358,ES,ES-IPS_TM_8,Wed,14:30,Out-of-Sample,2025-12-10 14:40:08,2025-12-10 14:41:40,SHORT,2,6868.5,6857.0,1150.0,9.0,1141.0,False,16.93,True
358,ES,ES-IPS_TM_5,Wed,14:30,Out-of-Sample,2025-12-10 14:40:26,2025-12-10 14:40:52,SHORT,3,6873.5,6860.75,1912.5,13.5,1899.0,False,16.93,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-12-10 14:40:51,2025-12-10 14:42:10,SHORT,1,6864.0,6853.75,512.5,4.5,508.0,False,16.93,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-12-10 14:40:51,2025-12-10 14:41:03,SHORT,1,6864.0,6859.0,250.0,4.5,245.5,False,16.93,True
358,ES,ES-TS_6,Wed,14:30,Out-of-Sample,2025-12-10 14:40:51,2025-12-10 14:42:29,SHORT,1,6864.0,6855.75,412.5,4.5,408.0,False,16.93,True
358,ES,ES-TM_10,Wed,14:30,Out-of-Sample,2025-12-10 14:40:52,2025-12-10 14:40:54,SHORT,3,6860.0,6861.75,-262.5,13.5,-276.0,False,16.93,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-12-10 14:40:52,2025-12-10 14:41:45,SHORT,2,6864.25,6860.25,400.0,9.0,391.0,False,16.93,True
358,ES,ES-TS_5,Wed,14:30,Out-of-Sample,2025-12-10 14:40:52,2025-12-10 14:41:03,SHORT,1,6864.25,6859.25,250.0,4.5,245.5,False,16.93,True
358,ES,ES-IPS_TM_11,Wed,14:30,Out-of-Sample,2025-12-10 14:40:52,2025-12-10 14:41:03,LONG,3,6860.5,6859.5,-150.0,13.5,-163.5,False,16.93,True
358,ES,ES-TS_4,Wed,14:30,Out-of-Sample,2025-12-10 14:40:52,2025-12-10 14:42:10,SHORT,1,6864.25,6854.0,512.5,4.5,508.0,False,16.93,True
358,ES,ES-TM_2,Wed,14:30,Out-of-Sample,2025-12-10 14:40:52,2025-12-10 14:40:54,SHORT,3,6860.0,6861.75,-262.5,13.5,-276.0,False,16.93,True
358,ES,ES-TS_4,Wed,14:30,Out-of-Sample,2025-12-10 14:40:52,2025-12-10 14:42:29,SHORT,1,6864.25,6856.0,412.5,4.5,408.0,False,16.93,True
358,ES,ES-TS_4,Wed,14:30,Out-of-Sample,2025-12-10 14:40:52,2025-12-10 14:41:03,SHORT,1,6864.25,6859.25,250.0,4.5,245.5,False,16.93,True
358,ES,ES-TM_9,Wed,14:30,Out-of-Sample,2025-12-10 14:40:52,2025-12-10 14:40:53,SHORT,3,6860.0,6861.0,-150.0,13.5,-163.5,False,16.93,True
358,ES,ES_PB_2,Wed,14:30,Out-of-Sample,2025-12-10 14:40:54,2025-12-10 14:41:36,LONG,2,6861.75,6857.0,-475.0,9.0,-484.0,False,16.93,True
358,ES,ES_PB_3,Wed,14:30,Out-of-Sample,2025-12-10 14:40:54,2025-12-10 14:41:17,LONG,2,6862.0,6857.75,-425.0,9.0,-434.0,False,16.93,True
358,ES,ES-TM_10,Wed,14:30,Out-of-Sample,2025-12-10 14:41:17,2025-12-10 14:42:10,SHORT,1,6857.5,6853.75,187.5,4.5,183.0,False,16.93,True
358,ES,ES-TM_10,Wed,14:30,Out-of-Sample,2025-12-10 14:41:17,2025-12-10 14:42:43,SHORT,2,6857.5,6857.25,25.0,9.0,16.0,False,16.93,True
358,ES,ES-TM_2,Wed,14:30,Out-of-Sample,2025-12-10 14:41:17,2025-12-10 14:42:43,SHORT,2,6857.5,6857.25,25.0,9.0,16.0,False,16.93,True
