slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:47:38.592886,2025-10-29 14:47:38,SHORT,6897.5,350.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:47:38.592886,2025-10-29 14:47:38,SHORT,6897.5,300.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:47:38.593016,2025-10-29 14:47:38,SHORT,6897.5,237.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:47:38.593016,2025-10-29 14:47:38,SHORT,6897.5,200.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:47:41.117467,2025-10-29 14:47:41,LONG,6894.25,-137.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:47:43.926186,2025-10-29 14:47:43,LONG,6895.75,-212.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:47:43.926186,2025-10-29 14:47:43,LONG,6895.75,12.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:47:44.310879,2025-10-29 14:47:44,LONG,6896.0,-300.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:47:51.499209,2025-10-29 14:47:51,SHORT,6893.25,-1237.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:48:04.144464,2025-10-29 14:48:04,LONG,6891.0,250.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:48:04.144464,2025-10-29 14:48:04,LONG,6891.0,475.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:48:04.225382,2025-10-29 14:48:04,LONG,6891.0,475.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:48:04.225382,2025-10-29 14:48:04,LONG,6891.0,175.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:48:04.225694,2025-10-29 14:48:04,LONG,6891.0,350.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:48:04.225694,2025-10-29 14:48:04,LONG,6891.0,275.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:48:19.214843,2025-10-29 14:48:19,LONG,6896.0,50.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:48:19.214843,2025-10-29 14:48:19,LONG,6896.0,200.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:48:26.022950,2025-10-29 14:48:26,LONG,6899.5,50.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:48:26.022950,2025-10-29 14:48:26,LONG,6899.5,25.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:48:41.264707,2025-10-29 14:48:41,LONG,6899.25,75.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:48:41.264707,2025-10-29 14:48:41,LONG,6899.25,187.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:48:52.760678,2025-10-29 14:48:52,SHORT,6899.75,-300.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:04.915572,2025-10-29 14:49:04,LONG,6900.5,250.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:04.915572,2025-10-29 14:49:04,LONG,6900.5,125.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:04.916056,2025-10-29 14:49:04,LONG,6900.5,250.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:04.916056,2025-10-29 14:49:04,LONG,6900.5,87.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:10.257144,2025-10-29 14:49:10,LONG,6901.75,187.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:14.448626,2025-10-29 14:49:14,SHORT,6903.0,250.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:14.448626,2025-10-29 14:49:14,SHORT,6903.0,525.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:14.449589,2025-10-29 14:49:14,SHORT,6903.0,250.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:14.449589,2025-10-29 14:49:14,SHORT,6903.0,525.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:16.604262,2025-10-29 14:49:16,LONG,6903.75,-150.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:16.604262,2025-10-29 14:49:16,LONG,6903.75,-150.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:16.604588,2025-10-29 14:49:16,LONG,6903.75,-300.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:16.604588,2025-10-29 14:49:16,LONG,6903.75,-200.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:20.156402,2025-10-29 14:49:20,SHORT,6900.0,-50.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:20.325851,2025-10-29 14:49:20,SHORT,6900.0,-475.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:20.326700,2025-10-29 14:49:20,LONG,6900.5,-75.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:20.326700,2025-10-29 14:49:20,LONG,6900.5,-50.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:33.298324,2025-10-29 14:49:33,LONG,6898.5,100.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:33.298324,2025-10-29 14:49:33,LONG,6898.5,50.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:33.298626,2025-10-29 14:49:33,LONG,6898.5,100.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:33.298626,2025-10-29 14:49:33,LONG,6898.5,362.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:44.989591,2025-10-29 14:49:44,SHORT,6899.75,-337.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:54.334469,2025-10-29 14:49:54,LONG,6900.75,700.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:54.334469,2025-10-29 14:49:54,LONG,6900.75,337.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:54.335244,2025-10-29 14:49:54,LONG,6900.75,675.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:49:54.335244,2025-10-29 14:49:54,LONG,6900.75,525.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:07.290766,2025-10-29 14:50:07,LONG,6909.25,-487.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:08.036185,2025-10-29 14:50:08,SHORT,6907.75,-337.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:08.079501,2025-10-29 14:50:08,LONG,6908.0,-300.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:08.079702,2025-10-29 14:50:08,LONG,6908.0,-337.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:16.664642,2025-10-29 14:50:16,LONG,6908.0,487.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:16.721671,2025-10-29 14:50:16,LONG,6907.75,350.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:16.721671,2025-10-29 14:50:16,LONG,6907.75,175.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:16.899145,2025-10-29 14:50:16,LONG,6908.0,325.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:16.899145,2025-10-29 14:50:16,LONG,6908.0,87.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:18.368730,2025-10-29 14:50:18,SHORT,6911.25,-75.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:18.369101,2025-10-29 14:50:18,SHORT,6911.25,-75.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:18.774003,2025-10-29 14:50:18,SHORT,6910.75,-187.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:19.831862,2025-10-29 14:50:19,LONG,6911.75,-200.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:19.831862,2025-10-29 14:50:19,LONG,6911.75,-287.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:21.218144,2025-10-29 14:50:21,SHORT,6909.75,150.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:21.218547,2025-10-29 14:50:21,SHORT,6909.75,150.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:21.218651,2025-10-29 14:50:21,SHORT,6909.75,-375.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:28.481281,2025-10-29 14:50:28,LONG,6908.0,-200.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:28.481281,2025-10-29 14:50:28,LONG,6908.0,-25.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:35.251991,2025-10-29 14:50:35,SHORT,6906.5,-575.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:35.343436,2025-10-29 14:50:35,SHORT,6907.0,-787.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:35.343711,2025-10-29 14:50:35,SHORT,6907.0,-787.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:35.828056,2025-10-29 14:50:35,LONG,6908.5,-100.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:35.828056,2025-10-29 14:50:35,LONG,6908.5,-50.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:35.828357,2025-10-29 14:50:35,LONG,6908.5,-100.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:35.828357,2025-10-29 14:50:35,LONG,6908.5,-100.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:35.844876,2025-10-29 14:50:35,LONG,6908.5,-337.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:48.223779,2025-10-29 14:50:48,SHORT,6909.75,250.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:50:48.223779,2025-10-29 14:50:48,SHORT,6909.75,175.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:00.346072,2025-10-29 14:51:00,SHORT,6906.0,-575.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:00.746299,2025-10-29 14:51:00,SHORT,6906.5,-350.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:01.414748,2025-10-29 14:51:01,LONG,6907.75,-125.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:01.414748,2025-10-29 14:51:01,LONG,6907.75,-62.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:01.415224,2025-10-29 14:51:01,LONG,6907.75,-125.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:01.415224,2025-10-29 14:51:01,LONG,6907.75,-100.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:13.666764,2025-10-29 14:51:13,SHORT,6906.25,-225.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:21.308903,2025-10-29 14:51:21,SHORT,6906.0,-650.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:21.309039,2025-10-29 14:51:21,SHORT,6906.0,-1050.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:21.309256,2025-10-29 14:51:21,SHORT,6906.0,-1050.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:21.309516,2025-10-29 14:51:21,SHORT,6906.0,-862.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:21.340149,2025-10-29 14:51:21,SHORT,6905.75,-900.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:22.616453,2025-10-29 14:51:22,SHORT,6905.25,-675.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:22.616649,2025-10-29 14:51:22,SHORT,6905.25,-675.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:27.796977,2025-10-29 14:51:27,LONG,6907.5,-175.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:27.796977,2025-10-29 14:51:27,LONG,6907.5,-87.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:27.797312,2025-10-29 14:51:27,LONG,6907.5,-175.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:27.797312,2025-10-29 14:51:27,LONG,6907.5,437.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:33.325547,2025-10-29 14:51:33,SHORT,6905.75,-375.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:37.086367,2025-10-29 14:51:37,LONG,6908.25,400.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:37.086367,2025-10-29 14:51:37,LONG,6908.25,150.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:37.472280,2025-10-29 14:51:37,LONG,6909.75,225.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:45.483332,2025-10-29 14:51:45,LONG,6914.0,-187.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:45.483417,2025-10-29 14:51:45,LONG,6914.0,-187.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:47.749062,2025-10-29 14:51:47,SHORT,6911.25,-87.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:47.749804,2025-10-29 14:51:47,SHORT,6911.25,-262.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:47.856707,2025-10-29 14:51:47,SHORT,6910.75,225.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:54.136898,2025-10-29 14:51:54,LONG,6913.0,-112.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:54.716508,2025-10-29 14:51:54,LONG,6912.5,-175.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:54.716508,2025-10-29 14:51:54,LONG,6912.5,-87.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:57.239668,2025-10-29 14:51:57,SHORT,6910.75,-125.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:51:59.412857,2025-10-29 14:51:59,LONG,6912.0,-62.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:52:01.137088,2025-10-29 14:52:01,LONG,6914.25,-350.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:52:01.137088,2025-10-29 14:52:01,LONG,6914.25,-50.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:52:06.747758,2025-10-29 14:52:06,SHORT,6914.5,250.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:52:06.747758,2025-10-29 14:52:06,SHORT,6914.5,475.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:52:31.359058,2025-10-29 14:52:31,SHORT,6909.75,-825.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:52:31.359306,2025-10-29 14:52:31,SHORT,6909.75,-825.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:52:32.053006,2025-10-29 14:52:32,SHORT,6909.5,-862.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:52:37.303424,2025-10-29 14:52:37,SHORT,6908.75,-1200.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:52:43.270638,2025-10-29 14:52:43,LONG,6912.0,125.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:52:43.270638,2025-10-29 14:52:43,LONG,6912.0,62.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:52:51.340849,2025-10-29 14:52:51,SHORT,6913.25,0.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:52:55.640761,2025-10-29 14:52:55,SHORT,6911.5,-450.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:53:01.810748,2025-10-29 14:53:01,LONG,6913.25,-37.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:53:01.811071,2025-10-29 14:53:01,LONG,6913.25,-75.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:53:01.811071,2025-10-29 14:53:01,LONG,6913.25,-37.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:53:09.844348,2025-10-29 14:53:09,SHORT,6912.5,75.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:53:09.996875,2025-10-29 14:53:09,SHORT,6912.75,225.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:53:21.849196,2025-10-29 14:53:21,LONG,6911.75,-62.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:53:21.849538,2025-10-29 14:53:21,LONG,6911.75,-125.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:53:21.849538,2025-10-29 14:53:21,LONG,6911.75,-87.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:53:30.248101,2025-10-29 14:53:30,SHORT,6910.0,-175.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:53:37.891547,2025-10-29 14:53:37,LONG,6911.75,-50.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:53:38.491793,2025-10-29 14:53:38,LONG,6912.25,-225.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:53:38.492152,2025-10-29 14:53:38,LONG,6912.25,-337.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:53:44.348974,2025-10-29 14:53:44,SHORT,6910.75,-175.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:53:44.349298,2025-10-29 14:53:44,SHORT,6910.75,-87.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:53:44.349298,2025-10-29 14:53:44,SHORT,6910.75,-175.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:53:57.857000,2025-10-29 14:53:57,SHORT,6910.0,-262.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:54:02.988130,2025-10-29 14:54:02,SHORT,6908.75,-975.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:54:03.292031,2025-10-29 14:54:03,SHORT,6909.5,-862.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:54:06.433117,2025-10-29 14:54:06,LONG,6912.5,362.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:54:23.756221,2025-10-29 14:54:23,SHORT,6919.0,37.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:54:24.525467,2025-10-29 14:54:24,SHORT,6918.5,562.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:54:30.144658,2025-10-29 14:54:30,SHORT,6915.75,-450.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:54:30.145057,2025-10-29 14:54:30,SHORT,6915.75,0.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:54:30.868334,2025-10-29 14:54:30,SHORT,6916.0,-275.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:54:30.868494,2025-10-29 14:54:30,SHORT,6916.0,-125.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:54:34.657627,2025-10-29 14:54:34,LONG,6916.75,-225.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:54:37.951873,2025-10-29 14:54:37,SHORT,6915.25,-350.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:54:37.953447,2025-10-29 14:54:37,SHORT,6915.0,-562.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:54:37.953585,2025-10-29 14:54:37,SHORT,6915.0,-562.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:54:38.030722,2025-10-29 14:54:38,SHORT,6915.5,-1087.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:54:38.030950,2025-10-29 14:54:38,SHORT,6915.5,-1087.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:54:39.733880,2025-10-29 14:54:39,LONG,6915.75,-75.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:54:39.861613,2025-10-29 14:54:39,LONG,6915.75,-75.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:54:45.861343,2025-10-29 14:54:45,SHORT,6912.75,-337.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:54:51.958651,2025-10-29 14:54:51,LONG,6915.0,250.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:54:51.958651,2025-10-29 14:54:51,LONG,6915.0,300.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:54:52.178757,2025-10-29 14:54:52,LONG,6914.75,250.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:54:52.178757,2025-10-29 14:54:52,LONG,6914.75,450.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:04.625267,2025-10-29 14:55:04,LONG,6920.5,-375.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:04.625385,2025-10-29 14:55:04,LONG,6920.5,-375.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:05.095257,2025-10-29 14:55:05,SHORT,6919.25,37.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:07.243693,2025-10-29 14:55:07,SHORT,6918.0,-375.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:18.775703,2025-10-29 14:55:18,SHORT,6918.75,-75.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:19.286036,2025-10-29 14:55:19,SHORT,6918.0,-275.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:19.346275,2025-10-29 14:55:19,SHORT,6918.0,-400.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:25.169740,2025-10-29 14:55:25,LONG,6919.25,375.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:25.371315,2025-10-29 14:55:25,LONG,6919.25,375.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:33.042171,2025-10-29 14:55:33,SHORT,6920.75,-412.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:34.775129,2025-10-29 14:55:34,SHORT,6921.75,187.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:34.933261,2025-10-29 14:55:34,SHORT,6921.75,37.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:34.935876,2025-10-29 14:55:34,SHORT,6921.75,225.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:46.979042,2025-10-29 14:55:46,SHORT,6918.75,250.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:46.979042,2025-10-29 14:55:46,SHORT,6918.75,425.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:47.063901,2025-10-29 14:55:47,SHORT,6918.5,250.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:47.063901,2025-10-29 14:55:47,SHORT,6918.5,150.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:48.790058,2025-10-29 14:55:48,LONG,6920.5,-300.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:48.876348,2025-10-29 14:55:48,LONG,6920.25,-187.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:58.846942,2025-10-29 14:55:58,SHORT,6919.0,150.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:59.762927,2025-10-29 14:55:59,SHORT,6918.0,350.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:59.762927,2025-10-29 14:55:59,SHORT,6918.0,25.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:59.763063,2025-10-29 14:55:59,SHORT,6918.0,350.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:59.763063,2025-10-29 14:55:59,SHORT,6918.0,175.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:59.908743,2025-10-29 14:55:59,SHORT,6918.25,350.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:55:59.908743,2025-10-29 14:55:59,SHORT,6918.25,50.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:56:01.876506,2025-10-29 14:56:01,SHORT,6917.0,0.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:56:06.002057,2025-10-29 14:56:06,LONG,6917.0,-112.5,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:56:11.443656,2025-10-29 14:56:11,SHORT,6916.25,-300.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:56:30.362535,2025-10-29 14:56:30,SHORT,6916.75,0.0,False,16.42,True
358,ES,Wed,14:30,Out-of-Sample,2025-10-29T18:56:30.597565,2025-10-29 14:56:30,SHORT,6916.75,0.0,False,16.42,True
