slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
901,NQ,TS_3,Fri,09:30,Out-of-Sample,2026-02-27 09:43:00,2026-02-27 09:44:42,SHORT,2,24817.0,24856.75,-1590.0,9.0,-1599.0,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:44:01,2026-02-27 09:44:06,LONG,1,24811.0,24813.5,50.0,4.5,45.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:44:01,2026-02-27 09:44:06,LONG,1,24811.0,24816.0,100.0,4.5,95.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:44:01,2026-02-27 09:44:14,LONG,1,24811.0,24822.25,225.0,4.5,220.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:44:28,2026-02-27 09:44:32,LONG,1,24843.75,24846.25,50.0,4.5,45.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:44:28,2026-02-27 09:44:33,LONG,1,24843.75,24848.75,100.0,4.5,95.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:44:28,2026-02-27 09:44:42,LONG,1,24843.75,24855.0,225.0,4.5,220.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:45:01,2026-02-27 09:45:01,SHORT,1,24832.5,24830.0,50.0,4.5,45.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:45:01,2026-02-27 09:45:02,SHORT,1,24832.5,24827.5,100.0,4.5,95.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:45:01,2026-02-27 09:45:04,SHORT,1,24832.5,24821.25,225.0,4.5,220.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:45:31,2026-02-27 09:45:32,LONG,1,24863.75,24866.25,50.0,4.5,45.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:45:31,2026-02-27 09:45:32,LONG,1,24863.75,24868.75,100.0,4.5,95.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:45:31,2026-02-27 09:45:34,LONG,1,24863.75,24859.25,-90.0,4.5,-94.5,True,18.63,True
901,NQ,V_sim16,Fri,09:30,Out-of-Sample,2026-02-27 09:45:31,2026-02-27 09:46:13,LONG,1,24864.25,24877.5,265.0,4.5,260.5,True,18.63,True
901,NQ,V_sim16,Fri,09:30,Out-of-Sample,2026-02-27 09:45:31,2026-02-27 09:46:17,LONG,1,24864.25,24894.25,600.0,4.5,595.5,True,18.63,True
901,NQ,V_sim16,Fri,09:30,Out-of-Sample,2026-02-27 09:45:31,2026-02-27 09:46:47,LONG,1,24864.25,24897.0,655.0,4.5,650.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:46:14,2026-02-27 09:46:15,LONG,1,24886.75,24889.25,50.0,4.5,45.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:46:14,2026-02-27 09:46:16,LONG,1,24886.75,24892.0,105.0,4.5,100.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:46:14,2026-02-27 09:46:17,LONG,1,24886.75,24898.0,225.0,4.5,220.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:46:17,2026-02-27 09:46:23,LONG,3,24902.5,24894.0,-510.0,13.5,-523.5,True,18.63,True
901,NQ,TM_D-R-1_2,Fri,09:30,Out-of-Sample,2026-02-27 09:46:18,2026-02-27 09:48:39,LONG,1,24903.0,24918.5,310.0,4.5,305.5,True,18.63,True
901,NQ,TM_D-R-1_2,Fri,09:30,Out-of-Sample,2026-02-27 09:46:18,2026-02-27 09:49:16,LONG,1,24903.0,24937.75,695.0,4.5,690.5,True,18.63,True
901,NQ,TM_D-R-1_2,Fri,09:30,Out-of-Sample,2026-02-27 09:46:18,2026-02-27 09:49:20,LONG,1,24903.0,24926.0,460.0,4.5,455.5,True,18.63,True
901,NQ,TM_D-R-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:46:18,2026-02-27 09:46:32,LONG,1,24903.0,24906.75,75.0,4.5,70.5,True,18.63,True
901,NQ,TM_D-R-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:46:18,2026-02-27 09:48:39,LONG,1,24903.0,24922.25,385.0,4.5,380.5,True,18.63,True
901,NQ,TM_D-R-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:46:18,2026-02-27 09:49:07,LONG,1,24903.0,24918.75,315.0,4.5,310.5,True,18.63,True
901,NQ,TS_3,Fri,09:30,Out-of-Sample,2026-02-27 09:46:30,2026-02-27 09:47:30,LONG,3,24904.25,24858.75,-2730.0,13.5,-2743.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:48:03,2026-02-27 09:48:03,LONG,1,24891.75,24894.25,50.0,4.5,45.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:48:03,2026-02-27 09:48:04,LONG,1,24891.75,24896.75,100.0,4.5,95.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:48:03,2026-02-27 09:48:07,LONG,1,24891.75,24886.25,-110.0,4.5,-114.5,True,18.63,True
901,NQ,V_sim16,Fri,09:30,Out-of-Sample,2026-02-27 09:48:39,2026-02-27 09:49:15,LONG,1,24922.0,24936.25,285.0,4.5,280.5,True,18.63,True
901,NQ,V_sim16,Fri,09:30,Out-of-Sample,2026-02-27 09:48:39,2026-02-27 10:06:14,LONG,1,24922.0,24960.0,760.0,4.5,755.5,True,18.63,True
901,NQ,V_sim16,Fri,09:30,Out-of-Sample,2026-02-27 09:48:39,2026-02-27 10:06:29,LONG,1,24922.0,24949.0,540.0,4.5,535.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:50:43,2026-02-27 09:50:44,SHORT,1,24902.0,24899.5,50.0,4.5,45.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:50:43,2026-02-27 09:50:46,SHORT,1,24902.0,24897.0,100.0,4.5,95.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:50:43,2026-02-27 09:51:01,SHORT,1,24902.0,24907.75,-115.0,4.5,-119.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:54:18,2026-02-27 09:54:25,SHORT,3,24872.0,24880.5,-510.0,13.5,-523.5,True,18.63,True
901,NQ,TS_3,Fri,09:30,Out-of-Sample,2026-02-27 09:55:57,2026-02-27 09:57:27,SHORT,3,24864.5,24894.5,-1800.0,13.5,-1813.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:55:57,2026-02-27 09:56:00,SHORT,1,24864.0,24861.5,50.0,4.5,45.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:55:57,2026-02-27 09:56:01,SHORT,1,24864.0,24859.0,100.0,4.5,95.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:55:57,2026-02-27 09:56:06,SHORT,1,24864.0,24867.5,-70.0,4.5,-74.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:57:08,2026-02-27 09:57:12,LONG,1,24885.0,24887.5,50.0,4.5,45.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:57:08,2026-02-27 09:57:23,LONG,1,24885.0,24890.0,100.0,4.5,95.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-02-27 09:57:08,2026-02-27 09:57:27,LONG,1,24885.0,24896.25,225.0,4.5,220.5,True,18.63,True
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:30:26,2026-03-06 09:30:27,LONG,3,24718.0,24709.5,-510.0,13.5,-523.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:30:34,2026-03-06 09:30:37,SHORT,1,24696.75,24693.0,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:30:34,2026-03-06 09:30:39,SHORT,1,24696.75,24689.25,150.0,4.5,145.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:30:34,2026-03-06 09:30:49,SHORT,1,24696.75,24683.0,275.0,4.5,270.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:31:00,2026-03-06 09:31:03,SHORT,1,24671.25,24667.5,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:31:00,2026-03-06 09:31:03,SHORT,1,24671.25,24663.75,150.0,4.5,145.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:31:00,2026-03-06 09:31:05,SHORT,1,24671.25,24668.0,65.0,4.5,60.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:31:05,2026-03-06 09:31:06,LONG,1,24668.0,24673.75,115.0,4.5,110.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:31:05,2026-03-06 09:31:08,LONG,2,24668.0,24668.0,0.0,9.0,-9.0,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:31:20,2026-03-06 09:31:25,LONG,1,24687.5,24691.25,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:31:20,2026-03-06 09:31:26,LONG,1,24687.5,24695.0,150.0,4.5,145.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:31:20,2026-03-06 09:31:34,LONG,1,24687.5,24687.25,-5.0,4.5,-9.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:31:36,2026-03-06 09:31:37,SHORT,3,24671.75,24677.5,-345.0,13.5,-358.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:31:44,2026-03-06 09:31:45,SHORT,3,24667.0,24669.5,-150.0,13.5,-163.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:32:31,2026-03-06 09:32:34,SHORT,3,24669.5,24681.0,-690.0,13.5,-703.5,True,23.75,False
901,NQ,IPS_TM_7,Fri,09:30,Out-of-Sample,2026-03-06 09:32:47,2026-03-06 09:33:33,LONG,1,24704.5,24728.75,485.0,4.5,480.5,True,23.75,False
901,NQ,IPS_TM_7,Fri,09:30,Out-of-Sample,2026-03-06 09:32:47,2026-03-06 09:33:37,LONG,1,24704.5,24719.5,300.0,4.5,295.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:33:00,2026-03-06 09:33:03,SHORT,3,24699.75,24705.5,-345.0,13.5,-358.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:33:16,2026-03-06 09:33:16,LONG,1,24713.0,24718.5,110.0,4.5,105.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:33:16,2026-03-06 09:33:17,LONG,2,24713.0,24712.25,-30.0,9.0,-39.0,True,23.75,False
901,NQ,IPS_TM_11,Fri,09:30,Out-of-Sample,2026-03-06 09:33:17,2026-03-06 09:33:18,SHORT,1,24714.5,24709.5,100.0,4.5,95.5,True,23.75,False
901,NQ,IPS_TM_11,Fri,09:30,Out-of-Sample,2026-03-06 09:33:17,2026-03-06 09:33:19,SHORT,1,24714.5,24704.5,200.0,4.5,195.5,True,23.75,False
901,NQ,IPS_TM_11,Fri,09:30,Out-of-Sample,2026-03-06 09:33:17,2026-03-06 09:33:23,SHORT,1,24714.5,24714.0,10.0,4.5,5.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:33:47,2026-03-06 09:33:48,SHORT,3,24694.5,24700.75,-375.0,13.5,-388.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:33:47,2026-03-06 09:33:47,SHORT,3,24694.5,24699.5,-300.0,13.5,-313.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:34:17,2026-03-06 09:34:20,LONG,1,24700.25,24704.0,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:34:17,2026-03-06 09:34:21,LONG,2,24700.25,24699.75,-20.0,9.0,-29.0,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:34:55,2026-03-06 09:34:55,LONG,3,24704.25,24701.0,-195.0,13.5,-208.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:35:04,2026-03-06 09:35:04,SHORT,1,24691.5,24688.0,70.0,4.5,65.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:35:04,2026-03-06 09:35:05,SHORT,1,24691.5,24686.5,100.0,4.5,95.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:35:04,2026-03-06 09:35:07,SHORT,1,24691.5,24680.25,225.0,4.5,220.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:35:13,2026-03-06 09:35:16,SHORT,3,24672.25,24679.25,-420.0,13.5,-433.5,True,23.75,False
901,NQ,IPS_TM_11,Fri,09:30,Out-of-Sample,2026-03-06 09:35:14,2026-03-06 09:35:16,LONG,1,24673.5,24678.5,100.0,4.5,95.5,True,23.75,False
901,NQ,IPS_TM_11,Fri,09:30,Out-of-Sample,2026-03-06 09:35:14,2026-03-06 09:35:18,LONG,2,24673.5,24670.25,-130.0,9.0,-139.0,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:35:35,2026-03-06 09:35:37,SHORT,1,24657.0,24652.25,95.0,4.5,90.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:35:35,2026-03-06 09:35:40,SHORT,1,24657.0,24649.5,150.0,4.5,145.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:35:35,2026-03-06 09:35:55,SHORT,1,24657.0,24648.25,175.0,4.5,170.5,True,23.75,False
901,NQ,TS_6,Fri,09:30,Out-of-Sample,2026-03-06 09:35:47,2026-03-06 09:36:14,SHORT,1,24643.5,24625.75,355.0,4.5,350.5,True,23.75,False
901,NQ,TS_6,Fri,09:30,Out-of-Sample,2026-03-06 09:35:47,2026-03-06 09:36:27,SHORT,2,24643.5,24644.0,-20.0,9.0,-29.0,True,23.75,False
901,NQ,TS_5,Fri,09:30,Out-of-Sample,2026-03-06 09:35:47,2026-03-06 09:35:57,SHORT,3,24643.5,24651.5,-480.0,13.5,-493.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:35:55,2026-03-06 09:35:58,LONG,1,24648.25,24652.0,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:35:55,2026-03-06 09:36:05,LONG,2,24648.25,24640.5,-310.0,9.0,-319.0,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:36:05,2026-03-06 09:36:08,SHORT,1,24639.75,24636.0,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:36:05,2026-03-06 09:36:09,SHORT,1,24639.75,24632.25,150.0,4.5,145.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:36:05,2026-03-06 09:36:23,SHORT,1,24639.75,24623.0,335.0,4.5,330.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:36:24,2026-03-06 09:36:26,LONG,3,24622.5,24633.25,645.0,13.5,631.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:38:13,2026-03-06 09:38:16,SHORT,3,24627.75,24636.0,-495.0,13.5,-508.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:38:20,2026-03-06 09:38:22,LONG,1,24656.25,24660.0,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:38:20,2026-03-06 09:38:23,LONG,1,24656.25,24663.75,150.0,4.5,145.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:38:20,2026-03-06 09:38:26,LONG,1,24656.25,24653.25,-60.0,4.5,-64.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:38:22,2026-03-06 09:38:25,LONG,3,24662.75,24654.25,-510.0,13.5,-523.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:38:46,2026-03-06 09:38:54,LONG,1,24676.25,24681.25,100.0,4.5,95.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:38:46,2026-03-06 09:38:54,LONG,1,24676.25,24678.75,50.0,4.5,45.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:38:46,2026-03-06 09:38:56,LONG,1,24676.25,24687.5,225.0,4.5,220.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:38:55,2026-03-06 09:38:56,LONG,1,24683.0,24689.0,120.0,4.5,115.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:38:55,2026-03-06 09:38:56,LONG,1,24683.0,24690.5,150.0,4.5,145.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:38:55,2026-03-06 09:39:04,LONG,1,24683.0,24682.25,-15.0,4.5,-19.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:38:56,2026-03-06 09:38:57,LONG,1,24693.5,24696.0,50.0,4.5,45.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:38:56,2026-03-06 09:38:59,LONG,2,24693.5,24686.75,-270.0,9.0,-279.0,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:39:05,2026-03-06 09:39:07,SHORT,3,24675.5,24679.0,-210.0,13.5,-223.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:39:55,2026-03-06 09:39:56,SHORT,3,24677.5,24680.25,-165.0,13.5,-178.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:40:02,2026-03-06 09:40:03,LONG,1,24680.25,24684.25,80.0,4.5,75.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:40:02,2026-03-06 09:40:03,LONG,1,24680.25,24687.75,150.0,4.5,145.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:40:02,2026-03-06 09:40:12,LONG,1,24680.25,24686.75,130.0,4.5,125.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:40:15,2026-03-06 09:40:17,LONG,1,24706.0,24711.25,105.0,4.5,100.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:40:15,2026-03-06 09:40:17,LONG,2,24706.0,24704.25,-70.0,9.0,-79.0,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:40:16,2026-03-06 09:40:17,LONG,1,24707.25,24710.5,65.0,4.5,60.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:40:16,2026-03-06 09:40:18,LONG,2,24707.25,24702.25,-200.0,9.0,-209.0,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:40:38,2026-03-06 09:40:39,LONG,3,24711.5,24703.0,-510.0,13.5,-523.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:40:44,2026-03-06 09:40:47,SHORT,1,24687.75,24684.0,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:40:44,2026-03-06 09:40:47,SHORT,1,24687.75,24680.25,150.0,4.5,145.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:40:44,2026-03-06 09:41:06,SHORT,1,24687.75,24683.0,95.0,4.5,90.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:41:09,2026-03-06 09:41:10,LONG,3,24690.5,24684.5,-360.0,13.5,-373.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:41:55,2026-03-06 09:41:59,LONG,3,24709.25,24705.5,-225.0,13.5,-238.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:42:15,2026-03-06 09:42:17,SHORT,1,24686.25,24682.5,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:42:15,2026-03-06 09:42:20,SHORT,1,24686.25,24678.75,150.0,4.5,145.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:42:15,2026-03-06 09:42:22,SHORT,1,24686.25,24690.0,-75.0,4.5,-79.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:42:41,2026-03-06 09:42:47,SHORT,1,24692.25,24688.5,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:42:41,2026-03-06 09:42:48,SHORT,1,24692.25,24684.75,150.0,4.5,145.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:42:41,2026-03-06 09:42:57,SHORT,1,24692.25,24692.5,-5.0,4.5,-9.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:43:04,2026-03-06 09:43:05,LONG,3,24696.5,24703.25,405.0,13.5,391.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:43:05,2026-03-06 09:43:07,SHORT,1,24703.25,24711.5,-165.0,4.5,-169.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:43:05,2026-03-06 09:43:07,SHORT,1,24705.75,24711.5,-115.0,4.5,-119.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:43:09,2026-03-06 09:43:09,SHORT,3,24716.25,24712.0,255.0,13.5,241.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:43:09,2026-03-06 09:43:11,LONG,1,24712.0,24703.5,-170.0,4.5,-174.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:43:10,2026-03-06 09:43:11,LONG,1,24708.75,24703.5,-105.0,4.5,-109.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:43:23,2026-03-06 09:43:24,LONG,1,24721.75,24726.25,90.0,4.5,85.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:43:23,2026-03-06 09:43:24,LONG,1,24721.75,24729.25,150.0,4.5,145.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:43:23,2026-03-06 09:43:32,LONG,1,24721.75,24721.5,-5.0,4.5,-9.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:43:40,2026-03-06 09:43:43,SHORT,1,24716.75,24713.0,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:43:40,2026-03-06 09:43:43,SHORT,1,24716.75,24709.25,150.0,4.5,145.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:43:40,2026-03-06 09:43:56,SHORT,1,24716.75,24688.25,570.0,4.5,565.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:43:47,2026-03-06 09:43:47,SHORT,1,24698.5,24696.0,50.0,4.5,45.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:43:47,2026-03-06 09:43:47,SHORT,1,24698.5,24693.5,100.0,4.5,95.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:43:47,2026-03-06 09:43:52,SHORT,1,24698.5,24687.0,230.0,4.5,225.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:43:52,2026-03-06 09:43:53,SHORT,1,24687.0,24684.5,50.0,4.5,45.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:43:52,2026-03-06 09:43:55,SHORT,1,24687.0,24682.0,100.0,4.5,95.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:43:52,2026-03-06 09:43:57,SHORT,1,24687.0,24690.25,-65.0,4.5,-69.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:44:06,2026-03-06 09:44:06,LONG,1,24716.25,24719.0,55.0,4.5,50.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:44:06,2026-03-06 09:44:07,LONG,1,24716.25,24721.25,100.0,4.5,95.5,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:44:06,2026-03-06 09:44:10,LONG,1,24716.25,24711.25,-100.0,4.5,-104.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:44:10,2026-03-06 09:44:12,SHORT,1,24703.75,24700.0,75.0,4.5,70.5,True,23.75,False
901,NQ,TM_2,Fri,09:30,Out-of-Sample,2026-03-06 09:44:10,2026-03-06 09:44:13,SHORT,2,24703.75,24704.0,-10.0,9.0,-19.0,True,23.75,False
901,NQ,TM_U-D-1_1,Fri,09:30,Out-of-Sample,2026-03-06 09:44:39,2026-03-06 09:44:44,SHORT,3,24683.25,24691.0,-465.0,13.5,-478.5,True,23.75,False
