slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:42:49.095261,2026-02-27 09:42:49,SHORT,24827.25,50.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:42:49.095261,2026-02-27 09:42:49,SHORT,24827.25,100.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:42:49.095261,2026-02-27 09:42:49,SHORT,24827.25,225.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:43:00.949112,2026-02-27 09:43:00,SHORT,24817.0,520.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:43:00.949112,2026-02-27 09:43:00,SHORT,24817.0,-1590.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:44:01.805503,2026-02-27 09:44:01,LONG,24811.0,50.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:44:01.805503,2026-02-27 09:44:01,LONG,24811.0,100.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:44:01.805503,2026-02-27 09:44:01,LONG,24811.0,225.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:44:28.269655,2026-02-27 09:44:28,LONG,24843.75,50.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:44:28.269655,2026-02-27 09:44:28,LONG,24843.75,100.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:44:28.269655,2026-02-27 09:44:28,LONG,24843.75,225.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:45:01.339218,2026-02-27 09:45:01,SHORT,24832.5,50.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:45:01.339218,2026-02-27 09:45:01,SHORT,24832.5,100.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:45:01.339218,2026-02-27 09:45:01,SHORT,24832.5,225.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:45:31.159828,2026-02-27 09:45:31,LONG,24863.75,50.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:45:31.159828,2026-02-27 09:45:31,LONG,24863.75,100.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:45:31.159828,2026-02-27 09:45:31,LONG,24863.75,-90.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:45:31.753054,2026-02-27 09:45:31,LONG,24864.25,265.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:45:31.753054,2026-02-27 09:45:31,LONG,24864.25,600.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:45:31.753054,2026-02-27 09:45:31,LONG,24864.25,655.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:46:14.256922,2026-02-27 09:46:14,LONG,24886.75,50.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:46:14.256922,2026-02-27 09:46:14,LONG,24886.75,105.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:46:14.256922,2026-02-27 09:46:14,LONG,24886.75,225.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:46:17.792067,2026-02-27 09:46:17,LONG,24902.5,-510.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:46:18.510130,2026-02-27 09:46:18,LONG,24903.0,310.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:46:18.510130,2026-02-27 09:46:18,LONG,24903.0,695.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:46:18.510130,2026-02-27 09:46:18,LONG,24903.0,460.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:46:18.510382,2026-02-27 09:46:18,LONG,24903.0,75.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:46:18.510382,2026-02-27 09:46:18,LONG,24903.0,385.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:46:18.510382,2026-02-27 09:46:18,LONG,24903.0,315.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:46:30.377727,2026-02-27 09:46:30,LONG,24904.25,-2730.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:48:03.131112,2026-02-27 09:48:03,LONG,24891.75,50.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:48:03.131112,2026-02-27 09:48:03,LONG,24891.75,100.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:48:03.131112,2026-02-27 09:48:03,LONG,24891.75,-110.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:48:39.766942,2026-02-27 09:48:39,LONG,24922.0,285.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:48:39.766942,2026-02-27 09:48:39,LONG,24922.0,760.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:48:39.766942,2026-02-27 09:48:39,LONG,24922.0,540.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:50:43.398157,2026-02-27 09:50:43,SHORT,24902.0,50.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:50:43.398157,2026-02-27 09:50:43,SHORT,24902.0,100.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:50:43.398157,2026-02-27 09:50:43,SHORT,24902.0,-115.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:54:18.869620,2026-02-27 09:54:18,SHORT,24872.0,-510.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:55:57.781894,2026-02-27 09:55:57,SHORT,24864.5,-1800.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:55:57.782912,2026-02-27 09:55:57,SHORT,24864.0,50.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:55:57.782912,2026-02-27 09:55:57,SHORT,24864.0,100.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:55:57.782912,2026-02-27 09:55:57,SHORT,24864.0,-70.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:57:08.325227,2026-02-27 09:57:08,LONG,24885.0,50.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:57:08.325227,2026-02-27 09:57:08,LONG,24885.0,100.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-02-27T14:57:08.325227,2026-02-27 09:57:08,LONG,24885.0,225.0,True,18.63,True
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:30:26.325686,2026-03-06 09:30:26,LONG,24718.0,-510.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:30:34.608781,2026-03-06 09:30:34,SHORT,24696.75,75.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:30:34.608781,2026-03-06 09:30:34,SHORT,24696.75,150.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:30:34.608781,2026-03-06 09:30:34,SHORT,24696.75,275.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:31:00.975433,2026-03-06 09:31:00,SHORT,24671.25,75.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:31:00.975433,2026-03-06 09:31:00,SHORT,24671.25,150.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:31:00.975433,2026-03-06 09:31:00,SHORT,24671.25,65.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:31:05.844208,2026-03-06 09:31:05,LONG,24668.0,115.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:31:05.844208,2026-03-06 09:31:05,LONG,24668.0,0.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:31:20.234442,2026-03-06 09:31:20,LONG,24687.5,75.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:31:20.234442,2026-03-06 09:31:20,LONG,24687.5,150.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:31:20.234442,2026-03-06 09:31:20,LONG,24687.5,-5.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:31:36.595984,2026-03-06 09:31:36,SHORT,24671.75,-345.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:31:44.513437,2026-03-06 09:31:44,SHORT,24667.0,-150.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:32:31.103274,2026-03-06 09:32:31,SHORT,24669.5,-690.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:32:47.679490,2026-03-06 09:32:47,LONG,24704.5,485.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:32:47.679490,2026-03-06 09:32:47,LONG,24704.5,300.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:33:00.523028,2026-03-06 09:33:00,SHORT,24699.75,-345.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:33:16.075069,2026-03-06 09:33:16,LONG,24713.0,110.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:33:16.075069,2026-03-06 09:33:16,LONG,24713.0,-30.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:33:17.912665,2026-03-06 09:33:17,SHORT,24714.5,100.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:33:17.912665,2026-03-06 09:33:17,SHORT,24714.5,200.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:33:17.912665,2026-03-06 09:33:17,SHORT,24714.5,10.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:33:47.560226,2026-03-06 09:33:47,SHORT,24694.5,-300.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:33:47.561068,2026-03-06 09:33:47,SHORT,24694.5,-375.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:34:17.201949,2026-03-06 09:34:17,LONG,24700.25,75.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:34:17.201949,2026-03-06 09:34:17,LONG,24700.25,-20.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:34:55.536670,2026-03-06 09:34:55,LONG,24704.25,-195.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:35:04.167602,2026-03-06 09:35:04,SHORT,24691.5,70.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:35:04.167602,2026-03-06 09:35:04,SHORT,24691.5,100.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:35:04.167602,2026-03-06 09:35:04,SHORT,24691.5,225.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:35:13.739491,2026-03-06 09:35:13,SHORT,24672.25,-420.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:35:14.890119,2026-03-06 09:35:14,LONG,24673.5,100.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:35:14.890119,2026-03-06 09:35:14,LONG,24673.5,-130.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:35:35.364542,2026-03-06 09:35:35,SHORT,24657.0,95.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:35:35.364542,2026-03-06 09:35:35,SHORT,24657.0,150.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:35:35.364542,2026-03-06 09:35:35,SHORT,24657.0,175.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:35:47.485754,2026-03-06 09:35:47,SHORT,24643.5,-480.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:35:47.486413,2026-03-06 09:35:47,SHORT,24643.5,355.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:35:47.486413,2026-03-06 09:35:47,SHORT,24643.5,-20.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:35:55.040528,2026-03-06 09:35:55,LONG,24648.25,75.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:35:55.040528,2026-03-06 09:35:55,LONG,24648.25,-310.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:36:05.721735,2026-03-06 09:36:05,SHORT,24639.75,75.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:36:05.721735,2026-03-06 09:36:05,SHORT,24639.75,150.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:36:05.721735,2026-03-06 09:36:05,SHORT,24639.75,335.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:36:24.311208,2026-03-06 09:36:24,LONG,24622.5,645.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:38:13.280855,2026-03-06 09:38:13,SHORT,24627.75,-495.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:38:20.504627,2026-03-06 09:38:20,LONG,24656.25,75.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:38:20.504627,2026-03-06 09:38:20,LONG,24656.25,150.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:38:20.504627,2026-03-06 09:38:20,LONG,24656.25,-60.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:38:22.737085,2026-03-06 09:38:22,LONG,24662.75,-510.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:38:46.224280,2026-03-06 09:38:46,LONG,24676.25,100.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:38:46.224280,2026-03-06 09:38:46,LONG,24676.25,50.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:38:46.224280,2026-03-06 09:38:46,LONG,24676.25,225.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:38:55.088640,2026-03-06 09:38:55,LONG,24683.0,120.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:38:55.088640,2026-03-06 09:38:55,LONG,24683.0,150.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:38:55.088640,2026-03-06 09:38:55,LONG,24683.0,-15.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:38:56.602804,2026-03-06 09:38:56,LONG,24693.5,50.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:38:56.602804,2026-03-06 09:38:56,LONG,24693.5,-270.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:39:05.964027,2026-03-06 09:39:05,SHORT,24675.5,-210.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:39:55.487925,2026-03-06 09:39:55,SHORT,24677.5,-165.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:40:02.207128,2026-03-06 09:40:02,LONG,24680.25,80.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:40:02.207128,2026-03-06 09:40:02,LONG,24680.25,150.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:40:02.207128,2026-03-06 09:40:02,LONG,24680.25,130.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:40:15.944252,2026-03-06 09:40:15,LONG,24706.0,105.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:40:15.944252,2026-03-06 09:40:15,LONG,24706.0,-70.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:40:16.532635,2026-03-06 09:40:16,LONG,24707.25,65.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:40:16.532635,2026-03-06 09:40:16,LONG,24707.25,-200.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:40:38.007110,2026-03-06 09:40:38,LONG,24711.5,-510.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:40:44.195533,2026-03-06 09:40:44,SHORT,24687.75,75.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:40:44.195533,2026-03-06 09:40:44,SHORT,24687.75,150.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:40:44.195533,2026-03-06 09:40:44,SHORT,24687.75,95.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:41:09.652899,2026-03-06 09:41:09,LONG,24690.5,-360.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:41:55.307378,2026-03-06 09:41:55,LONG,24709.25,-225.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:42:15.734706,2026-03-06 09:42:15,SHORT,24686.25,75.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:42:15.734706,2026-03-06 09:42:15,SHORT,24686.25,150.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:42:15.734706,2026-03-06 09:42:15,SHORT,24686.25,-75.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:42:41.772599,2026-03-06 09:42:41,SHORT,24692.25,75.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:42:41.772599,2026-03-06 09:42:41,SHORT,24692.25,150.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:42:41.772599,2026-03-06 09:42:41,SHORT,24692.25,-5.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:43:04.386953,2026-03-06 09:43:04,LONG,24696.5,405.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:43:05.186480,2026-03-06 09:43:05,SHORT,24703.25,-165.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:43:05.190201,2026-03-06 09:43:05,SHORT,24705.75,-115.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:43:09.264191,2026-03-06 09:43:09,SHORT,24716.25,255.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:43:09.668304,2026-03-06 09:43:09,LONG,24712.0,-170.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:43:10.415111,2026-03-06 09:43:10,LONG,24708.75,-105.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:43:23.850552,2026-03-06 09:43:23,LONG,24721.75,90.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:43:23.850552,2026-03-06 09:43:23,LONG,24721.75,150.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:43:23.850552,2026-03-06 09:43:23,LONG,24721.75,-5.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:43:40.712466,2026-03-06 09:43:40,SHORT,24716.75,75.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:43:40.712466,2026-03-06 09:43:40,SHORT,24716.75,150.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:43:40.712466,2026-03-06 09:43:40,SHORT,24716.75,570.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:43:47.175993,2026-03-06 09:43:47,SHORT,24698.5,50.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:43:47.175993,2026-03-06 09:43:47,SHORT,24698.5,100.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:43:47.175993,2026-03-06 09:43:47,SHORT,24698.5,230.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:43:52.767514,2026-03-06 09:43:52,SHORT,24687.0,50.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:43:52.767514,2026-03-06 09:43:52,SHORT,24687.0,100.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:43:52.767514,2026-03-06 09:43:52,SHORT,24687.0,-65.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:44:06.343543,2026-03-06 09:44:06,LONG,24716.25,55.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:44:06.343543,2026-03-06 09:44:06,LONG,24716.25,100.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:44:06.343543,2026-03-06 09:44:06,LONG,24716.25,-100.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:44:10.950047,2026-03-06 09:44:10,SHORT,24703.75,75.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:44:10.950047,2026-03-06 09:44:10,SHORT,24703.75,-10.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:44:39.455006,2026-03-06 09:44:39,SHORT,24683.25,-465.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:45:03.554746,2026-03-06 09:45:03,SHORT,24671.0,60.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:45:03.554746,2026-03-06 09:45:03,SHORT,24671.0,115.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:45:03.554746,2026-03-06 09:45:03,SHORT,24671.0,-80.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:45:22.576790,2026-03-06 09:45:22,LONG,24710.0,-315.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:45:24.364965,2026-03-06 09:45:24,SHORT,24713.75,50.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:45:43.954094,2026-03-06 09:45:43,SHORT,24682.75,-450.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:46:01.685417,2026-03-06 09:46:01,LONG,24693.75,80.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:46:01.685417,2026-03-06 09:46:01,LONG,24693.75,-20.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:46:25.280363,2026-03-06 09:46:25,SHORT,24682.25,75.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:46:25.280363,2026-03-06 09:46:25,SHORT,24682.25,10.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:46:31.920869,2026-03-06 09:46:31,SHORT,24672.25,-240.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:46:39.495726,2026-03-06 09:46:39,SHORT,24668.25,105.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:46:39.495726,2026-03-06 09:46:39,SHORT,24668.25,50.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:46:39.495726,2026-03-06 09:46:39,SHORT,24668.25,225.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:46:39.940610,2026-03-06 09:46:39,SHORT,24667.0,75.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:46:39.940610,2026-03-06 09:46:39,SHORT,24667.0,10.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:47:00.257033,2026-03-06 09:47:00,SHORT,24656.5,450.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:47:00.464051,2026-03-06 09:47:00,SHORT,24656.5,-1815.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:47:00.714987,2026-03-06 09:47:00,SHORT,24652.5,75.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:47:00.714987,2026-03-06 09:47:00,SHORT,24652.5,150.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:47:00.714987,2026-03-06 09:47:00,SHORT,24652.5,-10.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:47:01.731269,2026-03-06 09:47:01,SHORT,24651.75,50.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:47:01.731269,2026-03-06 09:47:01,SHORT,24651.75,100.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:47:01.731269,2026-03-06 09:47:01,SHORT,24651.75,225.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:47:29.667285,2026-03-06 09:47:29,LONG,24656.75,-300.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:47:33.476248,2026-03-06 09:47:33,SHORT,24660.5,-100.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:47:58.943187,2026-03-06 09:47:58,SHORT,24662.5,-450.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:48:40.682115,2026-03-06 09:48:40,LONG,24678.75,-210.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:48:50.226944,2026-03-06 09:48:50,LONG,24681.75,500.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:48:50.226944,2026-03-06 09:48:50,LONG,24681.75,510.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:49:04.724574,2026-03-06 09:49:04,SHORT,24683.5,100.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:49:04.724574,2026-03-06 09:49:04,SHORT,24683.5,200.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:49:04.724574,2026-03-06 09:49:04,SHORT,24683.5,185.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:49:44.950478,2026-03-06 09:49:44,SHORT,24675.0,-405.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:50:01.027887,2026-03-06 09:50:01,LONG,24682.5,75.0,True,23.75,False
901,NQ,Fri,09:30,Out-of-Sample,2026-03-06T14:50:01.027887,2026-03-06 09:50:01,LONG,24682.5,150.0,True,23.75,False
