slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2025-12-18 14:22:53,2025-12-18 14:23:07,SHORT,3,25268.75,25276.75,-480.0,13.5,-493.5,True,17.62,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2025-12-18 14:23:42,2025-12-18 14:28:58,SHORT,3,25267.0,25273.25,-375.0,13.5,-388.5,True,17.62,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2026-01-08 14:02:11,2026-01-08 14:02:20,LONG,1,25637.75,25641.5,75.0,4.5,70.5,True,15.38,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2026-01-08 14:02:11,2026-01-08 14:03:06,LONG,1,25637.75,25645.25,150.0,4.5,145.5,True,15.38,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2026-01-08 14:02:11,2026-01-08 14:04:30,LONG,1,25637.75,25647.0,185.0,4.5,180.5,True,15.38,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-01-08 14:02:11,2026-01-08 14:12:14,LONG,2,25637.0,25618.75,-730.0,9.0,-739.0,True,15.38,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-08 14:03:26,2026-01-08 14:03:55,LONG,1,25654.5,25657.0,50.0,4.5,45.5,True,15.38,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-08 14:03:26,2026-01-08 14:07:26,LONG,2,25654.5,25645.5,-360.0,9.0,-369.0,True,15.38,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2026-01-08 14:03:26,2026-01-08 14:09:58,LONG,3,25654.5,25639.25,-915.0,13.5,-928.5,True,15.38,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2026-01-08 14:03:27,2026-01-08 14:04:26,LONG,3,25654.5,25647.75,-405.0,13.5,-418.5,True,15.38,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2026-01-08 14:10:12,2026-01-08 14:10:44,SHORT,1,25635.0,25626.5,170.0,4.5,165.5,True,15.38,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2026-01-08 14:10:12,2026-01-08 14:12:13,SHORT,1,25635.0,25618.0,340.0,4.5,335.5,True,15.38,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2026-01-08 14:10:12,2026-01-08 14:15:56,SHORT,1,25635.0,25609.0,520.0,4.5,515.5,True,15.38,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2026-01-08 14:10:12,2026-01-08 14:10:44,SHORT,1,25635.0,25626.5,170.0,4.5,165.5,True,15.38,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2026-01-08 14:10:12,2026-01-08 14:12:13,SHORT,1,25635.0,25618.0,340.0,4.5,335.5,True,15.38,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2026-01-08 14:10:12,2026-01-08 14:15:56,SHORT,1,25635.0,25609.0,520.0,4.5,515.5,True,15.38,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-08 14:10:43,2026-01-08 14:11:01,SHORT,1,25626.5,25624.0,50.0,4.5,45.5,True,15.38,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-08 14:10:43,2026-01-08 14:11:04,SHORT,1,25626.5,25621.5,100.0,4.5,95.5,True,15.38,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-08 14:10:43,2026-01-08 14:14:15,SHORT,1,25626.5,25615.25,225.0,4.5,220.5,True,15.38,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2026-01-08 14:11:05,2026-01-08 14:11:09,SHORT,3,25620.5,25624.75,-255.0,13.5,-268.5,True,15.38,True
863,NQ,IPS_TM_11,Thu,14:00,Out-of-Sample,2026-01-08 14:11:26,2026-01-08 14:11:45,LONG,3,25622.25,25619.25,-180.0,13.5,-193.5,True,15.38,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2026-01-08 14:14:12,2026-01-08 14:15:39,SHORT,1,25616.5,25604.0,250.0,4.5,245.5,True,15.38,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2026-01-08 14:14:12,2026-01-08 14:19:47,SHORT,2,25616.5,25629.0,-500.0,9.0,-509.0,True,15.38,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-01-08 14:15:13,2026-01-08 14:19:50,LONG,1,25611.5,25630.75,385.0,4.5,380.5,True,15.38,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2026-01-08 14:15:16,2026-01-08 14:15:40,SHORT,1,25606.0,25602.25,75.0,4.5,70.5,True,15.38,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2026-01-08 14:15:16,2026-01-08 14:15:51,SHORT,2,25606.0,25605.75,10.0,9.0,1.0,True,15.38,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-01-08 14:15:40,2026-01-08 14:20:32,LONG,1,25602.5,25640.0,750.0,4.5,745.5,True,15.38,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2026-01-08 14:16:33,2026-01-08 14:17:29,SHORT,3,25598.5,25612.5,-840.0,13.5,-853.5,True,15.38,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2026-01-08 14:16:34,2026-01-08 14:17:12,SHORT,3,25598.0,25607.5,-570.0,13.5,-583.5,True,15.38,True
863,NQ,IPS_TM_7,Thu,14:00,Out-of-Sample,2026-01-08 14:17:12,2026-01-08 14:52:20,LONG,1,25607.0,25641.0,680.0,4.5,675.5,True,15.38,True
863,NQ,IPS_TM_7,Thu,14:00,Out-of-Sample,2026-01-08 14:17:12,2026-01-08 14:54:56,LONG,1,25607.0,25636.0,580.0,4.5,575.5,True,15.38,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-01-08 14:17:20,2026-01-08 14:21:26,LONG,1,25610.0,25635.25,505.0,4.5,500.5,True,15.38,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-08 14:17:33,2026-01-08 14:17:37,LONG,1,25618.75,25621.25,50.0,4.5,45.5,True,15.38,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-08 14:17:33,2026-01-08 14:18:02,LONG,1,25618.75,25623.75,100.0,4.5,95.5,True,15.38,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-08 14:17:33,2026-01-08 14:18:45,LONG,1,25618.75,25619.0,5.0,4.5,0.5,True,15.38,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-01-08 14:18:01,2026-01-08 14:25:47,LONG,3,25623.5,25620.25,-195.0,13.5,-208.5,True,15.38,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2026-01-08 14:20:08,2026-01-08 14:20:08,LONG,1,25634.5,25637.0,50.0,4.5,45.5,True,15.38,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2026-01-08 14:20:08,2026-01-08 14:21:00,LONG,1,25634.5,25646.75,245.0,4.5,240.5,True,15.38,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2026-01-08 14:20:08,2026-01-08 14:21:19,LONG,1,25634.5,25637.75,65.0,4.5,60.5,True,15.38,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2026-01-08 14:20:08,2026-01-08 14:20:55,LONG,1,25634.75,25644.5,195.0,4.5,190.5,True,15.38,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2026-01-08 14:20:08,2026-01-08 14:21:29,LONG,2,25634.75,25635.0,10.0,9.0,1.0,True,15.38,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2026-01-08 14:20:09,2026-01-08 14:20:32,LONG,1,25637.25,25641.0,75.0,4.5,70.5,True,15.38,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2026-01-08 14:20:09,2026-01-08 14:20:55,LONG,1,25637.25,25644.75,150.0,4.5,145.5,True,15.38,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2026-01-08 14:20:09,2026-01-08 14:21:20,LONG,1,25637.25,25637.5,5.0,4.5,0.5,True,15.38,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-08 14:20:11,2026-01-08 14:20:32,LONG,1,25639.0,25641.5,50.0,4.5,45.5,True,15.38,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-08 14:20:11,2026-01-08 14:20:36,LONG,1,25639.0,25644.0,100.0,4.5,95.5,True,15.38,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-08 14:20:11,2026-01-08 14:21:19,LONG,1,25639.0,25637.75,-25.0,4.5,-29.5,True,15.38,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2026-01-08 14:21:34,2026-01-08 14:23:05,SHORT,1,25635.5,25626.5,180.0,4.5,175.5,True,15.38,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2026-01-08 14:21:34,2026-01-08 14:24:19,SHORT,2,25635.5,25630.25,210.0,9.0,201.0,True,15.38,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2026-01-08 14:21:34,2026-01-08 14:23:05,SHORT,1,25635.5,25626.5,180.0,4.5,175.5,True,15.38,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2026-01-08 14:21:34,2026-01-08 14:30:23,SHORT,2,25635.5,25635.25,10.0,9.0,1.0,True,15.38,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2026-01-08 14:25:47,2026-01-08 14:28:58,SHORT,3,25620.25,25624.5,-255.0,13.5,-268.5,True,15.38,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-01-15 14:03:41,2026-01-15 14:10:17,LONG,1,25845.5,25860.0,290.0,4.5,285.5,True,16.75,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-01-15 14:04:21,2026-01-15 14:11:02,LONG,1,25837.75,25853.75,320.0,4.5,315.5,True,16.75,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-01-15 14:05:04,2026-01-15 14:11:02,LONG,1,25847.0,25853.75,135.0,4.5,130.5,True,16.75,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2026-01-15 14:05:24,2026-01-15 14:23:35,SHORT,1,25827.25,25818.75,170.0,4.5,165.5,True,16.75,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2026-01-15 14:05:24,2026-01-15 14:23:57,SHORT,2,25827.25,25827.25,0.0,9.0,-9.0,True,16.75,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2026-01-15 14:05:24,2026-01-15 14:05:24,SHORT,1,25827.25,25824.25,60.0,4.5,55.5,True,16.75,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2026-01-15 14:05:24,2026-01-15 14:05:26,SHORT,2,25827.25,25827.0,10.0,9.0,1.0,True,16.75,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-15 14:06:03,2026-01-15 14:06:05,LONG,1,25845.5,25848.0,50.0,4.5,45.5,True,16.75,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-15 14:06:03,2026-01-15 14:07:21,LONG,1,25845.5,25850.5,100.0,4.5,95.5,True,16.75,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-15 14:06:03,2026-01-15 14:08:03,LONG,1,25845.5,25841.0,-90.0,4.5,-94.5,True,16.75,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-15 14:09:46,2026-01-15 14:10:14,LONG,1,25853.0,25855.5,50.0,4.5,45.5,True,16.75,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-15 14:09:46,2026-01-15 14:10:16,LONG,1,25853.0,25858.0,100.0,4.5,95.5,True,16.75,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-15 14:09:46,2026-01-15 14:11:06,LONG,1,25853.0,25850.25,-55.0,4.5,-59.5,True,16.75,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-01-15 14:09:46,2026-01-15 14:15:03,LONG,3,25853.5,25832.0,-1290.0,13.5,-1303.5,True,16.75,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2026-01-15 14:13:33,2026-01-15 14:23:24,SHORT,1,25833.75,25821.0,255.0,4.5,250.5,True,16.75,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2026-01-15 14:13:33,2026-01-15 14:26:04,SHORT,1,25833.75,25808.5,505.0,4.5,500.5,True,16.75,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2026-01-15 14:13:33,2026-01-15 14:27:39,SHORT,1,25833.75,25804.0,595.0,4.5,590.5,True,16.75,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2026-01-15 14:15:03,2026-01-15 14:15:26,SHORT,1,25832.0,25829.75,45.0,4.5,40.5,True,16.75,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2026-01-15 14:15:03,2026-01-15 14:16:05,SHORT,2,25832.0,25831.75,10.0,9.0,1.0,True,16.75,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-01-15 14:20:43,2026-01-15 14:22:59,LONG,1,25825.25,25826.25,20.0,4.5,15.5,True,16.75,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-01-15 14:20:50,2026-01-15 14:22:59,LONG,2,25831.75,25826.25,-220.0,9.0,-229.0,True,16.75,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-01-15 14:23:35,2026-01-15 14:25:29,LONG,1,25819.25,25817.75,-30.0,4.5,-34.5,True,16.75,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-01-15 14:23:56,2026-01-15 14:25:29,LONG,2,25825.5,25817.75,-310.0,9.0,-319.0,True,16.75,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-01-15 14:26:03,2026-01-15 14:45:12,LONG,1,25810.75,25781.25,-590.0,4.5,-594.5,True,16.75,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-01-15 14:26:29,2026-01-15 14:45:12,LONG,1,25802.0,25781.25,-415.0,4.5,-419.5,True,16.75,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-01-15 14:27:40,2026-01-15 14:45:12,LONG,1,25805.5,25781.25,-485.0,4.5,-489.5,True,16.75,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2026-01-22 14:05:21,2026-01-22 14:12:36,LONG,1,25699.5,25707.25,155.0,4.5,150.5,True,16.9,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2026-01-22 14:05:21,2026-01-22 14:15:06,LONG,2,25699.5,25699.75,10.0,9.0,1.0,True,16.9,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2026-01-22 14:05:21,2026-01-22 14:05:25,LONG,1,25699.5,25701.5,40.0,4.5,35.5,True,16.9,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2026-01-22 14:05:21,2026-01-22 14:05:33,LONG,2,25699.5,25699.75,10.0,9.0,1.0,True,16.9,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-22 14:05:25,2026-01-22 14:06:43,LONG,1,25701.0,25703.5,50.0,4.5,45.5,True,16.9,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-22 14:05:25,2026-01-22 14:08:10,LONG,2,25701.0,25691.5,-380.0,9.0,-389.0,True,16.9,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-01-22 14:06:16,2026-01-22 14:12:36,LONG,1,25701.25,25707.0,115.0,4.5,110.5,True,16.9,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-01-22 14:06:16,2026-01-22 14:14:52,LONG,2,25701.25,25702.5,50.0,9.0,41.0,True,16.9,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-01-22 14:23:58,2026-01-22 14:31:53,LONG,3,25710.25,25702.75,-450.0,13.5,-463.5,True,16.9,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2026-01-22 14:28:46,2026-01-22 14:31:53,LONG,3,25714.5,25702.75,-705.0,13.5,-718.5,True,16.9,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2026-01-22 14:28:46,2026-01-22 14:31:53,LONG,3,25714.25,25702.75,-690.0,13.5,-703.5,True,16.9,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-01-29 14:05:59,2026-01-29 14:06:36,LONG,1,25864.75,25876.25,230.0,4.5,225.5,True,16.35,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-01-29 14:05:59,2026-01-29 14:18:13,LONG,1,25864.75,25890.5,515.0,4.5,510.5,True,16.35,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-01-29 14:05:59,2026-01-29 14:18:54,LONG,1,25864.75,25888.5,475.0,4.5,470.5,True,16.35,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-29 14:06:01,2026-01-29 14:06:04,LONG,1,25865.5,25868.0,50.0,4.5,45.5,True,16.35,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-29 14:06:01,2026-01-29 14:06:04,LONG,1,25865.5,25870.5,100.0,4.5,95.5,True,16.35,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-29 14:06:01,2026-01-29 14:06:37,LONG,1,25865.5,25876.75,225.0,4.5,220.5,True,16.35,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-29 14:06:38,2026-01-29 14:06:50,LONG,3,25878.75,25870.75,-480.0,13.5,-493.5,True,16.35,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-01-29 14:18:23,2026-01-29 14:19:14,LONG,3,25896.25,25887.25,-540.0,13.5,-553.5,True,16.35,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2026-02-05 14:00:04,2026-02-05 14:03:00,LONG,1,24695.5,24709.75,285.0,4.5,280.5,True,18.64,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2026-02-05 14:00:04,2026-02-05 14:03:10,LONG,1,24695.5,24713.5,360.0,4.5,355.5,True,18.64,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2026-02-05 14:00:04,2026-02-05 14:04:33,LONG,1,24695.5,24734.25,775.0,4.5,770.5,True,18.64,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2026-02-05 14:02:48,2026-02-05 14:07:58,LONG,3,24706.0,24732.0,1560.0,13.5,1546.5,True,18.64,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2026-02-05 14:03:15,2026-02-05 14:04:00,LONG,1,24716.0,24736.25,405.0,4.5,400.5,True,18.64,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2026-02-05 14:03:15,2026-02-05 14:10:37,LONG,1,24716.0,24761.5,910.0,4.5,905.5,True,18.64,True
863,NQ,TM_D-R-1_2,Thu,14:00,Out-of-Sample,2026-02-05 14:03:15,2026-02-05 14:11:21,LONG,1,24716.0,24769.0,1060.0,4.5,1055.5,True,18.64,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2026-02-05 14:03:15,2026-02-05 14:03:16,LONG,1,24714.75,24719.75,100.0,4.5,95.5,True,18.64,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2026-02-05 14:03:15,2026-02-05 14:04:17,LONG,1,24714.75,24740.0,505.0,4.5,500.5,True,18.64,True
863,NQ,TM_D-R-1_1,Thu,14:00,Out-of-Sample,2026-02-05 14:03:15,2026-02-05 14:04:34,LONG,1,24714.75,24732.0,345.0,4.5,340.5,True,18.64,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2026-02-05 14:03:26,2026-02-05 14:04:17,LONG,1,24724.25,24740.0,315.0,4.5,310.5,True,18.64,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2026-02-05 14:03:26,2026-02-05 14:04:58,LONG,2,24724.25,24724.25,0.0,9.0,-9.0,True,18.64,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-02-05 14:03:41,2026-02-05 14:03:46,LONG,1,24727.0,24729.5,50.0,4.5,45.5,True,18.64,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-02-05 14:03:41,2026-02-05 14:03:46,LONG,1,24727.0,24732.0,100.0,4.5,95.5,True,18.64,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-02-05 14:03:41,2026-02-05 14:04:15,LONG,1,24727.0,24738.25,225.0,4.5,220.5,True,18.64,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2026-02-05 14:03:47,2026-02-05 14:06:20,LONG,1,24733.5,24755.25,435.0,4.5,430.5,True,18.64,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2026-02-05 14:03:47,2026-02-05 14:11:14,LONG,1,24733.5,24777.25,875.0,4.5,870.5,True,18.64,True
863,NQ,TS_3,Thu,14:00,Out-of-Sample,2026-02-05 14:03:47,2026-02-05 14:11:21,LONG,1,24733.5,24768.5,700.0,4.5,695.5,True,18.64,True
863,NQ,IPS_TM_11,Thu,14:00,Out-of-Sample,2026-02-05 14:03:52,2026-02-05 14:03:59,SHORT,3,24728.75,24734.75,-360.0,13.5,-373.5,True,18.64,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2026-02-05 14:04:17,2026-02-05 14:15:51,SHORT,1,24740.5,24805.0,-1290.0,4.5,-1294.5,True,18.64,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-02-05 14:04:18,2026-02-05 14:04:32,LONG,3,24743.5,24736.0,-450.0,13.5,-463.5,True,18.64,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2026-02-05 14:04:33,2026-02-05 14:15:51,SHORT,1,24734.25,24805.0,-1415.0,4.5,-1419.5,True,18.64,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2026-02-05 14:04:33,2026-02-05 14:25:19,SHORT,1,24734.25,24785.75,-1030.0,4.5,-1034.5,True,18.64,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-02-05 14:07:56,2026-02-05 14:07:56,SHORT,1,24737.25,24734.75,50.0,4.5,45.5,True,18.64,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-02-05 14:07:56,2026-02-05 14:07:57,SHORT,1,24737.25,24732.25,100.0,4.5,95.5,True,18.64,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-02-05 14:07:56,2026-02-05 14:08:25,SHORT,1,24737.25,24737.75,-10.0,4.5,-14.5,True,18.64,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2026-02-05 14:07:58,2026-02-05 14:10:41,SHORT,3,24731.25,24762.5,-1875.0,13.5,-1888.5,True,18.64,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2026-02-05 14:07:58,2026-02-05 14:26:43,SHORT,2,24732.0,24784.0,-2080.0,9.0,-2089.0,True,18.64,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2026-02-05 14:07:58,2026-02-05 14:28:08,SHORT,1,24732.0,24777.5,-910.0,4.5,-914.5,True,18.64,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2026-02-05 14:07:59,2026-02-05 14:12:13,LONG,1,24728.25,24784.0,1115.0,4.5,1110.5,True,18.64,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2026-02-05 14:08:00,2026-02-05 14:12:13,LONG,2,24732.75,24784.0,2050.0,9.0,2041.0,True,18.64,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-02-05 14:10:54,2026-02-05 14:11:09,LONG,1,24772.25,24774.75,50.0,4.5,45.5,True,18.64,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-02-05 14:10:54,2026-02-05 14:11:14,LONG,1,24772.25,24777.25,100.0,4.5,95.5,True,18.64,True
863,NQ,TM_U-D-1_1,Thu,14:00,Out-of-Sample,2026-02-05 14:10:54,2026-02-05 14:11:22,LONG,1,24772.25,24768.75,-70.0,4.5,-74.5,True,18.64,True
863,NQ,IPS_TM_11,Thu,14:00,Out-of-Sample,2026-02-05 14:11:20,2026-02-05 14:11:35,SHORT,3,24771.75,24779.0,-435.0,13.5,-448.5,True,18.64,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-02-05 14:11:59,2026-02-05 14:12:48,LONG,1,24792.5,24808.25,315.0,4.5,310.5,True,18.64,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-02-05 14:11:59,2026-02-05 14:17:57,LONG,1,24792.5,24824.5,640.0,4.5,635.5,True,18.64,True
863,NQ,V_sim16,Thu,14:00,Out-of-Sample,2026-02-05 14:11:59,2026-02-05 14:18:14,LONG,1,24792.5,24825.0,650.0,4.5,645.5,True,18.64,True
863,NQ,IPS_TM_11,Thu,14:00,Out-of-Sample,2026-02-05 14:12:11,2026-02-05 14:12:14,SHORT,1,24786.0,24781.0,100.0,4.5,95.5,True,18.64,True
863,NQ,IPS_TM_11,Thu,14:00,Out-of-Sample,2026-02-05 14:12:11,2026-02-05 14:12:22,SHORT,2,24786.0,24788.0,-80.0,9.0,-89.0,True,18.64,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2026-02-05 14:12:15,2026-02-05 14:12:25,LONG,1,24780.25,24793.25,260.0,4.5,255.5,True,18.64,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2026-02-05 14:12:20,2026-02-05 14:12:25,LONG,2,24782.75,24793.25,420.0,9.0,411.0,True,18.64,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2026-02-05 14:12:23,2026-02-05 14:15:02,LONG,3,24794.75,24798.75,240.0,13.5,226.5,True,18.64,True
863,NQ,IPS_TM_7,Thu,14:00,Out-of-Sample,2026-02-05 14:12:36,2026-02-05 14:22:00,LONG,2,24798.75,24815.5,670.0,9.0,661.0,True,18.64,True
863,NQ,TS_6,Thu,14:00,Out-of-Sample,2026-02-05 14:15:02,2026-02-05 14:16:00,SHORT,3,24798.75,24814.5,-945.0,13.5,-958.5,True,18.64,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2026-02-05 14:15:02,2026-02-05 14:28:08,SHORT,2,24799.0,24777.5,860.0,9.0,851.0,True,18.64,True
863,NQ,TS_5,Thu,14:00,Out-of-Sample,2026-02-05 14:15:02,2026-02-05 14:28:59,SHORT,1,24799.0,24779.0,400.0,4.5,395.5,True,18.64,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2026-02-05 14:15:12,2026-02-05 14:17:30,LONG,3,24807.75,24811.25,210.0,13.5,196.5,True,18.64,True
863,NQ,TM_2,Thu,14:00,Out-of-Sample,2026-02-05 14:16:46,2026-02-05 14:17:31,LONG,3,24818.75,24809.25,-570.0,13.5,-583.5,True,18.64,True
863,NQ,IPS_TM_11,Thu,14:00,Out-of-Sample,2026-02-05 14:17:28,2026-02-05 14:17:31,SHORT,1,24813.5,24808.5,100.0,4.5,95.5,True,18.64,True
863,NQ,IPS_TM_11,Thu,14:00,Out-of-Sample,2026-02-05 14:17:28,2026-02-05 14:17:51,SHORT,2,24813.5,24821.5,-320.0,9.0,-329.0,True,18.64,True
