slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
863,NQ,Thu,14:00,Out-of-Sample,2026-02-26T19:25:19.810491,2026-02-26 14:25:19,SHORT,25073.75,135.0,True,17.93,True
863,NQ,Thu,14:00,Out-of-Sample,2026-02-26T19:25:38.362522,2026-02-26 14:25:38,SHORT,25070.5,180.0,True,17.93,True
863,NQ,Thu,14:00,Out-of-Sample,2026-02-26T19:25:38.362522,2026-02-26 14:25:38,SHORT,25070.5,355.0,True,17.93,True
863,NQ,Thu,14:00,Out-of-Sample,2026-02-26T19:25:38.362522,2026-02-26 14:25:38,SHORT,25070.5,390.0,True,17.93,True
863,NQ,Thu,14:00,Out-of-Sample,2026-02-26T19:25:38.387373,2026-02-26 14:25:38,SHORT,25070.75,180.0,True,17.93,True
863,NQ,Thu,14:00,Out-of-Sample,2026-02-26T19:25:38.387373,2026-02-26 14:25:38,SHORT,25070.75,180.0,True,17.93,True
863,NQ,Thu,14:00,Out-of-Sample,2026-02-26T19:26:18.589089,2026-02-26 14:26:18,SHORT,25057.25,-390.0,True,17.93,True
863,NQ,Thu,14:00,Out-of-Sample,2026-02-26T19:27:44.566705,2026-02-26 14:27:44,SHORT,25057.75,405.0,True,17.93,True
863,NQ,Thu,14:00,Out-of-Sample,2026-02-26T19:28:31.791512,2026-02-26 14:28:31,SHORT,25049.0,175.0,True,17.93,True
863,NQ,Thu,14:00,Out-of-Sample,2026-02-26T19:28:31.791512,2026-02-26 14:28:31,SHORT,25049.0,-80.0,True,17.93,True
863,NQ,Thu,14:00,Out-of-Sample,2026-02-26T19:28:35.734805,2026-02-26 14:28:35,SHORT,25046.25,-120.0,True,17.93,True
863,NQ,Thu,14:00,Out-of-Sample,2026-03-05T19:06:12.717396,2026-03-05 14:06:12,LONG,24855.25,50.0,True,21.15,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-05T19:06:12.717396,2026-03-05 14:06:12,LONG,24855.25,-440.0,True,21.15,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-05T19:12:25.906114,2026-03-05 14:12:25,SHORT,24822.25,-1560.0,True,21.15,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-05T19:20:08.806557,2026-03-05 14:20:08,LONG,24877.75,50.0,True,21.15,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-05T19:20:08.806557,2026-03-05 14:20:08,LONG,24877.75,-390.0,True,21.15,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-05T19:21:03.233435,2026-03-05 14:21:03,SHORT,24850.25,-510.0,True,21.15,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-05T19:25:32.833531,2026-03-05 14:25:32,SHORT,24840.0,50.0,True,21.15,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-05T19:25:32.833531,2026-03-05 14:25:32,SHORT,24840.0,100.0,True,21.15,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-05T19:25:32.833531,2026-03-05 14:25:32,SHORT,24840.0,240.0,True,21.15,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:00:15.512367,2026-03-12 14:00:15,SHORT,24634.75,-160.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:00:18.500835,2026-03-12 14:00:18,SHORT,24638.5,-85.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:00:46.031458,2026-03-12 14:00:46,SHORT,24638.0,-285.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:02:08.796636,2026-03-12 14:02:08,SHORT,24646.25,70.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:07:08.539777,2026-03-12 14:07:08,SHORT,24638.75,-1350.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:12:09.112706,2026-03-12 14:12:09,SHORT,24653.0,185.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:12:09.112706,2026-03-12 14:12:09,SHORT,24653.0,230.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:12:23.243937,2026-03-12 14:12:23,SHORT,24647.5,-1320.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:12:41.673483,2026-03-12 14:12:41,SHORT,24644.0,-450.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:12:41.883562,2026-03-12 14:12:41,SHORT,24644.0,-1260.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:16:51.643006,2026-03-12 14:16:51,SHORT,24662.0,1920.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:18:49.651002,2026-03-12 14:18:49,SHORT,24647.0,270.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:18:49.651002,2026-03-12 14:18:49,SHORT,24647.0,540.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:18:49.651002,2026-03-12 14:18:49,SHORT,24647.0,505.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:18:49.651585,2026-03-12 14:18:49,SHORT,24647.25,270.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:18:49.651585,2026-03-12 14:18:49,SHORT,24647.25,540.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:18:49.651585,2026-03-12 14:18:49,SHORT,24647.25,515.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:20:46.287839,2026-03-12 14:20:46,SHORT,24624.0,-30.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:21:47.096260,2026-03-12 14:21:47,LONG,24615.25,100.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:21:47.096260,2026-03-12 14:21:47,LONG,24615.25,200.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:21:47.096260,2026-03-12 14:21:47,LONG,24615.25,165.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:22:51.997291,2026-03-12 14:22:51,SHORT,24627.0,100.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:22:51.997291,2026-03-12 14:22:51,SHORT,24627.0,30.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-12T18:27:48.747817,2026-03-12 14:27:48,SHORT,24625.75,225.0,True,24.23,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:09:07.933631,2026-03-19 14:09:07,LONG,24466.25,205.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:09:07.933631,2026-03-19 14:09:07,LONG,24466.25,455.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:09:07.933631,2026-03-19 14:09:07,LONG,24466.25,850.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:12:46.255313,2026-03-19 14:12:46,SHORT,24493.25,-305.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:12:49.573095,2026-03-19 14:12:49,SHORT,24495.75,-255.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:13:23.692082,2026-03-19 14:13:23,SHORT,24502.0,380.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:14:34.449258,2026-03-19 14:14:34,SHORT,24500.0,90.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:14:34.449258,2026-03-19 14:14:34,SHORT,24500.0,645.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:17:25.746695,2026-03-19 14:17:25,SHORT,24497.0,390.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:17:25.746695,2026-03-19 14:17:25,SHORT,24497.0,275.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:17:25.746898,2026-03-19 14:17:25,SHORT,24497.0,550.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:17:25.746898,2026-03-19 14:17:25,SHORT,24497.0,-1070.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:18:12.687728,2026-03-19 14:18:12,SHORT,24485.5,405.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:18:12.687728,2026-03-19 14:18:12,SHORT,24485.5,530.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:18:12.687728,2026-03-19 14:18:12,SHORT,24485.5,490.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:29:02.836227,2026-03-19 14:29:02,SHORT,24483.0,-4160.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:29:02.836227,2026-03-19 14:29:02,SHORT,24483.0,-2100.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:29:51.924519,2026-03-19 14:29:51,SHORT,24470.25,370.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:29:51.924519,2026-03-19 14:29:51,SHORT,24470.25,630.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:29:59.510477,2026-03-19 14:29:59,SHORT,24468.5,805.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:29:59.510477,2026-03-19 14:29:59,SHORT,24468.5,1480.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:29:59.510843,2026-03-19 14:29:59,SHORT,24468.5,-30.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-19T18:29:59.510843,2026-03-19 14:29:59,SHORT,24468.5,-1115.0,True,25.09,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:00:04.540403,2026-03-26 14:00:04,LONG,23867.75,255.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:00:04.540403,2026-03-26 14:00:04,LONG,23867.75,430.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:00:17.758913,2026-03-26 14:00:17,LONG,23873.75,50.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:00:17.758913,2026-03-26 14:00:17,LONG,23873.75,100.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:00:17.758913,2026-03-26 14:00:17,LONG,23873.75,225.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:01:09.276751,2026-03-26 14:01:09,LONG,23885.25,50.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:01:09.276751,2026-03-26 14:01:09,LONG,23885.25,100.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:01:09.276751,2026-03-26 14:01:09,LONG,23885.25,225.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:03:05.057009,2026-03-26 14:03:05,LONG,23898.0,-2280.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:03:29.858467,2026-03-26 14:03:29,SHORT,23882.0,170.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:03:29.858467,2026-03-26 14:03:29,SHORT,23882.0,20.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:03:30.084204,2026-03-26 14:03:30,SHORT,23882.5,265.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:03:30.084204,2026-03-26 14:03:30,SHORT,23882.5,530.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:03:30.084204,2026-03-26 14:03:30,SHORT,23882.5,685.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:16:30.280063,2026-03-26 14:16:30,SHORT,23862.75,-900.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:20:11.653118,2026-03-26 14:20:11,SHORT,23866.25,-870.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:20:37.544627,2026-03-26 14:20:37,SHORT,23863.25,60.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:20:37.544627,2026-03-26 14:20:37,SHORT,23863.25,0.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:20:37.689472,2026-03-26 14:20:37,SHORT,23863.0,-960.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:24:34.700585,2026-03-26 14:24:34,LONG,23883.0,-920.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:24:34.944956,2026-03-26 14:24:34,LONG,23883.5,-1275.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:27:15.750752,2026-03-26 14:27:15,SHORT,23864.25,215.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:27:15.750752,2026-03-26 14:27:15,SHORT,23864.25,10.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:27:59.792813,2026-03-26 14:27:59,SHORT,23852.5,50.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:27:59.792813,2026-03-26 14:27:59,SHORT,23852.5,100.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:27:59.792813,2026-03-26 14:27:59,SHORT,23852.5,-50.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:28:10.281873,2026-03-26 14:28:10,LONG,23852.25,-150.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-03-26T18:28:59.502857,2026-03-26 14:28:59,SHORT,23847.5,0.0,True,25.33,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-02T18:00:14.971326,2026-04-02 14:00:14,LONG,24110.5,-435.0,True,24.54,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-02T18:05:19.451685,2026-04-02 14:05:19,LONG,24135.0,-1095.0,True,24.54,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-02T18:05:21.749533,2026-04-02 14:05:21,LONG,24136.5,60.0,True,24.54,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-02T18:05:24.084803,2026-04-02 14:05:24,LONG,24142.0,50.0,True,24.54,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-02T18:05:24.084803,2026-04-02 14:05:24,LONG,24142.0,-370.0,True,24.54,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-02T18:18:33.786978,2026-04-02 14:18:33,LONG,24135.5,-1380.0,True,24.54,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-02T18:24:54.598726,2026-04-02 14:24:54,SHORT,24116.75,495.0,True,24.54,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-02T18:25:12.110675,2026-04-02 14:25:12,SHORT,24105.75,50.0,True,24.54,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-02T18:25:12.110675,2026-04-02 14:25:12,SHORT,24105.75,100.0,True,24.54,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-02T18:25:12.110675,2026-04-02 14:25:12,SHORT,24105.75,-65.0,True,24.54,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-09T18:02:30.684321,2026-04-09 14:02:30,SHORT,25195.25,50.0,True,21.04,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-09T18:02:30.684321,2026-04-09 14:02:30,SHORT,25195.25,100.0,True,21.04,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-09T18:02:30.684321,2026-04-09 14:02:30,SHORT,25195.25,225.0,True,21.04,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-09T18:03:17.643876,2026-04-09 14:03:17,SHORT,25193.5,270.0,True,21.04,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-09T18:03:17.643876,2026-04-09 14:03:17,SHORT,25193.5,540.0,True,21.04,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-09T18:03:17.643876,2026-04-09 14:03:17,SHORT,25193.5,625.0,True,21.04,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-09T18:08:54.439092,2026-04-09 14:08:54,SHORT,25172.0,-825.0,True,21.04,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-09T18:09:48.483989,2026-04-09 14:09:48,LONG,25188.75,-495.0,True,21.04,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-09T18:17:50.069362,2026-04-09 14:17:50,LONG,25190.75,-1365.0,True,21.04,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-09T18:17:50.069792,2026-04-09 14:17:50,LONG,25190.75,-1245.0,True,21.04,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-09T18:22:59.879638,2026-04-09 14:22:59,SHORT,25161.0,300.0,True,21.04,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-09T18:22:59.879638,2026-04-09 14:22:59,SHORT,25161.0,-100.0,True,21.04,False
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:00:26.514020,2026-04-16 14:00:26,SHORT,26453.0,-90.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:00:26.515521,2026-04-16 14:00:26,SHORT,26453.0,-60.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:00:46.001235,2026-04-16 14:00:46,LONG,26460.75,-75.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:01:04.790065,2026-04-16 14:01:04,LONG,26472.5,-150.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:01:44.248457,2026-04-16 14:01:44,SHORT,26460.0,215.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:01:44.248457,2026-04-16 14:01:44,SHORT,26460.0,425.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:01:44.248457,2026-04-16 14:01:44,SHORT,26460.0,810.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:01:44.255899,2026-04-16 14:01:44,SHORT,26461.0,215.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:01:44.255899,2026-04-16 14:01:44,SHORT,26461.0,300.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:03:10.952713,2026-04-16 14:03:10,SHORT,26456.75,75.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:03:10.952713,2026-04-16 14:03:10,SHORT,26456.75,150.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:03:10.952713,2026-04-16 14:03:10,SHORT,26456.75,65.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:03:27.555120,2026-04-16 14:03:27,SHORT,26453.25,285.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:03:27.555120,2026-04-16 14:03:27,SHORT,26453.25,570.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:03:27.555120,2026-04-16 14:03:27,SHORT,26453.25,735.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:03:28.969181,2026-04-16 14:03:28,SHORT,26451.5,50.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:03:28.969181,2026-04-16 14:03:28,SHORT,26451.5,100.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:03:28.969181,2026-04-16 14:03:28,SHORT,26451.5,-20.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:05:05.431389,2026-04-16 14:05:05,SHORT,26442.75,60.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:05:05.431389,2026-04-16 14:05:05,SHORT,26442.75,20.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:05:05.431666,2026-04-16 14:05:05,SHORT,26442.75,245.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:05:05.431666,2026-04-16 14:05:05,SHORT,26442.75,545.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:05:05.431666,2026-04-16 14:05:05,SHORT,26442.75,490.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:07:48.413805,2026-04-16 14:07:48,SHORT,26425.25,225.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:07:48.413805,2026-04-16 14:07:48,SHORT,26425.25,220.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:07:54.921745,2026-04-16 14:07:54,SHORT,26422.0,50.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:07:54.921745,2026-04-16 14:07:54,SHORT,26422.0,100.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:07:54.921745,2026-04-16 14:07:54,SHORT,26422.0,225.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:08:15.928373,2026-04-16 14:08:15,SHORT,26410.5,-480.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:08:20.950499,2026-04-16 14:08:20,LONG,26412.0,100.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:08:20.950499,2026-04-16 14:08:20,LONG,26412.0,200.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:08:20.950499,2026-04-16 14:08:20,LONG,26412.0,10.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:08:40.241714,2026-04-16 14:08:40,LONG,26420.25,-480.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:09:15.700198,2026-04-16 14:09:15,SHORT,26411.25,220.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:09:15.700198,2026-04-16 14:09:15,SHORT,26411.25,270.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:09:16.049711,2026-04-16 14:09:16,SHORT,26411.5,220.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:09:16.049711,2026-04-16 14:09:16,SHORT,26411.5,20.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:09:22.369424,2026-04-16 14:09:22,SHORT,26408.25,180.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:09:22.369424,2026-04-16 14:09:22,SHORT,26408.25,20.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:09:22.369679,2026-04-16 14:09:22,SHORT,26408.0,295.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:09:22.369679,2026-04-16 14:09:22,SHORT,26408.0,-650.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:09:39.228979,2026-04-16 14:09:39,SHORT,26396.25,50.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:09:39.228979,2026-04-16 14:09:39,SHORT,26396.25,-500.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:09:42.161324,2026-04-16 14:09:42,LONG,26396.5,100.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:09:42.161324,2026-04-16 14:09:42,LONG,26396.5,200.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:09:42.161324,2026-04-16 14:09:42,LONG,26396.5,195.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:09:49.348159,2026-04-16 14:09:49,LONG,26400.75,220.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:09:49.348159,2026-04-16 14:09:49,LONG,26400.75,140.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:10:32.049798,2026-04-16 14:10:32,SHORT,26395.0,65.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:10:32.049798,2026-04-16 14:10:32,SHORT,26395.0,10.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:10:32.050116,2026-04-16 14:10:32,SHORT,26395.0,255.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:10:32.050116,2026-04-16 14:10:32,SHORT,26395.0,575.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:10:32.050116,2026-04-16 14:10:32,SHORT,26395.0,585.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:11:46.735482,2026-04-16 14:11:46,LONG,26402.25,75.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:11:46.735482,2026-04-16 14:11:46,LONG,26402.25,150.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:11:46.735482,2026-04-16 14:11:46,LONG,26402.25,130.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:14:21.504587,2026-04-16 14:14:21,LONG,26422.0,-270.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:14:21.509802,2026-04-16 14:14:21,LONG,26422.0,-450.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:15:29.256780,2026-04-16 14:15:29,LONG,26426.0,-450.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:16:20.872934,2026-04-16 14:16:20,SHORT,26409.75,290.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:16:20.872934,2026-04-16 14:16:20,SHORT,26409.75,580.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:16:20.872934,2026-04-16 14:16:20,SHORT,26409.75,585.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:16:21.156539,2026-04-16 14:16:21,SHORT,26409.75,-230.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:18:02.812749,2026-04-16 14:18:02,SHORT,26403.75,185.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:18:02.812749,2026-04-16 14:18:02,SHORT,26403.75,415.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:18:02.812749,2026-04-16 14:18:02,SHORT,26403.75,415.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:21:38.748498,2026-04-16 14:21:38,SHORT,26402.25,160.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:21:38.748498,2026-04-16 14:21:38,SHORT,26402.25,325.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:21:38.748498,2026-04-16 14:21:38,SHORT,26402.25,460.0,True,18.17,True
863,NQ,Thu,14:00,Out-of-Sample,2026-04-16T18:21:39.002685,2026-04-16 14:21:39,SHORT,26402.25,160.0,True,18.17,True
