slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-04-11 12:42:52,2025-04-11 12:46:32,LONG,1,20696.0,20756.0,1500.0,5.5,1494.5,True,40.72,False
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2025-04-11 12:46:25,2025-04-11 12:52:21,LONG,1,20756.0,20809.0,1325.0,5.5,1319.5,True,40.72,False
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2025-04-11 12:46:25,2025-04-11 13:16:16,LONG,2,20756.0,20788.0,1600.0,11.0,1589.0,True,40.72,False
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2025-04-11 12:46:25,2025-04-11 12:52:20,LONG,1,20756.0,20809.0,1325.0,5.5,1319.5,True,40.72,False
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2025-04-11 12:46:25,2025-04-11 13:16:16,LONG,2,20756.0,20788.0,1600.0,11.0,1589.0,True,40.72,False
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-04-11 12:46:25,2025-04-11 12:52:21,LONG,1,20756.0,20809.0,1325.0,5.5,1319.5,True,40.72,False
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-04-11 12:46:25,2025-04-11 13:16:16,LONG,1,20756.0,20786.0,750.0,5.5,744.5,True,40.72,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-04-11 12:53:15,2025-04-11 12:57:59,SHORT,3,20803.0,20831.0,-2100.0,16.5,-2116.5,True,40.72,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-04-11 12:54:49,2025-04-11 12:55:01,SHORT,3,20792.0,20802.0,-750.0,16.5,-766.5,True,40.72,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-04-11 12:57:21,2025-04-11 13:05:29,LONG,2,20818.0,20819.0,50.0,11.0,39.0,True,40.72,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-04-11 12:57:21,2025-04-11 13:04:56,LONG,1,20818.0,20833.0,375.0,5.5,369.5,True,40.72,False
675,FDAX,IPSTMUD1,Fri,12:30,In-Sample,2025-04-25 12:45:04,2025-04-25 12:51:02,SHORT,3,22461.0,22476.0,-1125.0,16.5,-1141.5,True,26.47,False
675,FDAX,IPS_TM_3,Fri,12:30,In-Sample,2025-04-25 12:45:04,2025-04-25 12:51:02,SHORT,2,22461.0,22476.0,-750.0,11.0,-761.0,True,26.47,False
675,FDAX,IPS_TM_6,Fri,12:30,In-Sample,2025-04-25 12:45:04,2025-04-25 12:51:02,SHORT,3,22461.0,22476.0,-1125.0,16.5,-1141.5,True,26.47,False
675,FDAX,TM_6,Fri,12:30,In-Sample,2025-04-25 12:45:04,2025-04-25 12:51:02,SHORT,3,22461.0,22476.0,-1125.0,16.5,-1141.5,True,26.47,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-04-25 12:45:04,2025-04-25 12:51:02,SHORT,3,22461.0,22476.0,-1125.0,16.5,-1141.5,True,26.47,False
675,FDAX,TM_3,Fri,12:30,In-Sample,2025-04-25 12:45:04,2025-04-25 12:51:02,SHORT,2,22461.0,22476.0,-750.0,11.0,-761.0,True,26.47,False
675,FDAX,TM_7,Fri,12:30,In-Sample,2025-04-25 12:45:46,2025-04-25 12:51:02,SHORT,3,22456.0,22476.0,-1500.0,16.5,-1516.5,True,26.47,False
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-04-25 12:45:46,2025-04-25 13:17:00,SHORT,1,22456.0,22478.0,-550.0,5.5,-555.5,True,26.47,False
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-04-25 12:45:46,2025-04-25 12:51:02,SHORT,1,22456.0,22476.0,-500.0,5.5,-505.5,True,26.47,False
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2025-04-25 12:45:46,2025-04-25 12:51:02,SHORT,3,22456.0,22476.0,-1500.0,16.5,-1516.5,True,26.47,False
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2025-04-25 12:45:46,2025-04-25 12:51:02,SHORT,3,22456.0,22476.0,-1500.0,16.5,-1516.5,True,26.47,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-04-25 12:59:45,2025-04-25 13:02:44,SHORT,1,22476.0,22456.0,500.0,5.5,494.5,True,26.47,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-04-25 12:59:45,2025-04-25 13:04:42,SHORT,2,22476.0,22460.0,800.0,11.0,789.0,True,26.47,False
675,FDAX,TM_7,Fri,12:30,In-Sample,2025-05-02 12:43:41,2025-05-02 12:59:02,SHORT,3,23244.0,23265.0,-1575.0,16.5,-1591.5,True,24.6,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-05-09 12:48:29,2025-05-09 12:51:42,SHORT,3,23568.0,23578.0,-750.0,16.5,-766.5,True,22.48,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-05-09 12:48:30,2025-05-09 13:02:57,SHORT,3,23568.0,23563.0,375.0,16.5,358.5,True,22.48,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-05-16 12:32:08,2025-05-16 16:09:59,LONG,2,23859.0,23873.0,700.0,11.0,689.0,True,17.83,True
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-05-16 12:32:08,2025-05-16 13:31:46,LONG,1,23859.0,23874.0,375.0,5.5,369.5,True,17.83,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-05-16 12:59:34,2025-05-16 16:09:59,SHORT,1,23853.0,23876.0,-575.0,5.5,-580.5,True,17.83,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-05-16 12:59:34,2025-05-16 13:21:06,SHORT,1,23853.0,23869.0,-400.0,5.5,-405.5,True,17.83,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2025-05-16 12:59:34,2025-05-16 13:21:05,SHORT,3,23853.0,23869.0,-1200.0,16.5,-1216.5,True,17.83,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2025-05-16 12:59:34,2025-05-16 13:21:06,SHORT,3,23853.0,23869.0,-1200.0,16.5,-1216.5,True,17.83,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-05-23 12:35:20,2025-05-23 12:44:14,LONG,2,23637.0,23647.0,500.0,11.0,489.0,True,20.28,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-05-23 12:35:20,2025-05-23 12:42:16,LONG,1,23637.0,23657.0,500.0,5.5,494.5,True,20.28,False
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-05-23 12:42:02,2025-05-23 13:56:12,LONG,1,23657.0,23664.0,175.0,5.5,169.5,True,20.28,False
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2025-05-23 12:42:02,2025-05-23 12:47:10,LONG,3,23657.0,23626.0,-2325.0,16.5,-2341.5,True,20.28,False
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2025-05-23 12:42:02,2025-05-23 12:47:10,LONG,3,23657.0,23626.0,-2325.0,16.5,-2341.5,True,20.28,False
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-05-23 12:42:02,2025-05-23 12:47:06,LONG,1,23657.0,23628.0,-725.0,5.5,-730.5,True,20.28,False
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-05-23 12:47:10,2025-05-23 12:51:28,SHORT,3,23623.0,23640.0,-1275.0,16.5,-1291.5,True,20.28,False
675,FDAX,TM_6,Fri,12:30,In-Sample,2025-05-23 12:49:48,2025-05-23 13:45:29,LONG,1,23629.0,23687.0,1450.0,5.5,1444.5,True,20.28,False
675,FDAX,TM_3,Fri,12:30,In-Sample,2025-05-23 12:49:48,2025-05-23 13:10:12,LONG,1,23629.0,23650.0,525.0,5.5,519.5,True,20.28,False
675,FDAX,IPS_TM_6,Fri,12:30,In-Sample,2025-05-23 12:49:48,2025-05-23 13:45:29,LONG,1,23629.0,23687.0,1450.0,5.5,1444.5,True,20.28,False
675,FDAX,IPS_TM_3,Fri,12:30,In-Sample,2025-05-23 12:49:48,2025-05-23 13:11:04,LONG,1,23629.0,23640.0,275.0,5.5,269.5,True,20.28,False
675,FDAX,IPS_TM_3,Fri,12:30,In-Sample,2025-05-23 12:49:48,2025-05-23 13:10:12,LONG,1,23629.0,23650.0,525.0,5.5,519.5,True,20.28,False
675,FDAX,TM_3,Fri,12:30,In-Sample,2025-05-23 12:49:48,2025-05-23 13:11:04,LONG,1,23629.0,23640.0,275.0,5.5,269.5,True,20.28,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-05-23 12:50:01,2025-05-23 13:10:18,LONG,1,23632.0,23652.0,500.0,5.5,494.5,True,20.28,False
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2025-05-23 12:50:01,2025-05-23 13:11:22,LONG,2,23632.0,23634.0,100.0,11.0,89.0,True,20.28,False
675,FDAX,IPSTMUD1,Fri,12:30,In-Sample,2025-05-23 12:51:18,2025-05-23 13:11:20,LONG,3,23637.0,23634.0,-225.0,16.5,-241.5,True,20.28,False
675,FDAX,IPSTMUD1,Fri,12:30,In-Sample,2025-06-27 12:49:28,2025-06-27 13:06:36,SHORT,1,24207.0,24194.0,325.0,5.5,319.5,True,16.59,True
675,FDAX,IPSTMUD1,Fri,12:30,In-Sample,2025-06-27 12:49:28,2025-06-27 13:08:01,SHORT,2,24207.0,24201.0,300.0,11.0,289.0,True,16.59,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2025-06-27 12:50:27,2025-06-27 14:14:01,SHORT,1,24201.0,24162.0,975.0,5.5,969.5,True,16.59,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2025-06-27 12:50:27,2025-06-27 14:03:49,SHORT,1,24201.0,24169.0,800.0,5.5,794.5,True,16.59,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2025-06-27 12:50:27,2025-06-27 13:59:27,SHORT,1,24201.0,24185.0,400.0,5.5,394.5,True,16.59,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2025-06-27 12:50:27,2025-06-27 14:14:01,SHORT,1,24201.0,24162.0,975.0,5.5,969.5,True,16.59,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2025-06-27 12:50:27,2025-06-27 14:03:49,SHORT,1,24201.0,24169.0,800.0,5.5,794.5,True,16.59,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-06-27 12:50:27,2025-06-27 13:59:27,SHORT,1,24201.0,24185.0,400.0,5.5,394.5,True,16.59,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2025-06-27 12:50:27,2025-06-27 14:10:57,SHORT,1,24201.0,24153.0,1200.0,5.5,1194.5,True,16.59,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2025-06-27 12:50:27,2025-06-27 14:14:01,SHORT,1,24201.0,24162.0,975.0,5.5,969.5,True,16.59,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2025-06-27 12:50:27,2025-06-27 14:03:49,SHORT,1,24201.0,24169.0,800.0,5.5,794.5,True,16.59,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2025-06-27 12:50:27,2025-06-27 13:59:27,SHORT,1,24201.0,24185.0,400.0,5.5,394.5,True,16.59,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2025-06-27 12:50:27,2025-06-27 13:59:27,SHORT,1,24201.0,24185.0,400.0,5.5,394.5,True,16.59,True
675,FDAX,TM_10,Fri,12:30,In-Sample,2025-06-27 12:51:35,2025-06-27 14:12:41,SHORT,1,24196.0,24154.0,1050.0,5.5,1044.5,True,16.59,True
675,FDAX,TM_6,Fri,12:30,Out-of-Sample,2025-07-11 12:31:30,2025-07-11 13:09:07,LONG,1,24310.0,24328.0,450.0,5.5,444.5,True,15.78,True
675,FDAX,TM_3,Fri,12:30,Out-of-Sample,2025-07-11 12:31:30,2025-07-11 13:27:22,LONG,1,24310.0,24329.0,475.0,5.5,469.5,True,15.78,True
675,FDAX,TM_3,Fri,12:30,Out-of-Sample,2025-07-11 12:31:30,2025-07-11 13:09:07,LONG,1,24310.0,24328.0,450.0,5.5,444.5,True,15.78,True
675,FDAX,IPS_TM_3,Fri,12:30,Out-of-Sample,2025-07-11 12:31:30,2025-07-11 13:09:07,LONG,1,24310.0,24328.0,450.0,5.5,444.5,True,15.78,True
675,FDAX,IPS_TM_3,Fri,12:30,Out-of-Sample,2025-07-11 12:31:30,2025-07-11 13:27:22,LONG,1,24310.0,24329.0,475.0,5.5,469.5,True,15.78,True
675,FDAX,IPS_TM_6,Fri,12:30,Out-of-Sample,2025-07-11 12:31:30,2025-07-11 13:09:07,LONG,1,24310.0,24328.0,450.0,5.5,444.5,True,15.78,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2025-07-11 12:37:58,2025-07-11 15:20:36,LONG,1,24313.0,24331.0,450.0,5.5,444.5,True,15.78,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2025-07-11 12:37:58,2025-07-11 13:46:22,LONG,2,24313.0,24325.0,600.0,11.0,589.0,True,15.78,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2025-07-11 12:37:58,2025-07-11 13:09:09,LONG,1,24313.0,24329.0,400.0,5.5,394.5,True,15.78,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2025-07-11 12:37:58,2025-07-11 13:46:22,LONG,2,24313.0,24325.0,600.0,11.0,589.0,True,15.78,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2025-07-11 12:37:58,2025-07-11 13:09:09,LONG,1,24313.0,24329.0,400.0,5.5,394.5,True,15.78,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2025-07-11 12:37:58,2025-07-11 13:09:09,LONG,1,24313.0,24329.0,400.0,5.5,394.5,True,15.78,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-07-18 12:35:57,2025-07-18 14:36:57,SHORT,2,24390.0,24291.0,4950.0,11.0,4939.0,True,16.52,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-07-18 12:35:57,2025-07-18 13:45:30,SHORT,1,24390.0,24291.0,2475.0,5.5,2469.5,True,16.52,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2025-07-18 12:36:05,2025-07-18 12:49:42,SHORT,1,24381.0,24318.0,1575.0,5.5,1569.5,True,16.52,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2025-07-18 12:36:05,2025-07-18 12:42:02,SHORT,1,24381.0,24322.0,1475.0,5.5,1469.5,True,16.52,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2025-07-18 12:36:05,2025-07-18 12:49:42,SHORT,3,24381.0,24318.0,4725.0,16.5,4708.5,True,16.52,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2025-07-18 12:36:05,2025-07-18 12:49:42,SHORT,3,24381.0,24318.0,4725.0,16.5,4708.5,True,16.52,True
675,FDAX,IPS_TM_3,Fri,12:30,Out-of-Sample,2025-07-18 12:36:21,2025-07-18 12:37:13,SHORT,1,24367.0,24360.0,175.0,5.5,169.5,True,16.52,True
675,FDAX,IPS_TM_3,Fri,12:30,Out-of-Sample,2025-07-18 12:36:21,2025-07-18 12:36:58,SHORT,1,24367.0,24350.0,425.0,5.5,419.5,True,16.52,True
675,FDAX,TM_3,Fri,12:30,Out-of-Sample,2025-07-18 12:36:21,2025-07-18 12:37:13,SHORT,1,24367.0,24360.0,175.0,5.5,169.5,True,16.52,True
675,FDAX,TM_3,Fri,12:30,Out-of-Sample,2025-07-18 12:36:21,2025-07-18 12:36:58,SHORT,1,24367.0,24350.0,425.0,5.5,419.5,True,16.52,True
675,FDAX,TM_7,Fri,12:30,Out-of-Sample,2025-07-18 12:36:53,2025-07-18 12:45:00,SHORT,1,24350.0,24308.0,1050.0,5.5,1044.5,True,16.52,True
675,FDAX,TM_7,Fri,12:30,Out-of-Sample,2025-07-18 12:36:53,2025-07-18 12:40:56,SHORT,1,24350.0,24331.0,475.0,5.5,469.5,True,16.52,True
675,FDAX,TM_7,Fri,12:30,Out-of-Sample,2025-07-18 12:36:53,2025-07-18 12:42:05,SHORT,1,24350.0,24311.0,975.0,5.5,969.5,True,16.52,True
675,FDAX,TM_10,Fri,12:30,Out-of-Sample,2025-07-18 12:37:06,2025-07-18 12:40:56,LONG,1,24349.0,24329.0,-500.0,5.5,-505.5,True,16.52,True
675,FDAX,TM_10,Fri,12:30,Out-of-Sample,2025-07-18 12:37:16,2025-07-18 12:40:56,LONG,2,24364.0,24329.0,-1750.0,11.0,-1761.0,True,16.52,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-07-18 12:37:18,2025-07-18 14:36:57,SHORT,1,24356.0,24291.0,1625.0,5.5,1619.5,True,16.52,True
675,FDAX,TM_10,Fri,12:30,Out-of-Sample,2025-07-18 12:40:58,2025-07-18 12:46:15,LONG,3,24336.0,24305.0,-2325.0,16.5,-2341.5,True,16.52,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-07-18 12:42:02,2025-07-18 15:03:56,SHORT,3,24324.0,24277.0,3525.0,16.5,3508.5,True,16.52,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2025-07-18 12:49:42,2025-07-18 13:17:28,LONG,1,24318.0,24295.0,-575.0,5.5,-580.5,True,16.52,True
675,FDAX,TM_7,Fri,12:30,Out-of-Sample,2025-08-01 12:52:41,2025-08-01 12:55:57,SHORT,1,23537.0,23516.0,525.0,5.5,519.5,True,16.72,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-08-15 12:41:03,2025-08-15 14:33:22,LONG,2,24397.0,24409.0,600.0,11.0,589.0,True,14.83,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-08-15 12:41:03,2025-08-15 14:10:09,LONG,1,24397.0,24417.0,500.0,5.5,494.5,True,14.83,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2025-08-15 12:57:30,2025-08-15 15:12:26,LONG,2,24404.0,24407.0,150.0,11.0,139.0,True,14.83,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2025-08-15 12:57:30,2025-08-15 14:11:37,LONG,1,24404.0,24423.0,475.0,5.5,469.5,True,14.83,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2025-08-15 12:57:30,2025-08-15 16:09:51,LONG,1,24404.0,24424.0,500.0,5.5,494.5,True,14.83,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2025-08-15 12:57:30,2025-08-15 14:11:37,LONG,1,24404.0,24423.0,475.0,5.5,469.5,True,14.83,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2025-08-15 12:57:30,2025-08-15 15:12:26,LONG,2,24404.0,24407.0,150.0,11.0,139.0,True,14.83,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2025-08-15 12:57:30,2025-08-15 14:11:37,LONG,1,24404.0,24423.0,475.0,5.5,469.5,True,14.83,True
675,FDAX,IPSTMUD1,Fri,12:30,Out-of-Sample,2025-08-22 12:30:24,2025-08-22 12:52:59,SHORT,3,24395.0,24406.0,-825.0,16.5,-841.5,True,16.6,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-08-22 12:46:41,2025-08-22 13:11:05,LONG,3,24400.0,24383.0,-1275.0,16.5,-1291.5,True,16.6,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-08-29 12:33:39,2025-08-29 12:50:28,SHORT,3,23971.0,23982.0,-825.0,16.5,-841.5,True,14.43,True
675,FDAX,IPSTMUD1,Fri,12:30,Out-of-Sample,2025-08-29 12:49:45,2025-08-29 13:01:44,LONG,1,23981.0,23993.0,300.0,5.5,294.5,True,14.43,True
675,FDAX,IPSTMUD1,Fri,12:30,Out-of-Sample,2025-08-29 12:49:45,2025-08-29 13:04:16,LONG,2,23981.0,23989.0,400.0,11.0,389.0,True,14.43,True
675,FDAX,IPS_TM_6,Fri,12:30,Out-of-Sample,2025-09-05 12:30:37,2025-09-05 15:31:39,LONG,1,23642.0,23680.0,950.0,5.5,944.5,True,15.3,True
675,FDAX,TM_6,Fri,12:30,Out-of-Sample,2025-09-05 12:30:37,2025-09-05 14:52:38,LONG,1,23642.0,23660.0,450.0,5.5,444.5,True,15.3,True
675,FDAX,IPS_TM_6,Fri,12:30,Out-of-Sample,2025-09-05 12:30:37,2025-09-05 15:45:23,LONG,1,23642.0,23678.0,900.0,5.5,894.5,True,15.3,True
675,FDAX,IPS_TM_6,Fri,12:30,Out-of-Sample,2025-09-05 12:30:37,2025-09-05 14:52:38,LONG,1,23642.0,23660.0,450.0,5.5,444.5,True,15.3,True
675,FDAX,TM_3,Fri,12:30,Out-of-Sample,2025-09-05 12:30:37,2025-09-05 14:56:26,LONG,1,23642.0,23654.0,300.0,5.5,294.5,True,15.3,True
675,FDAX,IPS_TM_3,Fri,12:30,Out-of-Sample,2025-09-05 12:30:37,2025-09-05 14:52:38,LONG,1,23642.0,23660.0,450.0,5.5,444.5,True,15.3,True
675,FDAX,TM_6,Fri,12:30,Out-of-Sample,2025-09-05 12:30:37,2025-09-05 15:31:39,LONG,1,23642.0,23680.0,950.0,5.5,944.5,True,15.3,True
675,FDAX,TM_6,Fri,12:30,Out-of-Sample,2025-09-05 12:30:37,2025-09-05 15:45:23,LONG,1,23642.0,23678.0,900.0,5.5,894.5,True,15.3,True
675,FDAX,IPS_TM_3,Fri,12:30,Out-of-Sample,2025-09-05 12:30:37,2025-09-05 14:56:26,LONG,1,23642.0,23654.0,300.0,5.5,294.5,True,15.3,True
675,FDAX,TM_3,Fri,12:30,Out-of-Sample,2025-09-05 12:30:37,2025-09-05 14:52:38,LONG,1,23642.0,23660.0,450.0,5.5,444.5,True,15.3,True
675,FDAX,IPS_TM_3,Fri,12:30,Out-of-Sample,2025-09-05 12:30:38,2025-09-05 16:09:57,LONG,2,23642.0,23674.0,1600.0,11.0,1589.0,True,15.3,True
675,FDAX,TM_3,Fri,12:30,Out-of-Sample,2025-09-05 12:30:38,2025-09-05 16:09:57,LONG,2,23642.0,23674.0,1600.0,11.0,1589.0,True,15.3,True
675,FDAX,IPSTMUD1,Fri,12:30,Out-of-Sample,2025-09-05 12:33:03,2025-09-05 14:52:10,SHORT,3,23627.0,23660.0,-2475.0,16.5,-2491.5,True,15.3,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-09-05 12:36:45,2025-09-05 15:14:28,SHORT,3,23624.0,23676.0,-3900.0,16.5,-3916.5,True,15.3,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-09-05 12:36:47,2025-09-05 15:25:08,SHORT,3,23624.0,23674.0,-3750.0,16.5,-3766.5,True,15.3,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2025-09-05 12:46:09,2025-09-05 16:09:57,SHORT,2,23613.0,23675.0,-3100.0,11.0,-3111.0,True,15.3,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2025-09-05 12:46:09,2025-09-05 15:28:58,SHORT,3,23613.0,23678.0,-4875.0,16.5,-4891.5,True,15.3,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2025-09-05 12:46:09,2025-09-05 15:28:58,SHORT,3,23613.0,23678.0,-4875.0,16.5,-4891.5,True,15.3,True
675,FDAX,TM_7,Fri,12:30,Out-of-Sample,2025-09-05 12:46:09,2025-09-05 14:35:27,SHORT,2,23613.0,23644.0,-1550.0,11.0,-1561.0,True,15.3,True
675,FDAX,TM_7,Fri,12:30,Out-of-Sample,2025-09-05 12:46:09,2025-09-05 15:28:58,SHORT,1,23613.0,23678.0,-1625.0,5.5,-1630.5,True,15.3,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2025-09-05 12:46:10,2025-09-05 16:09:57,SHORT,3,23613.0,23675.0,-4650.0,16.5,-4666.5,True,15.3,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2025-09-05 12:46:10,2025-09-05 16:09:59,SHORT,2,23613.0,23675.0,-3100.0,11.0,-3111.0,True,15.3,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2025-09-05 12:46:10,2025-09-05 16:09:56,SHORT,3,23613.0,23675.0,-4650.0,16.5,-4666.5,True,15.3,True
675,FDAX,TM_7,Fri,12:30,Out-of-Sample,2025-09-05 12:46:10,2025-09-05 15:28:58,SHORT,2,23613.0,23678.0,-3250.0,11.0,-3261.0,True,15.3,True
675,FDAX,TM_7,Fri,12:30,Out-of-Sample,2025-09-05 12:46:10,2025-09-05 16:09:57,SHORT,1,23613.0,23675.0,-1550.0,5.5,-1555.5,True,15.3,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-09-12 12:51:49,2025-09-12 12:55:33,LONG,3,23733.0,23729.0,-300.0,16.5,-316.5,True,14.71,True
675,FDAX,TM_7,Fri,12:30,Out-of-Sample,2025-10-10 12:32:41,2025-10-10 12:38:05,SHORT,3,24374.0,24406.0,-2400.0,16.5,-2416.5,True,16.43,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-10-10 12:36:41,2025-10-10 12:40:09,LONG,2,24396.0,24394.0,-100.0,11.0,-111.0,True,16.43,True
675,FDAX,IPSTMUD1,Fri,12:30,Out-of-Sample,2025-10-10 12:36:41,2025-10-10 13:17:05,LONG,3,24396.0,24367.0,-2175.0,16.5,-2191.5,True,16.43,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-10-10 12:36:41,2025-10-10 12:38:30,LONG,1,24396.0,24416.0,500.0,5.5,494.5,True,16.43,True
675,FDAX,PB_1,Fri,12:30,Out-of-Sample,2025-10-10 12:45:35,2025-10-10 12:57:54,LONG,2,24423.0,24404.0,-950.0,11.0,-961.0,True,16.43,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,Out-of-Sample,2025-10-10 12:45:35,2025-10-10 12:57:54,LONG,3,24423.0,24404.0,-1425.0,16.5,-1441.5,True,16.43,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2025-10-10 12:45:35,2025-10-10 12:57:54,LONG,3,24423.0,24404.0,-1425.0,16.5,-1441.5,True,16.43,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-10-10 12:49:43,2025-10-10 12:58:10,SHORT,1,24421.0,24401.0,500.0,5.5,494.5,True,16.43,True
675,FDAX,IPS_TM_8,Fri,12:30,Out-of-Sample,2025-10-10 12:49:43,2025-10-10 13:02:24,SHORT,2,24421.0,24414.0,350.0,11.0,339.0,True,16.43,True
675,FDAX,IPS_TM_12,Fri,12:30,Out-of-Sample,2025-10-10 12:50:14,2025-10-10 13:01:12,SHORT,1,24416.0,24396.0,500.0,5.5,494.5,True,16.43,True
675,FDAX,IPS_TM_12,Fri,12:30,Out-of-Sample,2025-10-10 12:50:14,2025-10-10 13:26:35,SHORT,1,24416.0,24362.0,1350.0,5.5,1344.5,True,16.43,True
675,FDAX,IPS_TM_12,Fri,12:30,Out-of-Sample,2025-10-10 12:50:14,2025-10-10 13:18:12,SHORT,1,24416.0,24356.0,1500.0,5.5,1494.5,True,16.43,True
675,FDAX,IPS_TM_10,Fri,12:30,Out-of-Sample,2025-10-10 12:57:54,2025-10-10 13:38:00,SHORT,2,24404.0,24372.0,1600.0,11.0,1589.0,True,16.43,True
