slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
675,FDAX,Fri,12:30,In-Sample,2025-05-16T16:59:34.142073,2025-05-16 12:59:34,SHORT,23853.0,-1200.0,True,17.83,True
675,FDAX,Fri,12:30,In-Sample,2025-05-16T16:59:34.211074,2025-05-16 12:59:34,SHORT,23853.0,-400.0,True,17.83,True
675,FDAX,Fri,12:30,In-Sample,2025-05-16T16:59:34.211074,2025-05-16 12:59:34,SHORT,23853.0,-575.0,True,17.83,True
675,FDAX,Fri,12:30,In-Sample,2025-05-16T16:59:34.211164,2025-05-16 12:59:34,SHORT,23853.0,-1200.0,True,17.83,True
675,FDAX,Fri,12:30,In-Sample,2025-05-23T16:35:20.420496,2025-05-23 12:35:20,LONG,23637.0,500.0,True,20.28,False
675,FDAX,Fri,12:30,In-Sample,2025-05-23T16:35:20.420496,2025-05-23 12:35:20,LONG,23637.0,500.0,True,20.28,False
675,FDAX,Fri,12:30,In-Sample,2025-05-23T16:42:02.029985,2025-05-23 12:42:02,LONG,23657.0,-725.0,True,20.28,False
675,FDAX,Fri,12:30,In-Sample,2025-05-23T16:42:02.029985,2025-05-23 12:42:02,LONG,23657.0,175.0,True,20.28,False
675,FDAX,Fri,12:30,In-Sample,2025-05-23T16:42:02.116186,2025-05-23 12:42:02,LONG,23657.0,-2325.0,True,20.28,False
675,FDAX,Fri,12:30,In-Sample,2025-05-23T16:42:02.241231,2025-05-23 12:42:02,LONG,23657.0,-2325.0,True,20.28,False
675,FDAX,Fri,12:30,In-Sample,2025-05-23T16:47:10.713988,2025-05-23 12:47:10,SHORT,23623.0,-1275.0,True,20.28,False
675,FDAX,Fri,12:30,In-Sample,2025-05-23T16:49:48.662537,2025-05-23 12:49:48,LONG,23629.0,1450.0,True,20.28,False
675,FDAX,Fri,12:30,In-Sample,2025-05-23T16:49:48.749992,2025-05-23 12:49:48,LONG,23629.0,1450.0,True,20.28,False
675,FDAX,Fri,12:30,In-Sample,2025-05-23T16:49:48.881500,2025-05-23 12:49:48,LONG,23629.0,525.0,True,20.28,False
675,FDAX,Fri,12:30,In-Sample,2025-05-23T16:49:48.881500,2025-05-23 12:49:48,LONG,23629.0,275.0,True,20.28,False
675,FDAX,Fri,12:30,In-Sample,2025-05-23T16:49:48.881602,2025-05-23 12:49:48,LONG,23629.0,525.0,True,20.28,False
675,FDAX,Fri,12:30,In-Sample,2025-05-23T16:49:48.881602,2025-05-23 12:49:48,LONG,23629.0,275.0,True,20.28,False
675,FDAX,Fri,12:30,In-Sample,2025-05-23T16:50:01.170474,2025-05-23 12:50:01,LONG,23632.0,500.0,True,20.28,False
675,FDAX,Fri,12:30,In-Sample,2025-05-23T16:50:01.170474,2025-05-23 12:50:01,LONG,23632.0,100.0,True,20.28,False
675,FDAX,Fri,12:30,In-Sample,2025-05-23T16:51:18.699983,2025-05-23 12:51:18,LONG,23637.0,-225.0,True,20.28,False
675,FDAX,Fri,12:30,In-Sample,2025-06-27T16:49:28.724526,2025-06-27 12:49:28,SHORT,24207.0,325.0,True,16.59,True
675,FDAX,Fri,12:30,In-Sample,2025-06-27T16:49:28.724526,2025-06-27 12:49:28,SHORT,24207.0,300.0,True,16.59,True
675,FDAX,Fri,12:30,In-Sample,2025-06-27T16:50:27.757277,2025-06-27 12:50:27,SHORT,24201.0,400.0,True,16.59,True
675,FDAX,Fri,12:30,In-Sample,2025-06-27T16:50:27.757277,2025-06-27 12:50:27,SHORT,24201.0,800.0,True,16.59,True
675,FDAX,Fri,12:30,In-Sample,2025-06-27T16:50:27.757277,2025-06-27 12:50:27,SHORT,24201.0,975.0,True,16.59,True
675,FDAX,Fri,12:30,In-Sample,2025-06-27T16:50:27.845317,2025-06-27 12:50:27,SHORT,24201.0,400.0,True,16.59,True
675,FDAX,Fri,12:30,In-Sample,2025-06-27T16:50:27.845317,2025-06-27 12:50:27,SHORT,24201.0,800.0,True,16.59,True
675,FDAX,Fri,12:30,In-Sample,2025-06-27T16:50:27.845317,2025-06-27 12:50:27,SHORT,24201.0,975.0,True,16.59,True
675,FDAX,Fri,12:30,In-Sample,2025-06-27T16:50:27.845476,2025-06-27 12:50:27,SHORT,24201.0,400.0,True,16.59,True
675,FDAX,Fri,12:30,In-Sample,2025-06-27T16:50:27.845476,2025-06-27 12:50:27,SHORT,24201.0,800.0,True,16.59,True
675,FDAX,Fri,12:30,In-Sample,2025-06-27T16:50:27.845476,2025-06-27 12:50:27,SHORT,24201.0,975.0,True,16.59,True
675,FDAX,Fri,12:30,In-Sample,2025-06-27T16:50:27.973290,2025-06-27 12:50:27,SHORT,24201.0,400.0,True,16.59,True
675,FDAX,Fri,12:30,In-Sample,2025-06-27T16:50:27.973290,2025-06-27 12:50:27,SHORT,24201.0,1200.0,True,16.59,True
675,FDAX,Fri,12:30,In-Sample,2025-06-27T16:51:35.240559,2025-06-27 12:51:35,SHORT,24196.0,1050.0,True,16.59,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-11T16:31:30.721708,2025-07-11 12:31:30,LONG,24310.0,450.0,True,15.78,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-11T16:31:30.721708,2025-07-11 12:31:30,LONG,24310.0,475.0,True,15.78,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-11T16:31:30.811890,2025-07-11 12:31:30,LONG,24310.0,450.0,True,15.78,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-11T16:31:30.811970,2025-07-11 12:31:30,LONG,24310.0,450.0,True,15.78,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-11T16:31:30.953339,2025-07-11 12:31:30,LONG,24310.0,450.0,True,15.78,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-11T16:31:30.953339,2025-07-11 12:31:30,LONG,24310.0,475.0,True,15.78,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-11T16:37:58.904848,2025-07-11 12:37:58,LONG,24313.0,400.0,True,15.78,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-11T16:37:58.904848,2025-07-11 12:37:58,LONG,24313.0,600.0,True,15.78,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-11T16:37:58.997188,2025-07-11 12:37:58,LONG,24313.0,400.0,True,15.78,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-11T16:37:58.997188,2025-07-11 12:37:58,LONG,24313.0,450.0,True,15.78,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-11T16:37:58.997257,2025-07-11 12:37:58,LONG,24313.0,400.0,True,15.78,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-11T16:37:58.997257,2025-07-11 12:37:58,LONG,24313.0,600.0,True,15.78,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-18T16:35:57.883902,2025-07-18 12:35:57,SHORT,24390.0,2475.0,True,16.52,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-18T16:35:57.883902,2025-07-18 12:35:57,SHORT,24390.0,4950.0,True,16.52,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-18T16:36:05.679515,2025-07-18 12:36:05,SHORT,24381.0,4725.0,True,16.52,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-18T16:36:05.679588,2025-07-18 12:36:05,SHORT,24381.0,4725.0,True,16.52,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-18T16:36:05.679661,2025-07-18 12:36:05,SHORT,24381.0,1475.0,True,16.52,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-18T16:36:05.679661,2025-07-18 12:36:05,SHORT,24381.0,1575.0,True,16.52,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-18T16:36:21.339258,2025-07-18 12:36:21,SHORT,24367.0,425.0,True,16.52,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-18T16:36:21.339258,2025-07-18 12:36:21,SHORT,24367.0,175.0,True,16.52,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-18T16:36:21.465782,2025-07-18 12:36:21,SHORT,24367.0,425.0,True,16.52,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-18T16:36:21.465782,2025-07-18 12:36:21,SHORT,24367.0,175.0,True,16.52,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-18T16:36:53.321930,2025-07-18 12:36:53,SHORT,24350.0,475.0,True,16.52,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-18T16:36:53.321930,2025-07-18 12:36:53,SHORT,24350.0,975.0,True,16.52,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-18T16:36:53.321930,2025-07-18 12:36:53,SHORT,24350.0,1050.0,True,16.52,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-18T16:37:06.910196,2025-07-18 12:37:06,LONG,24349.0,-500.0,True,16.52,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-18T16:37:16.068079,2025-07-18 12:37:16,LONG,24364.0,-1750.0,True,16.52,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-18T16:37:18.410241,2025-07-18 12:37:18,SHORT,24356.0,1625.0,True,16.52,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-18T16:40:58.028370,2025-07-18 12:40:58,LONG,24336.0,-2325.0,True,16.52,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-18T16:42:02.823545,2025-07-18 12:42:02,SHORT,24324.0,3525.0,True,16.52,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-07-18T16:49:42.400072,2025-07-18 12:49:42,LONG,24318.0,-575.0,True,16.52,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-08-01T16:52:41.265779,2025-08-01 12:52:41,SHORT,23537.0,525.0,True,16.72,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-08-15T16:41:03.213034,2025-08-15 12:41:03,LONG,24397.0,500.0,True,14.83,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-08-15T16:41:03.213034,2025-08-15 12:41:03,LONG,24397.0,600.0,True,14.83,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-08-15T16:57:30.772504,2025-08-15 12:57:30,LONG,24404.0,475.0,True,14.83,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-08-15T16:57:30.772504,2025-08-15 12:57:30,LONG,24404.0,500.0,True,14.83,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-08-15T16:57:30.834336,2025-08-15 12:57:30,LONG,24404.0,475.0,True,14.83,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-08-15T16:57:30.834336,2025-08-15 12:57:30,LONG,24404.0,150.0,True,14.83,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-08-15T16:57:30.834443,2025-08-15 12:57:30,LONG,24404.0,475.0,True,14.83,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-08-15T16:57:30.834443,2025-08-15 12:57:30,LONG,24404.0,150.0,True,14.83,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-08-22T16:30:24.800680,2025-08-22 12:30:24,SHORT,24395.0,-825.0,True,16.6,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-08-22T16:46:41.733137,2025-08-22 12:46:41,LONG,24400.0,-1275.0,True,16.6,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-08-29T16:33:39.417808,2025-08-29 12:33:39,SHORT,23971.0,-825.0,True,14.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-08-29T16:49:45.808450,2025-08-29 12:49:45,LONG,23981.0,300.0,True,14.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-08-29T16:49:45.808450,2025-08-29 12:49:45,LONG,23981.0,400.0,True,14.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:30:37.317661,2025-09-05 12:30:37,LONG,23642.0,450.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:30:37.317661,2025-09-05 12:30:37,LONG,23642.0,950.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:30:37.317661,2025-09-05 12:30:37,LONG,23642.0,900.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:30:37.404729,2025-09-05 12:30:37,LONG,23642.0,450.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:30:37.404729,2025-09-05 12:30:37,LONG,23642.0,300.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:30:37.404816,2025-09-05 12:30:37,LONG,23642.0,450.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:30:37.404816,2025-09-05 12:30:37,LONG,23642.0,300.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:30:37.529630,2025-09-05 12:30:37,LONG,23642.0,450.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:30:37.529630,2025-09-05 12:30:37,LONG,23642.0,950.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:30:37.529630,2025-09-05 12:30:37,LONG,23642.0,900.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:30:38.892055,2025-09-05 12:30:38,LONG,23642.0,1600.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:30:38.892171,2025-09-05 12:30:38,LONG,23642.0,1600.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:33:03.375053,2025-09-05 12:33:03,SHORT,23627.0,-2475.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:36:45.955168,2025-09-05 12:36:45,SHORT,23624.0,-3900.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:36:47.537153,2025-09-05 12:36:47,SHORT,23624.0,-3750.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:46:09.278153,2025-09-05 12:46:09,SHORT,23613.0,-4875.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:46:09.346022,2025-09-05 12:46:09,SHORT,23613.0,-3100.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:46:09.346173,2025-09-05 12:46:09,SHORT,23613.0,-4875.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:46:09.503983,2025-09-05 12:46:09,SHORT,23613.0,-1550.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:46:09.503983,2025-09-05 12:46:09,SHORT,23613.0,-1625.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:46:10.882500,2025-09-05 12:46:10,SHORT,23613.0,-4650.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:46:10.884419,2025-09-05 12:46:10,SHORT,23613.0,-3100.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:46:10.909592,2025-09-05 12:46:10,SHORT,23613.0,-4650.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:46:10.998381,2025-09-05 12:46:10,SHORT,23613.0,-3250.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-05T16:46:10.998381,2025-09-05 12:46:10,SHORT,23613.0,-1550.0,True,15.3,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-09-12T16:51:49.940057,2025-09-12 12:51:49,LONG,23733.0,-300.0,True,14.71,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-10T16:32:41.520575,2025-10-10 12:32:41,SHORT,24374.0,-2400.0,True,16.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-10T16:36:41.228735,2025-10-10 12:36:41,LONG,24396.0,500.0,True,16.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-10T16:36:41.228735,2025-10-10 12:36:41,LONG,24396.0,-100.0,True,16.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-10T16:36:41.296824,2025-10-10 12:36:41,LONG,24396.0,-2175.0,True,16.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-10T16:45:35.383346,2025-10-10 12:45:35,LONG,24423.0,-1425.0,True,16.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-10T16:45:35.469342,2025-10-10 12:45:35,LONG,24423.0,-1425.0,True,16.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-10T16:45:35.469465,2025-10-10 12:45:35,LONG,24423.0,-950.0,True,16.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-10T16:49:43.459752,2025-10-10 12:49:43,SHORT,24421.0,500.0,True,16.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-10T16:49:43.459752,2025-10-10 12:49:43,SHORT,24421.0,350.0,True,16.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-10T16:50:14.501998,2025-10-10 12:50:14,SHORT,24416.0,500.0,True,16.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-10T16:50:14.501998,2025-10-10 12:50:14,SHORT,24416.0,1500.0,True,16.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-10T16:50:14.501998,2025-10-10 12:50:14,SHORT,24416.0,1350.0,True,16.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-10T16:57:54.101057,2025-10-10 12:57:54,SHORT,24404.0,825.0,True,16.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-10T16:57:54.101057,2025-10-10 12:57:54,SHORT,24404.0,1600.0,True,16.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-10T16:57:54.291568,2025-10-10 12:57:54,SHORT,24404.0,825.0,True,16.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-10T16:57:54.291568,2025-10-10 12:57:54,SHORT,24404.0,1600.0,True,16.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-10T16:57:54.291818,2025-10-10 12:57:54,SHORT,24404.0,825.0,True,16.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-10T16:57:54.291818,2025-10-10 12:57:54,SHORT,24404.0,1600.0,True,16.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-10T16:57:54.291985,2025-10-10 12:57:54,SHORT,24404.0,825.0,True,16.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-10T16:57:54.291985,2025-10-10 12:57:54,SHORT,24404.0,575.0,True,16.43,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-17T16:30:33.145931,2025-10-17 12:30:33,LONG,24025.0,4275.0,True,25.31,False
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-17T16:37:48.997088,2025-10-17 12:37:48,SHORT,24003.0,475.0,True,25.31,False
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-17T16:37:48.997088,2025-10-17 12:37:48,SHORT,24003.0,-400.0,True,25.31,False
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-31T16:35:01.176812,2025-10-31 12:35:01,SHORT,24014.0,-650.0,True,16.91,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-31T16:35:01.176929,2025-10-31 12:35:01,SHORT,24014.0,-975.0,True,16.91,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-31T16:35:01.177026,2025-10-31 12:35:01,SHORT,24014.0,-975.0,True,16.91,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-31T16:35:01.177115,2025-10-31 12:35:01,SHORT,24014.0,-100.0,True,16.91,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-31T16:35:01.177115,2025-10-31 12:35:01,SHORT,24014.0,-50.0,True,16.91,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-31T16:35:03.172966,2025-10-31 12:35:03,SHORT,24014.0,-100.0,True,16.91,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-31T16:35:04.773731,2025-10-31 12:35:04,SHORT,24014.0,750.0,True,16.91,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-31T16:39:22.360051,2025-10-31 12:39:22,LONG,24022.0,500.0,True,16.91,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-31T16:39:22.360051,2025-10-31 12:39:22,LONG,24022.0,-600.0,True,16.91,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-31T16:40:00.927324,2025-10-31 12:40:00,LONG,24027.0,500.0,True,16.91,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-31T16:40:00.927324,2025-10-31 12:40:00,LONG,24027.0,-425.0,True,16.91,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-31T16:40:00.939506,2025-10-31 12:40:00,LONG,24027.0,500.0,True,16.91,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-31T16:40:00.939506,2025-10-31 12:40:00,LONG,24027.0,700.0,True,16.91,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-31T16:40:00.942299,2025-10-31 12:40:00,LONG,24027.0,500.0,True,16.91,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-31T16:40:00.942299,2025-10-31 12:40:00,LONG,24027.0,700.0,True,16.91,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-31T16:44:45.504717,2025-10-31 12:44:45,SHORT,24038.0,975.0,True,16.91,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-31T16:44:56.288809,2025-10-31 12:44:56,SHORT,24033.0,1700.0,True,16.91,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-31T16:45:53.934516,2025-10-31 12:45:53,LONG,24043.0,-4125.0,True,16.91,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-10-31T16:45:55.555398,2025-10-31 12:45:55,LONG,24043.0,-4125.0,True,16.91,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-11-21T17:35:20.586493,2025-11-21 12:35:20,SHORT,23266.0,-650.0,True,26.42,False
675,FDAX,Fri,12:30,Out-of-Sample,2025-11-21T17:35:22.352357,2025-11-21 12:35:22,SHORT,23266.0,-650.0,True,26.42,False
675,FDAX,Fri,12:30,Out-of-Sample,2025-11-21T17:35:22.352357,2025-11-21 12:35:22,SHORT,23266.0,450.0,True,26.42,False
675,FDAX,Fri,12:30,Out-of-Sample,2025-11-21T17:35:22.355522,2025-11-21 12:35:22,SHORT,23266.0,-1950.0,True,26.42,False
675,FDAX,Fri,12:30,Out-of-Sample,2025-11-21T17:39:00.393415,2025-11-21 12:39:00,LONG,23292.0,1725.0,True,26.42,False
675,FDAX,Fri,12:30,Out-of-Sample,2025-11-21T17:39:00.393696,2025-11-21 12:39:00,LONG,23292.0,1725.0,True,26.42,False
675,FDAX,Fri,12:30,Out-of-Sample,2025-11-21T17:42:03.115121,2025-11-21 12:42:03,SHORT,23279.0,525.0,True,26.42,False
675,FDAX,Fri,12:30,Out-of-Sample,2025-11-21T17:42:03.115121,2025-11-21 12:42:03,SHORT,23279.0,1150.0,True,26.42,False
675,FDAX,Fri,12:30,Out-of-Sample,2025-11-21T17:42:04.899127,2025-11-21 12:42:04,SHORT,23279.0,-2625.0,True,26.42,False
675,FDAX,Fri,12:30,Out-of-Sample,2025-11-21T17:42:14.619815,2025-11-21 12:42:14,SHORT,23277.0,-3600.0,True,26.42,False
675,FDAX,Fri,12:30,Out-of-Sample,2025-11-21T17:42:16.404745,2025-11-21 12:42:16,SHORT,23277.0,-650.0,True,26.42,False
675,FDAX,Fri,12:30,Out-of-Sample,2025-11-21T17:42:16.404745,2025-11-21 12:42:16,SHORT,23277.0,-1750.0,True,26.42,False
675,FDAX,Fri,12:30,Out-of-Sample,2025-12-12T17:31:28.576695,2025-12-12 12:31:28,SHORT,24253.0,350.0,True,14.85,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-12-12T17:39:03.374527,2025-12-12 12:39:03,SHORT,24255.0,525.0,True,14.85,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-12-12T17:39:03.374527,2025-12-12 12:39:03,SHORT,24255.0,1100.0,True,14.85,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-12-12T17:40:13.664025,2025-12-12 12:40:13,SHORT,24248.0,225.0,True,14.85,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-12-12T17:40:25.064383,2025-12-12 12:40:25,SHORT,24244.0,500.0,True,14.85,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-12-12T17:40:25.064487,2025-12-12 12:40:25,SHORT,24244.0,500.0,True,14.85,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-12-12T17:40:25.064487,2025-12-12 12:40:25,SHORT,24244.0,-550.0,True,14.85,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-12-12T17:41:59.522640,2025-12-12 12:41:59,SHORT,24230.0,-3375.0,True,14.85,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-12-19T17:39:03.645456,2025-12-19 12:39:03,LONG,24495.0,275.0,True,16.87,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-12-19T17:39:03.645456,2025-12-19 12:39:03,LONG,24495.0,450.0,True,16.87,True
675,FDAX,Fri,12:30,Out-of-Sample,2025-12-19T17:50:16.156406,2025-12-19 12:50:16,SHORT,24486.0,-900.0,True,16.87,True
675,FDAX,Fri,12:30,Out-of-Sample,2026-01-02T17:57:30.235988,2026-01-02 12:57:30,LONG,24669.0,-50.0,True,14.95,True
675,FDAX,Fri,12:30,Out-of-Sample,2026-01-02T17:57:30.235988,2026-01-02 12:57:30,LONG,24669.0,850.0,True,14.95,True
675,FDAX,Fri,12:30,Out-of-Sample,2026-01-23T17:33:56.552347,2026-01-23 12:33:56,LONG,25024.0,-475.0,True,15.64,True
675,FDAX,Fri,12:30,Out-of-Sample,2026-01-23T17:39:28.203180,2026-01-23 12:39:28,SHORT,25014.0,500.0,True,15.64,True
675,FDAX,Fri,12:30,Out-of-Sample,2026-01-23T17:39:28.203180,2026-01-23 12:39:28,SHORT,25014.0,1500.0,True,15.64,True
675,FDAX,Fri,12:30,Out-of-Sample,2026-01-23T17:39:28.203180,2026-01-23 12:39:28,SHORT,25014.0,1325.0,True,15.64,True
675,FDAX,Fri,12:30,Out-of-Sample,2026-01-23T17:48:11.223734,2026-01-23 12:48:11,SHORT,25005.0,375.0,True,15.64,True
675,FDAX,Fri,12:30,Out-of-Sample,2026-01-23T17:48:11.223734,2026-01-23 12:48:11,SHORT,25005.0,1150.0,True,15.64,True
675,FDAX,Fri,12:30,Out-of-Sample,2026-01-23T17:48:11.227790,2026-01-23 12:48:11,SHORT,25005.0,375.0,True,15.64,True
675,FDAX,Fri,12:30,Out-of-Sample,2026-01-23T17:48:11.227790,2026-01-23 12:48:11,SHORT,25005.0,750.0,True,15.64,True
675,FDAX,Fri,12:30,Out-of-Sample,2026-01-23T17:48:11.227790,2026-01-23 12:48:11,SHORT,25005.0,725.0,True,15.64,True
675,FDAX,Fri,12:30,Out-of-Sample,2026-01-23T17:48:11.233668,2026-01-23 12:48:11,SHORT,25005.0,375.0,True,15.64,True
675,FDAX,Fri,12:30,Out-of-Sample,2026-01-23T17:48:11.233668,2026-01-23 12:48:11,SHORT,25005.0,750.0,True,15.64,True
675,FDAX,Fri,12:30,Out-of-Sample,2026-01-23T17:48:11.233668,2026-01-23 12:48:11,SHORT,25005.0,725.0,True,15.64,True
675,FDAX,Fri,12:30,Out-of-Sample,2026-01-23T17:58:13.985867,2026-01-23 12:58:13,SHORT,24990.0,400.0,True,15.64,True
675,FDAX,Fri,12:30,Out-of-Sample,2026-01-23T17:58:13.985867,2026-01-23 12:58:13,SHORT,24990.0,200.0,True,15.64,True
